flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
21,True,False,0.71032027,1.0694565,4.9185071,0,13172,9356.3385,9356.3385,True
650,False,True,0.2442921,1.0979028,1.7860538,0,13172,3217.8156,3217.8156,False
811,False,True,0.24103002,1.096917,1.7860538,0,13172,3174.8474,3174.8474,False
1686,False,True,0.24253289,1.0973551,1.7860538,0,13172,3194.6433,3194.6433,False
1714,False,True,0.24807502,1.0985599,1.7860538,0,13172,3267.6441,3267.6441,False
2125,True,True,0.69952426,1.198074,3.5229793,0,13172,9214.1336,9214.1336,True
2246,False,True,0.28424788,1.1011338,1.7860538,0,13172,3744.1131,3744.1131,False
2342,True,True,0.69841791,1.1710718,3.7787395,0,13172,9199.5608,9199.5608,True
2449,False,True,0.27897633,1.0998742,1.7860538,0,13172,3674.6762,3674.6762,False
2454,False,True,0.43011065,1.1627794,2.1103518,0,13172,5665.4175,5665.4175,False
2552,True,True,0.71131339,1.1004085,4.5404348,0,13172,9369.42,9369.42,True
2555,True,True,0.75715261,1.1933771,3.5698111,0,13172,9973.2141,9973.2141,True
2562,True,True,0.75873892,1.1929364,3.5747602,0,13172,9994.109,9994.109,True
2569,True,True,0.75487485,1.1919204,3.5825491,0,13172,9943.2116,9943.2116,True
2576,True,True,0.76615466,1.1935584,3.5698111,0,13172,10091.789,10091.789,True
2580,False,True,0.56150852,1.104113,3.5313902,0,13172,7396.1903,7396.1903,True
2584,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2829,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2836,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2843,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2850,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2857,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2864,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2906,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
2939,False,True,0.28236053,1.0999838,1.7860538,0,13172,3719.2529,3719.2529,False
3011,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3025,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3032,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3074,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3081,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3095,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3151,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3158,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3165,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3178,True,True,0.79712969,1.2188196,3.3447933,0,13172,10499.792,10499.792,True
3182,False,True,0.58165357,1.1276461,3.308264,0,13172,7661.5408,7661.5408,True
3220,True,True,0.78737565,1.2135301,3.3898692,0,13172,10371.312,10371.312,True
3224,False,True,0.57530981,1.1226556,3.3529615,0,13172,7577.9808,7577.9808,True
3227,True,True,0.78630369,1.2134379,3.3898692,0,13172,10357.192,10357.192,True
3231,False,True,0.57461264,1.1225632,3.3529615,0,13172,7568.7976,7568.7976,True
3234,True,True,0.78819854,1.2134694,3.3912268,0,13172,10382.151,10382.151,True
3238,False,True,0.57584499,1.122607,3.3543079,0,13172,7585.0302,7585.0302,True
3247,False,True,0.2260625,1.0968075,1.7860538,0,13172,2977.6952,2977.6952,False
3291,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3319,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3326,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3333,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3340,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3347,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3354,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3361,True,False,0.65640982,0.53945824,24.541668,0,9230,6058.6626,6058.6626,True
3494,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3529,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3536,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,True
3543,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,False
3602,False,True,0.42989961,1.1161425,2.4672472,0,13172,5662.6377,5662.6377,False
3683,True,False,0.65640982,0.54112361,24.354027,0,9301,6105.2677,6105.2677,True
3704,True,False,0.65640982,0.54726393,23.680658,0,9565,6278.5599,6278.5599,True
3711,True,False,0.65640982,0.53766662,24.746,0,9153,6008.1191,6008.1191,False
