flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1714,False,True,0.2480483,1.1112142,1.7926574,0,13022,3230.0849,3230.0849,False
2246,False,True,0.2841961,1.1138177,1.7926574,0,13022,3700.8016,3700.8016,False
2449,False,True,0.27905558,1.1125437,1.7926574,0,13022,3633.8618,3633.8618,False
2454,False,True,0.42937071,1.1679614,2.1238961,0,13022,5591.2654,5591.2654,False
2939,False,True,0.28238901,1.1126545,1.7926574,0,13022,3677.2696,3677.2696,False
3546,True,True,0.70179274,1.1649931,3.8594742,0,13022,9138.7451,9138.7451,True
3602,False,True,0.42911796,1.1270823,2.4355838,0,13022,5587.9741,5587.9741,False
3717,True,True,0.79237102,1.1667653,3.8551764,0,13022,10318.255,10318.255,True
3724,True,True,0.79219743,1.1659019,3.8629408,0,13022,10315.995,10315.995,True
3731,True,True,0.79207834,1.1658124,3.8629408,0,13022,10314.444,10314.444,True
3738,True,True,0.79148741,1.1657229,3.8629408,0,13022,10306.749,10306.749,True
3745,True,True,0.79290085,1.166081,3.8629408,0,13022,10325.155,10325.155,True
3752,True,True,0.7910298,1.1656333,3.8629408,0,13022,10300.79,10300.79,True
3829,True,True,0.78817794,1.1319786,4.2127047,0,13022,10263.653,10263.653,True
3836,True,True,0.78160523,1.1334866,4.1953173,0,13022,10178.063,10178.063,True
3899,False,True,0.60244512,1.1110977,3.5545907,0,13022,7845.0404,7845.0404,True
3906,False,True,0.60244512,1.1116256,3.5493011,0,13022,7845.0404,7845.0404,True
3983,True,True,0.77712907,1.1791873,3.7246044,0,13022,10119.775,10119.775,True
3990,True,True,0.76457592,1.1795819,3.7163758,0,13022,9956.3077,9956.3077,True
4207,True,True,0.77183824,1.1500778,4.0148664,0,13022,10050.878,10050.878,True
4228,True,True,0.77611788,1.1826032,3.6906865,0,13022,10106.607,10106.607,True
4235,True,True,0.76825357,1.1823305,3.6906865,0,13022,10004.198,10004.198,True
4243,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4249,False,True,0.58667589,1.1265926,3.3856161,0,13022,7639.6934,7639.6934,True
4263,True,True,0.7889328,1.2486842,3.1051216,0,13022,10273.483,10273.483,True
4267,False,True,0.5724281,1.1530812,3.1021538,0,13022,7454.1587,7454.1587,True
4270,False,True,0.60244512,1.1583819,3.1075079,0,13022,7845.0404,7845.0404,True
4274,False,True,0.58327173,1.1551653,3.1045384,0,13022,7595.3645,7595.3645,True
4277,True,True,0.78852789,1.2482998,3.1075079,0,13022,10268.21,10268.21,True
4281,False,True,0.57217132,1.1527188,3.1045384,0,13022,7450.8149,7450.8149,True
4284,False,True,0.60244512,1.147999,3.2012537,0,13022,7845.0404,7845.0404,True
4288,False,True,0.58327173,1.1448134,3.1982162,0,13022,7595.3645,7595.3645,True
4292,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4299,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4362,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4383,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4390,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4397,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4403,True,True,0.77474697,1.2116204,3.4197907,0,13022,10088.755,10088.755,True
4407,False,True,0.56343206,1.1187256,3.4165947,0,13022,7337.0123,7337.0123,True
4425,True,False,0.65472734,0.54031596,24.78212,0,9060,5931.8297,5931.8297,True
4432,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4439,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4446,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4453,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4502,True,False,0.65472734,0.55574907,23.10865,0,9716,6361.3308,6361.3308,True
4530,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4544,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4551,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4558,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4565,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4572,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4579,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4593,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,True
4600,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4621,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4628,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4719,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4754,True,False,0.65472734,0.54637306,24.104084,0,9315,6098.7852,6098.7852,True
4761,True,False,0.65472734,0.54203373,24.586918,0,9132,5978.9701,5978.9701,True
4768,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4775,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4782,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4789,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4796,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
4803,True,False,0.65472734,0.53875976,24.961,0,8995,5889.2724,5889.2724,False
6388,False,True,0.42875844,1.119226,2.493978,0,13022,5583.2924,5583.2924,False
6754,False,True,0.29268054,1.1147594,1.7926574,0,13022,3811.286,3811.286,False
7636,False,True,0.24804166,1.1111034,1.7926574,0,13022,3229.9985,3229.9985,False
7650,False,True,0.2882158,1.1146487,1.7926574,0,13022,3753.1462,3753.1462,False
8679,False,True,0.24953779,1.1117681,1.7926574,0,13022,3249.481,3249.481,False
8740,False,True,0.4288965,1.1601355,2.1748853,0,13022,5585.0902,5585.0902,False
8952,False,True,0.24896621,1.1116573,1.7926574,0,13022,3242.0379,3242.0379,False
9232,False,True,0.24816292,1.1115466,1.7926574,0,13022,3231.5775,3231.5775,False
9827,False,True,0.25699573,1.1121005,1.7926574,0,13022,3346.5984,3346.5984,False
10296,False,True,0.2841961,1.1138177,1.7926574,0,13022,3700.8016,3700.8016,False
12788,False,True,0.25116575,1.1118789,1.7926574,0,13022,3270.6804,3270.6804,False
12844,False,True,0.27676574,1.1123221,1.7926574,0,13022,3604.0435,3604.0435,False
13108,False,True,0.42924345,1.145549,2.2908177,0,13022,5589.6082,5589.6082,False
14641,False,True,0.42947764,1.1285209,2.4289327,0,13022,5592.6578,5592.6578,False
15455,False,True,0.28322288,1.1127652,1.7926574,0,13022,3688.1284,3688.1284,False
16519,False,True,0.24766018,1.1109926,1.7926574,0,13022,3225.0308,3225.0308,False
17289,False,True,0.2841961,1.1138177,1.7926574,0,13022,3700.8016,3700.8016,False
