flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
211,True,False,0.79598664,0.55790419,24.283001,0,10526,8378.5554,8378.5554,False
273,False,True,0.56604539,1.0278687,2.7266085,0,16222,9182.3883,9182.3883,True
806,True,False,0.73969879,0.55675164,24.283001,0,10526,7786.0695,7786.0695,False
967,True,False,0.76441434,0.55735372,24.283001,0,10526,8046.2253,8046.2253,False
1835,True,False,0.73937164,0.62104607,18.474863,0,13836,10229.946,10229.946,True
2185,True,False,0.7421274,0.5572161,24.283001,0,10526,7811.633,7811.633,False
2220,True,False,0.7421274,0.5572161,24.283001,0,10526,7811.633,7811.633,False
3039,True,False,0.73937164,0.59473773,20.549047,0,12439,9197.0438,9197.0438,True
3242,True,False,0.778313,0.58082612,21.937813,0,11652,9068.9031,9068.9031,False
3375,True,False,0.77755626,0.56579285,23.404219,0,10922,8492.4695,8492.4695,False
4134,False,True,0.5357391,1.0430055,1.847573,0,16222,8690.7596,8690.7596,False
4158,False,True,0.56604539,1.0234395,2.7690904,0,16222,9182.3883,9182.3883,True
4165,False,True,0.56604539,1.0232622,2.7708011,0,16222,9182.3883,9182.3883,True
4484,False,True,0.55649855,1.0218426,2.0486467,0,16222,9027.5194,9027.5194,False
4523,True,False,0.7421274,0.55711289,24.283001,0,10526,7811.633,7811.633,False
4586,True,False,0.78828319,0.55780098,24.283001,0,10526,8297.4689,8297.4689,False
4691,True,False,0.77778123,0.5629922,23.700132,0,10785,8388.3705,8388.3705,False
4852,True,False,0.73944396,0.55678785,24.250816,0,10540,7793.7393,7793.7393,False
4946,False,True,0.55649855,1.0602699,1.7408184,0,16222,9027.5194,9027.5194,False
4957,True,False,0.7421274,0.5572161,24.283001,0,10526,7811.633,7811.633,False
5404,False,True,0.56604539,1.0187045,2.8150754,0,16222,9182.3883,9182.3883,True
5411,False,True,0.56604539,1.0185756,2.8163352,0,16222,9182.3883,9182.3883,True
5804,True,False,0.95517596,0.59639109,20.588387,0,12415,11858.51,11858.51,True
5807,False,True,0.68690385,1.1200446,2.6131759,0,16222,11142.954,11142.954,True
