flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
503,False,True,0.13358783,0.64639832,3.8127553,0,4972,664.19871,664.19871,True
632,True,False,0.20192207,0.55575335,35.017616,0,3207,647.56409,647.56409,False
685,False,True,0.13358783,0.64407031,3.8025551,0,4972,664.19871,664.19871,True
692,False,True,0.13358783,0.64096137,3.8731751,0,4972,664.19871,664.19871,True
1451,True,False,0.20401176,0.55631461,35.017616,0,3207,654.26572,654.26572,False
1927,False,True,0.18964951,0.65325122,22.678375,0,4952,939.14438,939.14438,True
1934,False,True,0.18015561,0.62999501,20.380901,0,4972,895.73368,895.73368,True
2235,True,False,0.20073209,0.61030522,27.514088,0,4082,819.38841,819.38841,True
2859,True,False,0.19966121,0.55339609,35.017616,0,3207,640.31349,640.31349,False
2866,True,False,0.2045197,0.55642686,35.017616,0,3207,655.89467,655.89467,False
2984,False,True,0.18222114,0.63167658,21.484879,0,4972,906.00349,906.00349,True
3215,False,True,0.18350616,0.63652544,21.867531,0,4972,912.39264,912.39264,True
3321,True,False,0.20156982,0.5554166,35.017616,0,3207,646.43441,646.43441,False
3376,True,False,0.20149524,0.59850092,29.000088,0,3872,780.18956,780.18956,True
3828,False,True,0.13358783,0.65143159,3.7062922,0,4972,664.19871,664.19871,True
3859,False,True,0.18221756,0.62921144,21.669752,0,4972,905.9857,905.9857,True
4248,False,True,0.13358783,0.63673887,3.9706409,0,4972,664.19871,664.19871,False
4385,True,False,0.19855025,0.55283484,35.017616,0,3207,636.75065,636.75065,False
4566,True,False,0.20234065,0.55586561,35.017616,0,3207,648.90646,648.90646,False
4678,False,True,0.18175847,0.6359022,20.698391,0,4972,903.70313,903.70313,True
5203,False,True,0.18336996,0.62754024,22.528482,0,4972,911.71546,911.71546,True
5298,False,True,0.13358783,0.63536816,4.0026708,0,4972,664.19871,664.19871,False
5400,True,False,0.20141532,0.55507985,35.017616,0,3207,645.93894,645.93894,False
5539,False,True,0.18528062,0.6433839,22.134682,0,4972,921.21525,921.21525,True
5645,True,False,0.20658784,0.55687586,35.017616,0,3207,662.52721,662.52721,False
5707,False,True,0.18058468,0.63718508,20.003267,0,4972,897.86705,897.86705,True
6169,False,True,0.18050865,0.62844271,20.650978,0,4972,897.48903,897.48903,True
6366,True,False,0.20686216,0.55871768,34.743904,0,3232,668.57849,668.57849,True
6443,True,False,0.20110321,0.55463085,35.017616,0,3207,644.93801,644.93801,False
6670,False,True,0.1335905,0.63927404,4.0221047,0,4972,664.21199,664.21199,True
6695,False,True,0.17498237,0.62747091,18.186438,0,4972,870.01235,870.01235,True
6932,True,False,0.19893672,0.55305934,35.017616,0,3207,637.99006,637.99006,False
7129,True,False,0.19893121,0.55294709,35.017616,0,3207,637.9724,637.9724,False
7136,True,False,0.20092259,0.55440635,35.017616,0,3207,644.35874,644.35874,False
7548,True,False,0.20052565,0.55815373,34.337879,0,3270,655.71888,655.71888,False
7776,False,True,0.13061098,0.72885283,2.0872278,0,4972,649.39778,649.39778,False
7835,False,True,0.18413951,0.63306653,22.525667,0,4972,915.54162,915.54162,True
7905,True,False,0.23850608,0.56248319,34.315685,0,3272,780.3919,780.3919,True
8017,True,False,0.20137271,0.5549676,35.017616,0,3207,645.80227,645.80227,False
8025,True,False,0.20857806,0.55743712,35.017616,0,3207,668.90982,668.90982,True
8284,True,False,0.20537334,0.55676361,35.017616,0,3207,658.63231,658.63231,False
8875,False,True,0.13047681,0.73208358,2.0273354,0,4972,648.73068,648.73068,False
9022,False,True,0.13351378,0.64154219,3.8082709,0,4972,663.83052,663.83052,False
9050,False,True,0.13281298,0.66600607,3.2497163,0,4972,660.34614,660.34614,False
9333,False,True,0.18348034,0.63924604,21.627579,0,4972,912.26424,912.26424,True
9862,False,True,0.13358965,0.64823956,3.8054602,0,4972,664.20775,664.20775,True
9879,True,False,0.20053404,0.55395734,35.017616,0,3207,643.11268,643.11268,False
9908,True,False,0.20340623,0.55620236,35.017616,0,3207,652.32379,652.32379,False
10586,False,True,0.18204532,0.63445035,21.050949,0,4972,905.12931,905.12931,True
10782,True,False,0.20191794,0.5556411,35.017616,0,3207,647.55084,647.55084,False
10817,True,False,0.19844529,0.62311795,25.936457,0,4330,859.26811,859.26811,True
10867,True,False,0.20921565,0.55766162,35.017616,0,3207,670.95458,670.95458,True
10964,True,False,0.20501583,0.55665136,35.017616,0,3207,657.48577,657.48577,False
10971,True,False,0.20468013,0.55653911,35.017616,0,3207,656.40917,656.40917,False
11185,False,True,0.13047774,0.72421593,2.1566312,0,4972,648.73535,648.73535,False
11371,False,True,0.18084426,0.62716061,20.924992,0,4972,899.15767,899.15767,True
11734,True,False,0.19915445,0.55317159,35.017616,0,3207,638.68833,638.68833,False
11889,True,False,0.20833839,0.55732486,35.017616,0,3207,668.14121,668.14121,True
11987,True,False,0.21134444,0.55788612,35.017616,0,3207,677.78161,677.78161,True
12679,True,False,0.20275713,0.55609011,35.017616,0,3207,650.2421,650.2421,False
12805,True,False,0.2024434,0.55597786,35.017616,0,3207,649.23598,649.23598,False
12945,False,True,0.18209652,0.63642538,20.957478,0,4972,905.38388,905.38388,True
12998,False,True,0.13358783,0.62545367,4.2402477,0,4972,664.19871,664.19871,False
13012,False,True,0.13358784,0.6321939,4.1603789,0,4972,664.19873,664.19873,True
13043,False,True,0.18454202,0.62635498,23.355452,0,4808,887.27801,887.27801,True
13247,True,False,0.19943129,0.55328384,35.017616,0,3207,639.57614,639.57614,False
13617,False,True,0.18211672,0.63928367,20.760611,0,4972,905.48434,905.48434,True
