PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19495287,0.13317675,0.0039881531,0.088635699,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.70321875,0.19415594,0.13454937,2.4252396e-05,0.086266391,0.13622878
1a49_OXL_D_2333,0.99569192,0.96645288,0.20175882,0.13181286,9.8789352e-05,0.085000578,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20110416,0.13309437,0.13037441,0.084190775,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.1948286,0.13338473,0,0.088024529,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.1914394,0.13938722,0.95959659,0.092592625,0
1aer_TIA_B_700,0,0,0.19279077,0.13883866,0.19126473,0.07521972,0
1aia_PMP_A_411,0.21621794,1,0.19038662,0.13969303,0.95144949,0.10403047,0.95587966
1aia_PMP_B_411,0.2344142,0.043309532,0.19182721,0.14290695,0.94866523,0.079173842,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.19922697,0.13747831,0.18852995,0.072057893,0
1aiq_UMP_B_266,0.96432939,0,0.19684729,0.14209449,0.90938269,0.074953621,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.18939863,0.14019756,0.96574497,0.10279232,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.19632553,0.13861095,0.9641239,0.096505066,0.59314122
1amq_PMP_A_413,0,0.38236438,0.19208584,0.13886314,0.4671525,0.083686554,0.11163794
1anc_BEN_A_290,0,0.96829228,0.18860477,0.14044754,0.99375656,0.1048971,0.98920182
1aog_MAE_A_500,0,0,0.19027438,0.14333918,0.8868754,0.078121927,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20164434,0.13214493,0.0026800362,0.084004845,0
1aua_BOG_A_2,0.15718129,0,0.19456731,0.13737459,9.016949e-09,0.073890006,0
1axg_ETF_A_404,0,0.95193289,0.18897483,0.14005836,0.92941759,0.10365297,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.19554672,0.13885148,0.9805795,0.10158465,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.19584603,0.13854023,0.92264914,0.10044774,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19176817,0.13957443,0.96158857,0.10246251,0.91311732
1bcs_ARG_A_426,0,0,0.19348268,0.13760121,7.4498829e-08,0.074421731,0
1bit_BEN_A_246,0.97175269,0.94326616,0.2003348,0.1323057,0,0.09037256,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.19449158,0.13431162,0.077347776,0.086805126,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.19649525,0.14261532,0.98765853,0.075313967,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.19532449,0.13908304,0.99689744,0.10156957,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.18869208,0.14032669,0.97895466,0.10475955,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20144182,0.13214506,4.7177354e-05,0.084196172,4.3502039e-05
1c9c_PP3_A_413,0,0.70277385,0.19411539,0.13455978,0,0.086291616,0.13731787
1ca7_ENO_B_601,0.97789674,0.95974611,0.19532245,0.13901331,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.19501075,0.14283876,0.94718211,0.083321028,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.19587451,0.13838304,0.83482987,0.099213219,0.95304053
1cgk_NAR_A_390,0,0,0.19348268,0.13760121,0,0.074421731,0
1cib_HDA_A_437,0,0.93051469,0.18876734,0.14036327,0.95844255,0.10379249,0.956209
1cib_IMP_A_440,0,0.70274173,0.19411434,0.13456136,0.00021334828,0.086293139,0.13740648
1ck6_SHA_A_900,0.98848707,0.98775244,0.20174053,0.13172664,3.130899e-07,0.085331534,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.19567844,0.13307669,0.0005490441,0.08801583,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.19907555,0.13249736,0.00039786642,0.087575589,0.13016247
1d3g_ORO_A_399,0.20925065,0,0.19433469,0.13835816,0.16362501,0.074396533,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.19817484,0.13812382,0.99548726,0.089673542,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.19826785,0.13796946,0.97149502,0.089558531,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.20173302,0.131783,9.891639e-06,0.085137914,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.19954009,0.13230623,0.0020084039,0.086024442,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.1948293,0.13343105,1.1507757e-06,0.087780855,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.20157273,0.13207603,1.5505939e-06,0.084280692,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.20092289,0.13190276,0,0.085844821,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.20107795,0.13186783,0,0.085646424,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.19489324,0.13322133,0.0009117094,0.0884899,0.00096965744
