PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16915051,0.11738566,0.0039881531,0.089839991,0.25687011
19gs_BSP_B_210,0.0053721136,0.65652476,0.17076536,0.1145379,0.433125,0.086250196,0.27160243
1a49_OXL_D_2333,0.99569192,0.96645288,0.17332049,0.11640761,9.8789352e-05,0.089185071,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17331662,0.11863593,0.43323497,0.088346316,0.26333313
1a59_CIT_A_379,0,0.93714712,0.16945626,0.11631146,0,0.089267167,0.25724359
1ac4_TMT_A_296,0,0.98176216,0.16776538,0.12668316,0.95959659,0.090477508,0.2831438
1aer_TIA_B_700,0,0,0.17556875,0.098082943,0.19126473,0.07830778,0.27090712
1aia_PMP_A_411,0.21621794,0.65652319,0.17162571,0.11442932,0.43314809,0.086154816,0.27024356
1aia_PMP_B_411,0.2344142,0.65652305,0.17169996,0.11441995,0.43315008,0.086146585,0.27012629
1aiq_CB3_A_266,0.93128278,0,0.17901927,0.099976466,0.43321954,0.078058491,0.27153447
1aiq_UMP_B_266,0.96432939,0,0.178466,0.10463114,0.90938269,0.078382026,0.28437262
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16825749,0.12590718,0.96574497,0.090010267,0.28326244
1ajs_PLA_A_415,0.9487998,0.96056931,0.17177496,0.1257837,0.9641239,0.089800616,0.27734139
1amq_PMP_A_413,0,0.6565248,0.17074344,0.11454066,0.43312441,0.086252626,0.27163705
1anc_BEN_A_290,0,0.65653043,0.16993327,0.12004092,0.99375656,0.086651179,0.28700265
1aog_MAE_A_500,0,0,0.17456352,0.10490755,0.8868754,0.078802248,0.28997279
1aog_MAE_A_501,0.99516562,0.89660671,0.1737896,0.11495489,0.0026800362,0.088338924,0.25126548
1aua_BOG_A_2,0.15718129,0,0.17648653,0.096125407,9.016949e-09,0.078100719,0.26465149
1axg_ETF_A_404,0,0.95193289,0.16801235,0.12574714,0.92941759,0.090102892,0.28258469
1axg_ETF_B_404,0.99135464,0.98447323,0.17176187,0.12643603,0.9805795,0.090076074,0.27730326
1axg_ETF_C_404,0.99069673,0.96246439,0.17199294,0.12539585,0.92264914,0.089774619,0.27591749
1axg_ETF_D_404,0.41097855,0.97108532,0.16951232,0.12626174,0.96158857,0.090166606,0.28064475
1bcs_ARG_A_426,0,0,0.17584514,0.096206453,7.4498829e-08,0.078171821,0.26566484
1bit_BEN_A_246,0.97175269,0.94326616,0.17337984,0.11594167,0,0.088900034,0.25092369
1bit_BEN_A_247,0.010075766,0.83814091,0.17006178,0.11492033,0.077347776,0.088167361,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17831216,0.10540425,0.98765853,0.078442182,0.2865824
1bqp_MAN_B_401,0.97770897,0.96333196,0.17182673,0.1261496,0.99689744,0.089843544,0.27802847
1bqp_MAN_C_402,0,0.97204432,0.16780366,0.12666461,0.97895466,0.090376214,0.28376171
1c3s_SHH_A_952,0.96309139,0.90306974,0.17361847,0.11508425,4.7177354e-05,0.08842808,0.25134203
1c9c_PP3_A_413,0,0.6565248,0.17074344,0.11454066,0.43312441,0.086252626,0.27163705
1ca7_ENO_B_601,0.97789674,0.95974611,0.17179056,0.12621442,0.98746204,0.98667335,0.27772549
1cdk_MYR_A_403,0.97867701,0,0.17846992,0.10499459,0.94718211,0.078402405,0.28531615
1cdk_MYR_B_403,0.9745238,0.88011681,0.17261525,0.12277596,0.83482987,0.088744556,0.27435474
1cgk_NAR_A_390,0,0,0.17584514,0.096206452,0,0.078171821,0.26566484
1cib_HDA_A_437,0,0.93051469,0.16811642,0.12557241,0.95844255,0.089869943,0.28357269
1cib_IMP_A_440,0,0.65652045,0.17136908,0.11029316,0.00021334828,0.085944849,0.25977115
1ck6_SHA_A_900,0.98848707,0.98775244,0.17314485,0.11688743,3.130899e-07,0.089419159,0.25041605
1cq1_BGC_A_455,0.11433033,0.96862762,0.16970738,0.11693325,0.0005490441,0.089588553,0.25623866
1cq1_BGC_B_455,0.66765475,0.94477314,0.1721281,0.11613471,0.00039786642,0.08905572,0.25288158
1d3g_ORO_A_399,0.20925065,0,0.17646255,0.097703877,0.16362501,0.078193476,0.26880052
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17166904,0.12684248,0.99548726,0.090229777,0.27758349
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17171093,0.12659521,0.97149502,0.090206015,0.27692502
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17324046,0.11660711,9.891639e-06,0.089264135,0.25052268
1d7a_AIR_A_300,0.67609753,0.96195378,0.1720431,0.11651474,0.0020084039,0.089256455,0.2527169
1d7a_AIR_C_400,0,0.9257566,0.16953391,0.1160671,1.1507757e-06,0.08913231,0.25734597
1d7a_AIR_D_450,0.97994517,0.91292722,0.1736201,0.11528659,1.5505939e-06,0.088537131,0.25114354
1daf_DSD_A_225,0.87448279,0.98706643,0.17268432,0.11693149,0,0.089462608,0.2511572
1dai_DSD_A_225,0.89260721,0.98709623,0.17275808,0.11692279,0,0.089454762,0.25104008
1diw_GAL_A_1400,0,0.97379023,0.16920513,0.11710652,0.0009117094,0.089701651,0.2569393
1dna_CB3_A_601,0,0,0.17521922,0.10045594,0.43311757,0.078479712,0.27753648
1dna_CB3_B_602,0.91066295,0,0.17895562,0,0.42954656,0.078039188,0.27158613
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16917897,0.11718854,5.190402e-06,0.089751118,0.25687395
1dpm_EBP_B_902,0.75421767,0.91797723,0.17266437,0.11551272,0.00014395142,0.088699132,0.25255733
1dpm_EBP_B_903,0,0.97920817,0.16916951,0.11721381,7.1840838e-10,0.089765149,0.25686562
1dxy_COI_A_404,0.96684591,0.94556853,0.17333574,0.1160505,0.0057999504,0.088933635,0.2510936
1dy3_87Y_A_201,0,0.97766173,0.16775362,0.12686486,0.98708305,0.090448499,0.28393401
1e26_GPB_A_208,0.61697191,0.98369541,0.17035127,0.12585339,0.90321794,0.090181228,0.27760354
1e2j_THM_A_500,0.98420793,0,0.17986096,0.0957011,0.0002166641,0.077726761,0.25932556
1e2j_THM_B_500,0.98410595,0,0.17976244,0.096367141,0.068098697,0.07777506,0.26118677
1e48_13P_P_302,0.85673679,0,0.1781383,0.10393078,0.83234214,0.078375932,0.28295471
1e5f_PLP_A_405,0.4238894,0,0.17757485,0.095987886,0,0.077980071,0.26293201
1e5f_PLP_B_405,0.39337695,0,0.17601629,0.10573956,0.99235377,0.07869928,0.29032768
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17220392,0.12288103,0.63660115,0.089736904,0.26814186
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1732788,0.11649598,0,0.089202721,0.25056375
1e8g_FCR_B_601,0.99606219,0.97599423,0.17315957,0.11728538,0.066671352,0.089323914,0.25230023
1ei6_PPF_A_410,0.97993212,0.83340009,0.17354026,0.11780297,0.43038769,0.087901513,0.26365451
1ei6_PPF_C_413,0,0.85570918,0.16993667,0.11507204,0.051749333,0.088339769,0.25939377
1ei6_PPF_D_412,0.99636031,0.88534888,0.17246797,0.1242396,0.97372118,0.088895352,0.27797375
1eow_U2G_A_130,0,0,0.1750196,0.10181119,0.57127266,0.078577905,0.28132258
1eyw_PEL_A_404,0.0035114931,0.96758981,0.16904292,0.11845724,0.15232892,0.089734287,0.2611225
1eyw_TEN_A_403,0.98636349,0,0.17938479,0.098992423,0.33580396,0.077964335,0.26850962
1fdk_GLE_A_150,0,0,0.17584514,0.096206452,6.3696569e-10,0.078171821,0.26566484
1fds_EST_A_350,0.99721255,0.83103234,0.1742324,0.11363256,0.011396672,0.087567827,0.25208045
1fhv_OSB_A_789,0.9865647,0.94487042,0.17342935,0.11596845,0,0.088912327,0.25081378
1fk1_DAO_A_201,0.94505784,0.97035544,0.17308233,0.1165631,0.0027017322,0.089234753,0.25092641
1foi_14W_A_810,0,0.99540042,0.16905912,0.11756121,2.4001213e-06,0.089956859,0.25672019
1foi_14W_B_810,0,0.99301916,0.16907536,0.1175101,8.0473767e-08,0.089928664,0.25674152
1fp2_HMO_A_2000,0,0.92100725,0.16956629,0.1159652,3.7590801e-09,0.08907608,0.25738862
1fqo_F6R_A_1268,0.93841667,0.65450624,0.17477134,0.11275892,0.30529828,0.037040356,0.26210009
1fqo_F6R_B_2268,0.94851056,0.65652207,0.17399142,0.11827773,0.8639032,0.086129735,0.27732855
1fs5_16G_A_1267,0.22979798,0.97451995,0.17013918,0.11699474,1.2464404e-07,0.089605692,0.25542624
1fs5_16G_B_2267,0.017154785,0,0.17591514,0.096197625,1.8410498e-06,0.078164062,0.26555429
1fsa_F6P_B_338,0.96123392,0.65652319,0.17386936,0.11945233,0.9842941,0.086209567,0.28054625
1fuq_CIT_B_1002,0.42350044,0.65652165,0.17247153,0.11432257,0.43317079,0.086061048,0.26890766
1fuy_FIP_A_269,0,0.97591356,0.16800309,0.1252146,0.82269911,0.090310951,0.2794442
1fwn_PEP_A_1268,0,0.97246389,0.16788955,0.12607103,0.91753597,0.090337523,0.28207454
1g4s_TPS_A_2001,0.98867079,0.9833517,0.17174393,0.12651265,0.99070117,0.090071205,0.27760807
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.16761832,0.12733496,0.99550708,0.09066831,0.28400261
1g6n_CMP_B_622,0,0.99243928,0.16764527,0.12723353,0.99234586,0.090627199,0.28394547
1g6t_S3P_A_601,0.99198286,0.96177999,0.17273041,0.12044104,0.41918545,0.089408051,0.26211615
1g72_PQQ_A_701,0,0,0.17441143,0.10594006,0.99211557,0.078877057,0.29285727
1g72_PQQ_C_703,7.0264733e-06,0,0.1752398,0,0.42943824,0.078450977,0.27745504
1g79_PLP_A_260,8.7059167e-05,0.90095242,1.9076807e-08,0.11560937,0.0047690718,0.08885622,0.25769978
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.17582754,0.096261883,1.7753979e-07,0.07820241,0.26564161
1g8z_GAL_F_104,0.98978258,0.97660964,0.17182652,0.12614963,0.9685009,0.089975098,0.27705301
1g8z_GAL_G_104,0.99236488,0.95916607,0.17253418,0.12184853,0.56838283,0.089482987,0.26622646
1g8z_GAL_H_104,0.96352562,0.96128231,0.17322246,0.1163391,0.00068052065,0.089117541,0.25083348
1gck_PLP_A_413,0,0,0.17584514,0.096206452,0,0.078171821,0.26566484
1gck_PLP_B_913,0,0,0.17584514,0.096206452,0,0.078171821,0.26566484
1gij_2PU_A_501,0.89587387,0,0.17950082,0.095744521,0,0.077766565,0.25988912
1gim_HDA_A_438,0,0.95115893,0.16831548,0.1237084,0.72330822,0.089947218,0.27694249
1gim_IMP_A_440,0,0.65652045,0.17136905,0.11029337,0.00023428362,0.085944864,0.25977173
1giu_ADE_A_300,0.98646955,0.65500979,0.17518073,0.11127332,0.1552893,0.049243801,0.25767451
1gkc_NFH_A_1448,0.99085417,0.97566059,0,0.12629647,0.98274896,0.089987883,0.27744594
1gkc_NFH_B_1449,0.96347199,0.93849705,0.17202428,0.12503801,0.93715389,0.089513484,0.27670594
1gsi_TMP_A_1210,0.97981491,0,0.17937339,0.098891776,0.32520119,0.07795976,0.26826123
1gsq_GDN_A_203,0.73101184,0.95409597,0.17169763,0.12054826,0.43320756,0.089445091,0.26425182
1gxu_2HP_A_1092,0.98786244,0.62895653,0.17417229,0.1188041,0.97989811,0.085868032,0.28050179
1gz5_G6P_A_901,0.70041485,0.65651959,0.17360147,0.11417997,0.43320111,0.085935781,0.26712299
1gz5_G6P_C_901,0,0.6565248,0.17074344,0.11454066,0.43312441,0.086252626,0.27163705
1gz5_G6P_D_901,0.82702458,0.65651865,0.1741181,0.11411477,0.43321497,0.085878507,0.26630702
1gz5_UDP_C_900,0.95703959,0.95589697,0.1718989,0.1252823,0.92366707,0.089712813,0.2762214
1h0v_UN4_A_1299,0,0.93373407,0.1680722,0.12579268,0.97385433,0.089919015,0.28396617
1h18_DTL_A_9009,0.99448401,0.65651347,0.17536826,0.11018029,0.040986001,0.085523907,0.25447726
1h18_DTL_A_9010,0.99086552,0.65651327,0.17538514,0.1099673,0.019086985,0.085509976,0.25390037
1h18_DTL_B_9009,0.99240068,0.66063375,0,0.10987053,2.0181051e-06,0.085545009,0.25334188
1h18_DTL_B_9010,0.97209303,0.65651376,0.17525884,0.11031438,0.053475467,0.085542916,0.25496393
1h18_PYR_B_1001,0,0,0.17573635,0.096945043,0.075282129,0.078225334,0.26772821
1h1i_QUE_A_1358,0.99344516,0.65652305,0.17398604,0.11953591,0.99450636,0.086202254,0.28061849
1h1i_QUE_C_1358,0,0.6565248,0.17074344,0.11454066,0.43312441,0.086252626,0.27163705
1h1i_QUE_D_1357,0.99102434,0.65651308,0.17541337,0.10977996,0,0.085496335,0.2533762
1h1m_KMP_A_1360,0,0.65653036,0.16994287,0.11997569,0.98710826,0.086646452,0.28682043
1h1m_KMP_B_1358,0,0.65652045,0.17136939,0.11029107,0,0.085944697,0.25976531
1h1m_KMP_C_1358,0,0.65653042,0.16993496,0.12002944,0.99258705,0.086650347,0.2869706
1h48_C5P_B_901,0,0.95327625,0.16791604,0.12636766,0.98972785,0.090161668,0.28422563
1h48_C5P_C_901,0.97232855,0.97198425,0.17177033,0.12617139,0.9799157,0.089936345,0.27751996
1h48_C5P_D_204,0.98369946,0.92967262,0.1721531,0.12493252,0.94676052,0.089406685,0.27691813
1h48_C5P_E_901,0.98758089,0.95238654,0.17200922,0.12545084,0.95012735,0.089676244,0.27678128
1h48_CDI_A_201,0,0.65653043,0.16993329,0.12004074,0.99373842,0.086651166,0.28700216
1h48_CDI_D_201,0,0.65653033,0.16994723,0.11994613,0.98409532,0.08664431,0.28673785
