PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20100955,0.11229877,0.0039881531,0.088948189,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.68763183,0.20045777,0.11138893,2.4252396e-05,0.086520467,0.19026099
1a49_OXL_D_2333,0.99569192,0.96645288,0.20902653,0.11471125,9.8789352e-05,0.086158045,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20808355,0.11537888,0.13037441,0.086856195,0.14044676
1a59_CIT_A_379,0,0.93714712,0.19988984,0.11355304,0,0.092040896,0.34627554
1ac4_TMT_A_296,0,0.98176216,0.19786935,0.11616564,0.95959659,0.091828353,0
1aer_TIA_B_700,0,0,0.20050311,0.10730842,0.19126473,0.07475248,0
1aia_PMP_A_411,0.21621794,1,0.19673994,0.12101673,0.95144949,0.1017772,0.95587966
1aia_PMP_B_411,0.2344142,0.1381441,0.19992407,0.11225101,0.94866523,0.079677562,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.20805175,0.10969029,0.18852995,0.072396192,0
1aiq_UMP_B_266,0.96432939,0,0.20599518,0.1127232,0.90938269,0.074514596,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19568677,0.1199881,0.96574497,0.10050154,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.20373822,0.12111908,0.9641239,0.095489494,0.59314122
1amq_PMP_A_413,0,0.39447423,0.19920594,0.11143238,0.4671525,0.08324131,0.11163794
1anc_BEN_A_290,0,0.96829228,0.19475685,0.12059678,0.99375656,0.10233299,0.98920182
1aog_MAE_A_500,0,0,0.19826037,0.11015318,0.8868754,0.076877103,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20861575,0.11490921,0.0026800362,0.086563838,0.11106185
1aua_BOG_A_2,0.15718129,0,0.20239233,0.10693012,9.016949e-09,0.073772012,0
1axg_ETF_A_404,0,0.95193289,0.19514673,0.11997686,0.92941759,0.10125641,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.20285632,0.12313593,0.9805795,0.099918274,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.20318227,0.12256415,0.92264914,0.098915273,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19841856,0.12120144,0.96158857,0.10042501,0.91311732
1bcs_ARG_A_426,0,0,0.20111977,0.10652622,7.4498829e-08,0.074168295,0
1bit_BEN_A_246,0.97175269,0.94326616,0.20832981,0.11525164,0,0.087659063,0.14336551
1bit_BEN_A_247,0.010075766,0.83814091,0.2008183,0.11174744,0.077347776,0.086953561,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.205662,0.11301767,0.98765853,0.074778841,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.20265386,0.12310669,0.99689744,0.099836154,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19483556,0.12051213,0.97895466,0.10223258,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20833478,0.11489546,4.7177354e-05,0.08683507,0.12089563
1c9c_PP3_A_413,0,0.68730417,0.20041162,0.11137735,0,0.086539313,0.19122934
1ca7_ENO_B_601,0.97789674,0.95974611,0.20264335,0.12315107,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.20398143,0.1158352,0.94718211,0.081679885,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.20328305,0.12177796,0.83482987,0.097680171,0.95304053
1cgk_NAR_A_390,0,0,0.20111977,0.10652622,0,0.074168295,0
1cib_HDA_A_437,0,0.93051469,0.19497694,0.1200867,0.95844255,0.10130475,0.956209
1cib_IMP_A_440,0,0.68728486,0.20041076,0.11137839,0.00021334828,0.086540352,0.19129323
1ck6_SHA_A_900,0.98848707,0.98775244,0.20838627,0.11565822,3.130899e-07,0.088538125,0.16673138
1cq1_BGC_A_455,0.11433033,0.96862762,0.20081894,0.11401741,0.0005490441,0.092190429,0.34120634
1cq1_BGC_B_455,0.66765475,0.94477314,0.20568012,0.11475134,0.00039786642,0.089106429,0.20907025
1d3g_ORO_A_399,0.20925065,0,0.20228635,0.10773308,0.16362501,0.0741405,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.20578165,0.11898222,0.99548726,0.089723151,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20586724,0.11888175,0.97149502,0.089636015,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.2084268,0.11555031,9.891639e-06,0.088250196,0.15849431
1d7a_AIR_A_300,0.67609753,0.96195378,0.20571244,0.1149205,0.0020084039,0.089446968,0.21822207
1d7a_AIR_C_400,0,0.9257566,0.19991265,0.1134562,1.1507757e-06,0.091795922,0.3393822
1d7a_AIR_D_450,0.97994517,0.91292722,0.20846182,0.11500758,1.5505939e-06,0.086968509,0.12326255
1daf_DSD_A_225,0.87448279,0.98706643,0.20739604,0.11545922,0,0.089052877,0.1905556
1dai_DSD_A_225,0.89260721,0.98709623,0.20755363,0.11549018,0,0.088969336,0.18672004
1diw_GAL_A_1400,0,0.97379023,0.20095859,0.11220288,0.0009117094,0.088791007,0.00096965744
1dna_CB3_A_601,0,0,0.20111977,0.10652622,1.4744818e-11,0.074168295,0
1dna_CB3_B_602,0.91066295,0,0.20837271,0,0.037427377,0.071971298,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20096672,0.11222054,5.190402e-06,0.088840642,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.20648776,0.11466881,0.00014395142,0.08812645,0.17436145
1dpm_EBP_B_903,0,0.97920817,0.20096278,0.11222762,7.1840838e-10,0.088862045,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.20825839,0.11529452,0.0057999504,0.087768256,0.14777899
1dy3_87Y_A_201,0,0.97766173,0.19478333,0.12061463,0.98708305,0.10243037,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.20304592,0.11753172,0.90321794,0.090129659,0
1e2j_THM_A_500,0.98420793,0,0.20908738,0.10905616,0.0002166641,0.071687587,0
1e2j_THM_B_500,0.98410595,0,0.2088677,0.10933351,0.068098697,0.071895178,0
1e48_13P_P_302,0.85673679,0,0.2053724,0.11213178,0.83234214,0.074550837,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.20455165,0.10761546,0,0.073099592,0
1e5f_PLP_B_405,0.39337695,0,0.1998834,0.11337232,0.99235377,0.080518807,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20670577,0.11728133,0.63660115,0.088319039,2.4858789e-06
