PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16834395,0.11465818,0.0039881531,0.089873554,0.25259502
19gs_BSP_B_210,0.0053721136,0.65657598,0.17086628,0.11444961,0.44711239,0.086223534,0.27109034
1a49_OXL_D_2333,0.99569192,0.96645288,0.17229082,0.11376032,9.8789352e-05,0.089269572,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17320165,0.1187265,0.447221,0.088372687,0.26381009
1a59_CIT_A_379,0,0.93714712,0.16891068,0.12048075,0.44710762,0.089550895,0.26865784
1ac4_TMT_A_296,0,0.98176216,0.16890539,0.12937359,0.95959659,0.090366798,0.28630403
1aer_TIA_B_700,0,0,0.17522208,0.096380579,0.19126473,0.078300871,0.2678751
1aia_PMP_A_411,0.21621794,0.65657499,0.17168389,0.11437795,0.44713635,0.086139101,0.26993363
1aia_PMP_B_411,0.2344142,0.6565749,0.17175445,0.11437177,0.44713842,0.086131815,0.26983381
1aiq_CB3_A_266,0.93128278,0,0.17898434,0.1000256,0.44722733,0.078071349,0.2717721
1aiq_UMP_B_266,0.96432939,0,0.17938517,0.10716967,0.90938269,0.078317076,0.28785793
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16909479,0.1206124,0.44711434,0.089610708,0.26826625
1ajs_PLA_A_415,0.9487998,0.96056931,0.17273337,0.12866471,0.9641239,0.089738218,0.28144146
1amq_PMP_A_413,0,0.65657601,0.17084544,0.11445143,0.44711178,0.086225685,0.27111981
1anc_BEN_A_290,0,0.65657601,0.17084544,0.11445143,0.44711178,0.086225685,0.27111981
1aog_MAE_A_500,0,0,0.1756325,0.10715005,0.8868754,0.078690632,0.29235884
1aog_MAE_A_501,0.99516562,0.89660671,0.17278698,0.11238925,0.0026800362,0.088422882,0.24790779
1aua_BOG_A_2,0.15718129,0,0.17571874,0.09336581,9.016949e-09,0.078130759,0.26028031
1axg_ETF_A_404,0,0.95193289,0.16880872,0.12079849,0.4471074,0.089726129,0.26852809
1axg_ETF_B_404,0.99135464,0.98447323,0.17274326,0.12941865,0.9805795,0.090013696,0.28157733
1axg_ETF_C_404,0.99069673,0.96246439,0.1728583,0.12804903,0.92264914,0.089720661,0.27973506
1axg_ETF_D_404,0.41097855,0.97108532,0.17057385,0.12903484,0.96158857,0.0900768,0.284212
