PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17122103,0.12044654,0.4990967,0.081954196,0.27649209
19gs_BSP_B_210,0.57633743,0.65627837,0.17281466,0.11442604,0.50090161,0.086012251,0.26855358
1a49_OXL_D_2333,0.99569192,0.96645288,0.20259714,0.05965739,9.8789352e-05,0.09730146,2.9561683e-05
1a49_OXL_F_4133,0.57628601,0.87115368,0.17155018,0.11921037,0.50087989,0.088488439,0.26649807
1a59_CIT_A_379,0,0.93714712,0.17151048,0.11935127,0.49907854,0.081294044,0.27709951
1ac4_TMT_A_296,0,0.98176216,0.17124792,0.12034467,0.49907407,0.081808286,0.27667257
1aer_TIA_B_700,0,0,0.17702545,0.098484686,0.49917258,0.0704923,0.2860674
1aia_PMP_A_411,0.57633743,0.65627837,0.17281466,0.11442604,0.50090161,0.086012251,0.26855358
1aia_PMP_B_411,0.57633743,0.65627837,0.17281466,0.11442604,0.50090161,0.086012251,0.26855358
1aiq_CB3_A_266,0.57649448,0,0.17667669,0.099813561,0.50096794,0.078449392,0.27483161
1aiq_UMP_B_266,0.57649448,0,0.17667669,0.099813561,0.50096794,0.078449392,0.27483161
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1714325,0.11964728,0.49926488,0.082204654,0.27586113
1ajs_PLA_A_415,0.9487998,0.96056931,0.17079861,0.12206003,0.50203104,0.094660975,0.25838178
1amq_PMP_A_413,0.57633743,0.65627837,0.17281466,0.11442604,0.50090161,0.086012251,0.26855358
1anc_BEN_A_290,0.57633743,0.65627837,0.17281466,0.11442604,0.50090161,0.086012251,0.26855358
1aog_MAE_A_500,0,0,0.17702545,0.098484686,0.49917258,0.0704923,0.2860674
1aog_MAE_A_501,0.57627992,0.89660671,0.17140039,0.1197771,0.50087732,0.088781756,0.26625458
1aua_BOG_A_2,0.15718129,0,0.17693036,0.09884703,0.49966209,0.072661986,0.28300369
1axg_ETF_A_404,0,0.95193289,0.17142346,0.11968049,0.49907706,0.081464468,0.27695802
1axg_ETF_B_404,0.99135464,0.98447323,0.17063219,0.12269037,0.50216117,0.095523912,0.25732357
1axg_ETF_C_404,0.99069673,0.96246439,0.17076211,0.12219881,0.50216133,0.095261152,0.257547
1axg_ETF_D_404,0.41097855,0.97108532,0.17106211,0.12105436,0.50035505,0.087358253,0.26876413
1bcs_ARG_A_426,0,0,0.17702545,0.098484686,0.49917258,0.0704923,0.2860674
1bit_BEN_A_246,0.97175269,0.94326616,0.17088655,0.12172766,0.50210426,0.094778371,0.25809997
1bit_BEN_A_247,0.010075766,0.83814091,0.18555954,0.090704421,0.27443942,0.081173517,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17644806,0.10068471,0.50214471,0.083665848,0.26746566
1bqp_MAN_B_401,0.97770897,0.96333196,0.17076486,0.12218818,0.50212079,0.095091872,0.25779185
1bqp_MAN_C_402,0,0.97204432,0.17130511,0.12012829,0.49907504,0.081696276,0.27676557
1c3s_SHH_A_952,0.96309139,0.90306974,0.17112834,0.12081268,0.50208132,0.094195501,0.25865344
1c9c_PP3_A_413,0.57633743,0.65627837,0.17281466,0.11442604,0.50090161,0.086012251,0.26855358
1ca7_ENO_B_601,0.97789674,0.95974611,0.17122681,0.12136539,0.49368032,0.98667335,0.2551187
1cdk_MYR_A_403,0.97867701,0,0.17643334,0.1007408,0.50222047,0.084001679,0.26699145
1cdk_MYR_B_403,0.57628386,0.88011681,0.17149743,0.11940994,0.50087898,0.088591728,0.26641233
1cgk_NAR_A_390,0,0,0.17702545,0.098484686,0.49917258,0.0704923,0.2860674
1cib_HDA_A_437,0,0.93051469,0.17154951,0.11920359,0.49907921,0.081217598,0.27716298
1cib_IMP_A_440,0.57633743,0.65627837,0.17281466,0.11442604,0.50090161,0.086012251,0.26855358
1ck6_SHA_A_900,0.98848707,0.98775244,0.20023113,0.064512965,3.130899e-07,0.097261436,0.11973114
1cq1_BGC_A_455,0.11433033,0.96862762,0.17125605,0.12031578,0.49943144,0.083235078,0.27456978
1cq1_BGC_B_455,0.66765475,0.94477314,0.17106166,0.12106019,0.50115705,0.090598059,0.26401289
1d3g_ORO_A_399,0.20925065,0,0.17689885,0.098967064,0.49982425,0.073380737,0.28198878
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17055865,0.12296869,0.50216901,0.095704682,0.25715012
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17056125,0.12295885,0.5021718,0.095710667,0.25713809
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17069031,0.12247047,0.5021584,0.095394907,0.25744034
1d7a_AIR_A_300,0.57626428,0.96195378,0.17101584,0.12123209,0.50087071,0.089534806,0.26562947
1d7a_AIR_C_400,0.57627294,0.9257566,0.17122885,0.12042614,0.50087437,0.089117675,0.26597573
1d7a_AIR_D_450,0.57627601,0.91292722,0.17130435,0.12014049,0.50087567,0.088969831,0.26609846
1daf_DSD_A_225,0.87448279,0.98706643,0.17068764,0.12247869,0.50179693,0.093940536,0.25957677
1dai_DSD_A_225,0.89260721,0.98709623,0.1706765,0.12252114,0.50185338,0.094191063,0.25922321
1diw_GAL_A_1400,0,0.97379023,0.17129484,0.12016717,0.49907487,0.0817164,0.27674886
1dna_CB3_A_601,0.57649448,0,0.17667669,0.099813561,0.50096794,0.078449392,0.27483161
1dna_CB3_B_602,0.57537468,0,0.17905124,0,0.46163726,0.078547617,0.26390371
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17126963,0.12026256,0.49907557,0.081770354,0.27670115
1dpm_EBP_B_902,0.5762748,0.91797723,0.17127463,0.12025293,0.50087516,0.089028026,0.26605015
1dpm_EBP_B_903,0,0.97920817,0.17126295,0.1202878,0.49907432,0.081778848,0.27669701
1dxy_COI_A_404,0.96684591,0.94556853,0.17087597,0.12176762,0.50208874,0.094737177,0.25817358
1dy3_87Y_A_201,0,0.97766173,0.17127205,0.12025337,0.49907448,0.081761024,0.27671181
1e26_GPB_A_208,0.61697191,0.98369541,0.17086327,0.12181,0.50099531,0.090347074,0.26462832
1e2j_THM_A_500,0.57649448,0,0.17667669,0.099813561,0.50096794,0.078449392,0.27483161
1e2j_THM_B_500,0.57649448,0,0.17667669,0.099813561,0.50096794,0.078449392,0.27483161
1e48_13P_P_302,0.57649448,0,0.17667669,0.099813561,0.50096794,0.078449392,0.27483161
1e5f_PLP_A_405,0.4238894,0,0.176769,0.099461863,0.5004927,0.076343549,0.27780513
1e5f_PLP_B_405,0.39337695,0,0.17678746,0.099391524,0.50039768,0.075922364,0.27839987
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17070303,0.12242187,0.50207279,0.09502335,0.25796943
