PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.48874304,0.98557239,0.17012416,0.12510355,0.48482274,0.089290377,0.26513333
19gs_BSP_B_210,0.48895894,0.65392436,0.17262871,0.11659335,0.48602049,0.086023561,0.26973802
1a49_OXL_D_2333,0.63278814,0.96645288,0.23104855,0,0.23416923,0.08926597,2.9561683e-05
1a49_OXL_F_4133,0.48881752,0.87115368,0.17098827,0.12216736,0.48523598,0.088163262,0.26672204
1a59_CIT_A_379,0.48877456,0.93714712,0.17048988,0.12386087,0.48499763,0.08881335,0.26580572
1ac4_TMT_A_296,0.48874552,0.98176216,0.17015293,0.12500578,0.4848365,0.089252843,0.26518624
1aer_TIA_B_700,0.48938458,0,0.17756744,0.099811987,0.48838224,0.079581707,0.27881801
1aia_PMP_A_411,0.48895894,0.65392436,0.17262871,0.11659335,0.48602049,0.086023561,0.26973802
1aia_PMP_B_411,0.48895894,0.65392436,0.17262871,0.11659335,0.48602049,0.086023561,0.26973802
1aiq_CB3_A_266,0.48938458,0,0.17756744,0.099811987,0.48838224,0.079581707,0.27881801
1aiq_UMP_B_266,0.48938458,0,0.17756744,0.099811987,0.48838224,0.079581707,0.27881801
1aj8_CIT_B_2000,0.48876996,0.94422312,0.17043644,0.12404246,0.48497208,0.088883054,0.26570747
1ajs_PLA_A_415,0.48875932,0.96056931,0.17031299,0.12446193,0.48491304,0.089044077,0.2654805
1amq_PMP_A_413,0.48895894,0.65392436,0.17262871,0.11659335,0.48602049,0.086023561,0.26973802
1anc_BEN_A_290,0.48895894,0.65392436,0.17262871,0.11659335,0.48602049,0.086023561,0.26973802
1aog_MAE_A_500,0.48938458,0,0.17756744,0.099811987,0.48838224,0.079581707,0.27881801
1aog_MAE_A_501,0.48880095,0.89660671,0.17079605,0.12282053,0.48514405,0.088413995,0.26636862
1aua_BOG_A_2,0.48938458,0,0.17756744,0.099811987,0.48838224,0.079581707,0.27881801
1axg_ETF_A_404,0.48876494,0.95193289,0.17037821,0.1242403,0.48494423,0.088959002,0.26560042
1axg_ETF_B_404,0.48874376,0.98447323,0.17013246,0.12507535,0.48482671,0.08927955,0.26514859
1axg_ETF_C_404,0.48875808,0.96246439,0.17029867,0.12451056,0.4849062,0.089062745,0.26545419
1axg_ETF_D_404,0.48875247,0.97108532,0.17023357,0.12473179,0.48487506,0.089147668,0.26533448
