PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1688841,0.12023084,0.49969532,0.092534748,0.27261889
19gs_BSP_B_210,0.54184233,0.65690607,0.17281636,0.11442377,0.50090084,0.086015647,0.26856106
1a49_OXL_D_2333,0.99569192,0.96645288,0.204754,0.059375807,9.8789352e-05,0.087700929,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17295247,0.12003201,0.50175489,0.086726337,0.26115021
1a59_CIT_A_379,0,0.93714712,0.16917128,0.11917793,0.49969543,0.09195729,0.2731095
1ac4_TMT_A_296,0,0.98176216,0.16888361,0.1201324,0.4996813,0.092519586,0.27274352
1aer_TIA_B_700,0,0,0.17521401,0.099129077,0.49999232,0.080146168,0.28079702
1aia_PMP_A_411,0.54184233,0.65690607,0.17281636,0.11442377,0.50090084,0.086015647,0.26856106
1aia_PMP_B_411,0.54184233,0.65690607,0.17281636,0.11442377,0.50090084,0.086015647,0.26856106
1aiq_CB3_A_266,0.54187433,0,0.17705217,0.1003703,0.50110902,0.077736369,0.27394944
1aiq_UMP_B_266,0.54187433,0,0.17705217,0.1003703,0.50110902,0.077736369,0.27394944
1aj8_CIT_B_2000,0.060059918,0.94422312,0.1693294,0.11946689,0.49981696,0.09177937,0.27229247
1ajs_PLA_A_415,0.9487998,0.96056931,0.17223887,0.12185238,0.5016433,0.088032944,0.26092729
1amq_PMP_A_413,0.54184233,0.65690607,0.17281636,0.11442377,0.50090084,0.086015647,0.26856106
1anc_BEN_A_290,0.54184233,0.65690607,0.17281636,0.11442377,0.50090084,0.086015647,0.26856106
1aog_MAE_A_500,0,0,0.17521401,0.099129077,0.49999232,0.080146168,0.28079702
1aog_MAE_A_501,0.99516562,0.89660671,0.17280858,0.1205902,0.50175911,0.087020606,0.26086605
1aua_BOG_A_2,0.15718129,0,0.17574722,0.099489125,0.50031624,0.079447144,0.27881071
1axg_ETF_A_404,0,0.95193289,0.16907595,0.11949425,0.49969075,0.09214364,0.27298821
1axg_ETF_B_404,0.99135464,0.98447323,0.17222909,0.12246125,0.50172342,0.08814496,0.26019343
1axg_ETF_C_404,0.99069673,0.96246439,0.17236877,0.12198889,0.50172904,0.087870503,0.26038229
1axg_ETF_D_404,0.41097855,0.97108532,0.17034661,0.12084539,0.50053163,0.090557302,0.26763753
1bcs_ARG_A_426,0,0,0.17521401,0.099129077,0.49999232,0.080146168,0.28079702
1bit_BEN_A_246,0.97175269,0.94326616,0.1724283,0.12153478,0.50169608,0.087712791,0.26077917
1bit_BEN_A_247,0.010075766,0.83814091,0.18338717,0.090897245,0.2776058,0.09059085,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17845144,0.10131515,0.50195905,0.075901951,0.26873683
1bqp_MAN_B_401,0.97770897,0.96333196,0.17231912,0.1219777,0.501702,0.087939197,0.2605393
1bqp_MAN_C_402,0,0.97204432,0.16894627,0.1199245,0.49968438,0.09239711,0.27282324
1c3s_SHH_A_952,0.96309139,0.90306974,0.17265811,0.120655,0.50169097,0.087244703,0.26121836
1c9c_PP3_A_413,0.54184233,0.65690607,0.17281636,0.11442377,0.50090084,0.086015647,0.26856106
1ca7_ENO_B_601,0.97789674,0.95974611,0.17219924,0.12224509,0.50262684,0.98667335,0.26078346
1cdk_MYR_A_403,0.97867701,0,0.17853397,0.10137088,0.50200918,0.075793754,0.26842938
1cdk_MYR_B_403,0.9745238,0.88011681,0.17284489,0.12019015,0.5017218,0.086904579,0.26126217
1cgk_NAR_A_390,0,0,0.17521401,0.099129077,0.49999232,0.080146168,0.28079702
1cib_HDA_A_437,0,0.93051469,0.16921405,0.11903604,0.49969753,0.0918737,0.27316391
1cib_IMP_A_440,0.54184233,0.65690607,0.17281636,0.11442377,0.50090084,0.086015647,0.26856106
1ck6_SHA_A_900,0.98848707,0.98775244,0.20226847,0.064288775,3.130899e-07,0.088009919,0.12333689
1cq1_BGC_A_455,0.11433033,0.96862762,0.16935614,0.1201133,0.49992107,0.091845593,0.27140646
1cq1_BGC_B_455,0.66765475,0.94477314,0.17138699,0.12087044,0.50106892,0.089084181,0.26460972
1d3g_ORO_A_399,0.20925065,0,0.17592385,0.099608397,0.50042355,0.079215579,0.2781527
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17216031,0.12272888,0.50172556,0.088285758,0.26005659
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17216673,0.12271949,0.50172754,0.088275134,0.26004986
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17228789,0.12224987,0.50172403,0.088027409,0.26028863
1d7a_AIR_A_300,0.67609753,0.96195378,0.17130485,0.12125733,0.50108088,0.089263166,0.2643621
1d7a_AIR_C_400,0,0.9257566,0.16924473,0.11893425,0.49969904,0.091813733,0.27320294
1d7a_AIR_D_450,0.97994517,0.91292722,0.17265172,0.12090449,0.50172258,0.087293987,0.26092451
1daf_DSD_A_225,0.87448279,0.98706643,0.17181591,0.12224901,0.50148175,0.088697401,0.26164908
1dai_DSD_A_225,0.89260721,0.98709623,0.1718772,0.12229117,0.50151909,0.088617173,0.2614198
1diw_GAL_A_1400,0,0.97379023,0.16893501,0.11996185,0.49968382,0.092419114,0.27280891
1dna_CB3_A_601,0.54187433,0,0.17705217,0.1003703,0.50110902,0.077736369,0.27394944
1dna_CB3_B_602,0.54083428,0,0.17947014,0,0.46162292,0.077698844,0.26302123
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16890886,0.12005353,0.49968323,0.092471018,0.27276949
1dpm_EBP_B_902,0.75421767,0.91797723,0.17185342,0.12049547,0.5012558,0.088361499,0.26373563
1dpm_EBP_B_903,0,0.97920817,0.16890007,0.12007776,0.49968211,0.092487398,0.27276447
1dxy_COI_A_404,0.96684591,0.94556853,0.17239681,0.1215728,0.50168524,0.08776363,0.26082229
1dy3_87Y_A_201,0,0.97766173,0.16891005,0.12004468,0.4996826,0.092467907,0.27277716
1e26_GPB_A_208,0.61697191,0.98369541,0.17096409,0.12158703,0.50095214,0.089800128,0.26493092
1e2j_THM_A_500,0.54187433,0,0.17705217,0.1003703,0.50110902,0.077736369,0.27394944
1e2j_THM_B_500,0.54187433,0,0.17705217,0.1003703,0.50110902,0.077736369,0.27394944
1e48_13P_P_302,0.85673679,0,0.17812032,0.10109156,0.50175789,0.076336052,0.26997035
1e5f_PLP_A_405,0.4238894,0,0.17665197,0.10010006,0.50086588,0.078261029,0.27544029
1e5f_PLP_B_405,0.39337695,0,0.17654846,0.10003017,0.500803,0.078396725,0.27582588
1e7h_PLM_A_1001,0.96268238,0.97538283,0.17219044,0.12220109,0.50166722,0.088157904,0.26063034
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17232377,0.12214132,0.50172726,0.087958968,0.26032114
1e8g_FCR_B_601,0.99606219,0.97599423,0.17229973,0.12229064,0.50173581,0.088017162,0.2602035
1ei6_PPF_A_410,0.97993212,0.83340009,0.17316446,0.1192031,0.50174774,0.086291743,0.26157705
