PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.47994283,0.98557239,0.17385902,0.13170459,0.47669094,0.091469352,0.2631981
19gs_BSP_B_210,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1a49_OXL_D_2333,0.61449613,0.96645288,0.24608505,0.0046786659,0.21713417,0.090420533,2.9561683e-05
1a49_OXL_F_4133,0.48009192,0.87115368,0.17340926,0.12591532,0.47712939,0.089504718,0.26563077
1a59_CIT_A_379,0.48000593,0.93714712,0.17366867,0.12925441,0.47687651,0.090637863,0.26422767
1ac4_TMT_A_296,0.47994779,0.98176216,0.17384404,0.1315118,0.47670554,0.091403928,0.26327911
1aer_TIA_B_700,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1aia_PMP_A_411,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1aia_PMP_B_411,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1aiq_CB3_A_266,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1aiq_UMP_B_266,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1aj8_CIT_B_2000,0.47999671,0.94422312,0.17369648,0.12961243,0.47684939,0.090759362,0.26407723
1ajs_PLA_A_415,0.47997541,0.96056931,0.17376074,0.1304395,0.47678675,0.091040035,0.26372969
1amq_PMP_A_413,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1anc_BEN_A_290,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1aog_MAE_A_500,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1aog_MAE_A_501,0.48005875,0.89660671,0.17350931,0.12720318,0.47703186,0.089941761,0.26508961
1aua_BOG_A_2,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1axg_ETF_A_404,0.47998666,0.95193289,0.17372679,0.13000253,0.47681985,0.090891743,0.26391331
1axg_ETF_B_404,0.47994426,0.98447323,0.1738547,0.13164898,0.47669515,0.091450479,0.26322147
1axg_ETF_C_404,0.47997294,0.96246439,0.17376819,0.13053539,0.47677949,0.091072575,0.2636894
1axg_ETF_D_404,0.4799617,0.97108532,0.17380207,0.13097159,0.47674645,0.091220601,0.26350611
1bcs_ARG_A_426,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1bit_BEN_A_246,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1bit_BEN_A_247,0.61575246,0.83814091,0.24613227,0,0.21570316,0.088211559,1.7893769e-07
1bo8_U_A_318,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1bqp_MAN_B_401,0.47997181,0.96333196,0.1737716,0.13057929,0.47677616,0.091087472,0.26367095
1bqp_MAN_C_402,0.47996045,0.97204432,0.17380584,0.13102011,0.47674278,0.091237068,0.26348572
1c3s_SHH_A_952,0.48005033,0.90306974,0.17353472,0.12753019,0.47700709,0.090052735,0.2649522
1c9c_PP3_A_413,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1ca7_ENO_B_601,0.46402959,0.95974611,0.17189142,0.1302062,0.47230329,0.98667335,0.26596176
1cdk_MYR_A_403,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1cdk_MYR_B_403,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1cgk_NAR_A_390,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1cib_HDA_A_437,0.48001457,0.93051469,0.1736426,0.12891882,0.47690192,0.09052398,0.26436869
1cib_IMP_A_440,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1ck6_SHA_A_900,0.98848707,0.98775244,0.32232213,0,3.130899e-07,0.08828883,0
1cq1_BGC_A_455,0.47996491,0.96862762,0.17379241,0.13084723,0.47675587,0.091178401,0.26355836
1cq1_BGC_B_455,0.47999599,0.94477314,0.17369865,0.12964026,0.47684728,0.090768806,0.26406553
1d3g_ORO_A_399,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1d6u_HY1_A_2001,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1d6u_HY1_B_3001,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1d6u_PEA_A_2003,0.47995697,0.97472167,0.17381637,0.13115557,0.47673252,0.091283039,0.2634288
1d7a_AIR_A_300,0.4799736,0.96195378,0.17376618,0.13050955,0.47678145,0.091063807,0.26370025
1d7a_AIR_C_400,0.48002077,0.9257566,0.1736239,0.12867808,0.47692015,0.090442281,0.26446985
1d7a_AIR_D_450,0.48003749,0.91292722,0.17357347,0.12802895,0.47696932,0.090221993,0.26474261
1daf_DSD_A_225,0.47994088,0.98706643,0.17386489,0.13178019,0.47668521,0.091495006,0.26316633
1dai_DSD_A_225,0.47994084,0.98709623,0.17386501,0.13178169,0.4766851,0.091495518,0.2631657
1diw_GAL_A_1400,0.47995818,0.97379023,0.17381271,0.13110845,0.47673609,0.091267046,0.2634486
1dna_CB3_A_601,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1dna_CB3_B_602,0.48922071,0,0.18647108,0,0.40035385,0.074537856,0.23241615
1dpm_EBP_A_901,0.47995265,0.9780366,0.1738294,0.1313233,0.47671982,0.091339959,0.26335832
1dpm_EBP_B_902,0.48003091,0.91797723,0.17359332,0.12828446,0.47694996,0.090308705,0.26463525
1dpm_EBP_B_903,0.47995112,0.97920817,0.173834,0.13138258,0.47671533,0.091360075,0.26333341
1dxy_COI_A_404,0.47999495,0.94556853,0.17370177,0.12968051,0.47684423,0.090782463,0.26404862
1dy3_87Y_A_201,0.47995313,0.97766173,0.17382792,0.13130433,0.47672125,0.091333522,0.26336629
1e26_GPB_A_208,0.47994527,0.98369541,0.17385164,0.13160962,0.47669813,0.091437124,0.263238
1e2j_THM_A_500,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1e2j_THM_B_500,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1e48_13P_P_302,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1e5f_PLP_A_405,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1e5f_PLP_B_405,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1e7h_PLM_A_1001,0.4799561,0.97538283,0.17381897,0.13118903,0.47672999,0.091294392,0.26341474
1e7h_PLM_A_1007,0.47996369,0.96956467,0.1737961,0.13089465,0.47675228,0.091194491,0.26353844
1e8g_FCR_B_601,0.47995531,0.97599423,0.17382137,0.13121996,0.47672764,0.09130489,0.26340174
1ei6_PPF_A_410,0.48014111,0.83340009,0.17326086,0.1240051,0.47727407,0.088856467,0.26643345
1ei6_PPF_C_413,0.48011204,0.85570918,0.17334855,0.12513387,0.47718858,0.089239527,0.26595913
1ei6_PPF_D_412,0.48007342,0.88534888,0.17346506,0.12663356,0.477075,0.089748458,0.26532896
1eow_U2G_A_130,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1eyw_PEL_A_404,0.47996626,0.96758981,0.17378833,0.13079472,0.47675985,0.091160581,0.26358043
1eyw_TEN_A_403,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1fdk_GLE_A_150,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1fds_EST_A_350,0.4801442,0.83103234,0.17325155,0.12388529,0.47728314,0.088815812,0.26648379
1fhv_OSB_A_789,0.47999586,0.94487042,0.17369903,0.12964518,0.47684691,0.090770476,0.26406347
1fk1_DAO_A_201,0.47996266,0.97035544,0.17379921,0.13093466,0.47674925,0.091208069,0.26352163
1foi_14W_A_810,0.47993002,0.99540042,0.17389765,0.13220186,0.47665328,0.091638105,0.26298914
1foi_14W_B_810,0.47993312,0.99301916,0.17388829,0.13208138,0.4766624,0.091597218,0.26303977
1fp2_HMO_A_2000,0.48002696,0.92100725,0.17360523,0.12843777,0.47693835,0.090360732,0.26457082
1fqo_F6R_A_1268,0.48123313,0.66555172,0.17270616,0.11556821,0.4781634,0.037040356,0.26986439
1fqo_F6R_B_2268,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1fs5_16G_A_1267,0.47995723,0.97451995,0.17381558,0.13114537,0.47673329,0.091279576,0.26343308
1fs5_16G_B_2267,0.48122707,0,0.16998494,0.08183737,0.48046767,0.074546513,0.28415247
1fsa_F6P_B_338,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1fuq_CIT_B_1002,0.48035617,0.66837117,0.17261224,0.11565606,0.47790643,0.086023149,0.26994176
1fuy_FIP_A_269,0.47995541,0.97591356,0.17382105,0.13121588,0.47672795,0.091303505,0.26340345
1fwn_PEP_A_1268,0.47995991,0.97246389,0.17380749,0.13104134,0.47674117,0.091244272,0.2634768
1g4s_TPS_A_2001,0.47994572,0.9833517,0.17385029,0.13159223,0.47669945,0.091431222,0.26324531
1g6n_CMP_A_621,0.4799296,0.99572185,0.17389892,0.13221813,0.47665205,0.091643624,0.26298231
