PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20243446,0.11363318,0.0039881531,0.081574473,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.63861643,0.20128071,0.10690811,2.4252396e-05,0.083359069,0.14888958
1a49_OXL_D_2333,0.99569192,0.96645288,0.21019292,0.11281947,9.8789352e-05,0.081038156,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20939993,0.11257411,0.13037441,0.082170447,0
1a59_CIT_A_379,0,0.93714712,0.2022768,0.11280621,0,0.081743263,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.19830081,0.12236619,0.95959659,0.087561814,0
1aer_TIA_B_700,0,0,0.19739727,0.094189185,0.19126473,0.089117178,0.70053453
1aia_PMP_A_411,0.21621794,0.080472848,0.19516471,0.10041991,0.95144949,0.094634861,0.95587966
1aia_PMP_B_411,0.2344142,1,0.2002275,0.12242431,0.94866523,0.087298149,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.20492809,0.094226088,0.18852995,0.088296493,0.64677303
1aiq_UMP_B_266,0.96432939,0,0.20417468,0.10652446,0.90938269,0.089928889,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19574689,0.11372544,0.96574497,0.091750934,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.20372258,0.11612336,0.9641239,0.089863877,0.59314122
1amq_PMP_A_413,0,0.84124255,0.19971363,0.11441281,0.4671525,0.085523938,0.11163794
1anc_BEN_A_290,0,0.96829228,0.19481693,0.11331202,0.99375656,0.092416117,0.98920182
1aog_MAE_A_500,0,0,0.19667962,0.10679313,0.8868754,0.090349588,0
1aog_MAE_A_501,0.99516562,0.89660671,0.21004053,0.11178338,0.0026800362,0.081285109,0
1aua_BOG_A_2,0.15718129,0,0.19971376,0.093086149,9.016949e-09,0.08746292,0.62733841
1axg_ETF_A_404,0,0.95193289,0.1952569,0.11302057,0.92941759,0.091793034,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.20274527,0.11304939,0.9805795,0.091652214,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.20309883,0.11261293,0.92264914,0.091147648,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.19844919,0.11356076,0.96158857,0.091613158,0.91311732
1bcs_ARG_A_426,0,0,0.19844524,0.093077237,7.4498829e-08,0.087597769,0.63625714
1bit_BEN_A_246,0.97175269,0.94326616,0.2099594,0.11247864,0,0.081127907,0
1bit_BEN_A_247,0.010075766,0.83814091,0.20185339,0.11206827,0.077347776,0.082518101,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.20376289,0.10724916,0.98765853,0.090423753,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.2024797,0.11275487,0.99689744,0.091897305,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19492215,0.11332924,0.97895466,0.092262913,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20981197,0.11187311,4.7177354e-05,0.081265986,0
1c9c_PP3_A_413,0,0.63863197,0.20123762,0.10690825,0,0.083363285,0.14916454
1ca7_ENO_B_601,0.97789674,0.95974611,0.20248311,0.11262749,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.20191318,0.10074043,0.94718211,0.09322866,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.20311227,0.11036635,0.83482987,0.090979077,0.95304053
1cgk_NAR_A_390,0,0,0.19844524,0.093077237,0,0.087597768,0.63625712
1cib_HDA_A_437,0,0.93051469,0.19500343,0.11271943,0.95844255,0.092166933,0.956209
1cib_IMP_A_440,0,0.63864076,0.20123652,0.1069098,0.00021334828,0.083364881,0.14922512
1ck6_SHA_A_900,0.98848707,0.98775244,0.21017861,0.11314574,3.130899e-07,0.080971259,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.20325738,0.113291,0.0005490441,0.081546982,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.20756691,0.11265516,0.00039786642,0.081302427,0
1d3g_ORO_A_399,0.20925065,0,0.19923745,0.094040361,0.16362501,0.088718089,0.67937257
1d6u_HY1_A_2001,0.99426473,0.99667157,0.20598255,0.1223732,0.99548726,0.087187646,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.20609169,0.12214721,0.97149502,0.087037414,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.21016605,0.11294718,9.891639e-06,0.081013382,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.2076603,0.11292663,0.0020084039,0.081250838,0
1d7a_AIR_C_400,0,0.9257566,0.20227565,0.11269211,1.1507757e-06,0.081751384,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.20996421,0.11201403,1.5505939e-06,0.081223338,0
1daf_DSD_A_225,0.87448279,0.98706643,0.20927986,0.11319155,0,0.081039882,0
1dai_DSD_A_225,0.89260721,0.98709623,0.20942259,0.11318307,0,0.081029234,0
1diw_GAL_A_1400,0,0.97379023,0.20236299,0.11342072,0.0009117094,0.081602949,0.00096965744
1dna_CB3_A_601,0,0,0.20045503,0.098637992,1.4744818e-11,0.084808545,0
1dna_CB3_B_602,0.91066295,0,0.20746235,0,0.037427377,0.08451585,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.20238131,0.11348565,5.190402e-06,0.081578548,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.20819669,0.11220334,0.00014395142,0.081338943,0
1dpm_EBP_B_903,0,0.97920817,0.20237986,0.11350104,7.1840838e-10,0.081576127,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0.20990061,0.11256934,0.0057999504,0.081159397,0
1dy3_87Y_A_201,0,0.97766173,0.19487089,0.11341261,0.98708305,0.092333593,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.20340121,0.12157281,0.90321794,0.086844056,0
1e2j_THM_A_500,0.98420793,0,0.20638702,0.093134299,0.0002166641,0.086755123,0.58048444
1e2j_THM_B_500,0.98410595,0,0.20601426,0.093528936,0.068098697,0.087294467,0.60330301
1e48_13P_P_302,0.85673679,0,0.20365561,0.10586887,0.83234214,0.089510305,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.20186621,0.09310127,0,0.087234107,0.61220497
1e5f_PLP_B_405,0.39337695,0,0.19798036,0.1038427,0.99235377,0.09264868,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.20724115,0.11882444,0.63660115,0.085004511,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.21016205,0.11286842,0,0.081029899,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.2099313,0.11357656,0.066671352,0.081422228,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.20666965,0.11115099,0.43038769,0.08598731,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.2019176,0.11210456,0.051749333,0.082306014,0
1ei6_PPF_D_412,0.99636031,0.88534888,0.20257372,0.11135396,0.97372118,0.091996529,0.99170829
1eow_U2G_A_130,0,0,0.19802313,0.10389105,0.57127266,0.088377757,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.20173711,0.11472618,0.15232892,0.082562904,0
1eyw_TEN_A_403,0.98636349,0,0.20456567,0.095085412,0.33580396,0.089419185,0.69314132
1fdk_GLE_A_150,0,0,0.19844524,0.093077237,6.3696569e-10,0.087597768,0.63625712
1fds_EST_A_350,0.99721255,0.83103234,0.20989057,0.11086703,0.011396672,0.081554927,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.21007915,0.11249568,0,0.081113987,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.20979104,0.11292789,0.0027017322,0.081070867,0
1foi_14W_A_810,0,0.99540042,0.20241261,0.11374941,2.4001213e-06,0.081521399,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.20240794,0.11371324,8.0473767e-08,0.081529248,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.20226632,0.11262001,3.7590801e-09,0.081767056,0
1fqo_F6R_A_1268,0.93841667,0.64870174,0.20721075,0.10907843,0.30529828,0.037040356,0.18622316
1fqo_F6R_B_2268,0.94851056,1,0.20608086,0.1208714,0.8639032,0.086535211,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.20418045,0.11331906,1.2464404e-07,0.081456577,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0,0.19858368,0.09307822,1.8410498e-06,0.087583065,0.63528435
1fsa_F6P_B_338,0.96123392,1,0.20579797,0.12239585,0.9842941,0.087096475,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.6373287,0.20464413,0.10688375,2.677879e-06,0.083016669,0.12694659
1fuy_FIP_A_269,0,0.97591356,0.19887208,0.12101858,0.82269911,0.086725817,0
1fwn_PEP_A_1268,0,0.97246389,0.19845145,0.12181024,0.91753597,0.08734379,0.0030251786
1g4s_TPS_A_2001,0.98867079,0.9833517,0.20595023,0.12217826,0.99070117,0.087180644,0.0011261879
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.1981754,0.12290832,0.99550708,0.087740077,0
1g6n_CMP_B_622,0,0.99243928,0.19818239,0.12282942,0.99234586,0.087731167,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.20503555,0.10737668,0.41918545,0.088302396,0.99609102
