PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16846883,0.12242019,0.50206821,0.090155185,0.26894587
19gs_BSP_B_210,0.0053721136,0.65634356,0.17071197,0.11519544,0.50209652,0.086242029,0.27190917
1a49_OXL_D_2333,0.99569192,0.96645288,0.18134451,0.05767648,9.8789352e-05,0.089745923,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17325029,0.11848406,0.50321522,0.088374492,0.26374492
1a59_CIT_A_379,0,0.93714712,0.16876988,0.12136781,0.50206416,0.089582645,0.26942671
1ac4_TMT_A_296,0,0.98176216,0.16846479,0.12234726,0.50206001,0.090113051,0.26902688
1aer_TIA_B_700,0,0,0.17517837,0.10079418,0.50215141,0.078441371,0.27782535
1aia_PMP_A_411,0.21621794,0.65634494,0.17157076,0.1148896,0.50234056,0.086151753,0.27057204
1aia_PMP_B_411,0.2344142,0.65634506,0.17164487,0.11486321,0.50236162,0.086143962,0.27045664
1aiq_CB3_A_266,0.93128278,0,0.17897158,0.099443237,0.50322929,0.078042583,0.27191943
1aiq_UMP_B_266,0.96432939,0,0.17910618,0.099395298,0.50326754,0.078028432,0.27170986
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16896612,0.12143603,0.50213302,0.08964105,0.26898242
1ajs_PLA_A_415,0.9487998,0.96056931,0.17247427,0.12050565,0.50316013,0.08945481,0.2631998
1amq_PMP_A_413,0,0.65634353,0.17069009,0.11520323,0.50209031,0.086244329,0.27194324
1anc_BEN_A_290,0,0.65634353,0.17069009,0.11520323,0.50209031,0.086244329,0.27194324
1aog_MAE_A_500,0,0,0.17517837,0.10079418,0.50215141,0.078441371,0.27782535
1aog_MAE_A_501,0.99516562,0.89660671,0.17310052,0.11903419,0.50321975,0.088674536,0.26347899
1aua_BOG_A_2,0.15718129,0,0.17581858,0.10056617,0.50233334,0.078374064,0.27682855
1axg_ETF_A_404,0,0.95193289,0.16866877,0.12169241,0.50206279,0.089758426,0.2692942
1axg_ETF_B_404,0.99135464,0.98447323,0.17248414,0.12096869,0.50320716,0.089720769,0.2627157
1axg_ETF_C_404,0.99069673,0.96246439,0.17263196,0.12048648,0.50320845,0.089459399,0.26291712
1axg_ETF_D_404,0.41097855,0.97108532,0.17021176,0.12151669,0.50253667,0.089810132,0.26651626
1bcs_ARG_A_426,0,0,0.17517837,0.10079418,0.50215141,0.078441371,0.27782535
1bit_BEN_A_246,0.97175269,0.94326616,0.17268609,0.12009249,0.50318831,0.089239273,0.26320931
1bit_BEN_A_247,0.010075766,0.83814091,0.17305812,0.093416241,0.28312402,0.088518428,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17906552,0.099409778,0.50325599,0.078032706,0.27177316
1bqp_MAN_B_401,0.97770897,0.96333196,0.17257313,0.12052436,0.50319334,0.089475275,0.26299171
1bqp_MAN_C_402,0,0.97204432,0.16853124,0.12213392,0.50206091,0.08999752,0.26911397
1c3s_SHH_A_952,0.96309139,0.90306974,0.17292568,0.1192226,0.50318203,0.088765107,0.26362447
1c9c_PP3_A_413,0,0.65634353,0.17069009,0.11520323,0.50209031,0.086244329,0.27194324
1ca7_ENO_B_601,0.97789674,0.95974611,0.17254078,0.12055827,0.5021576,0.98667335,0.26264631
1cdk_MYR_A_403,0.97867701,0,0.17916462,0.099374485,0.50328414,0.078022288,0.27161887
1cdk_MYR_B_403,0.9745238,0.88011681,0.17312921,0.11870212,0.5031974,0.088487335,0.26375768
1cgk_NAR_A_390,0,0,0.17517837,0.10079418,0.50215141,0.078441371,0.27782535
1cib_HDA_A_437,0,0.93051469,0.16881524,0.1212222,0.50206478,0.089503795,0.26948615
1cib_IMP_A_440,0,0.65634353,0.17069009,0.11520323,0.50209031,0.086244329,0.27194324
1ck6_SHA_A_900,0.98848707,0.98775244,0.18054547,0.062663385,3.130899e-07,0.089971072,0.12718082
1cq1_BGC_A_455,0.11433033,0.96862762,0.16902029,0.12189306,0.50219356,0.089907943,0.26841954
1cq1_BGC_B_455,0.66765475,0.94477314,0.17143716,0.12056671,0.5028362,0.089387408,0.2651243
1d3g_ORO_A_399,0.20925065,0,0.17603067,0.10049064,0.5023936,0.078351767,0.27649834
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17241258,0.12123227,0.50320939,0.089864543,0.26258793
1d6u_HY1_B_3001,0.99514332,0.99613863,0.1724198,0.12121929,0.50321046,0.089857831,0.26258713
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17254593,0.12075636,0.50320668,0.089605353,0.26281073
1d7a_AIR_A_300,0.67609753,0.96195378,0.17135406,0.12093163,0.50284438,0.089588044,0.26491679
