PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20000674,0.11701944,0.0039881531,0.091386822,0.32822715
19gs_BSP_B_210,0.0053721136,0.67178506,0.20004048,0.11187568,2.4252396e-05,0.086123876,0.20959004
1a49_OXL_D_2333,0.99569192,0.96645288,0.20826525,0.11636615,9.8789352e-05,0.086893385,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.20766162,0.11657834,0.13037441,0.086995419,0.16362222
1a59_CIT_A_379,0,0.93714712,0.19996211,0.11621788,0,0.090598512,0.31059902
1ac4_TMT_A_296,0,0.98176216,0.19855131,0.11886089,0.95959659,0.091866474,0
1aer_TIA_B_700,0,0,0.19963572,0.10224375,0.19126473,0.07600182,0.0090915543
1aia_PMP_A_411,0.21621794,1,0.19875779,0.12516324,0.95144949,0.097745014,0.95587966
1aia_PMP_B_411,0.2344142,0.34915868,0.20024624,0.11156075,0.94866523,0.083538151,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.20654238,0.10434302,0.47940728,0.074209718,0
1aiq_UMP_B_266,0.96432939,0,0.20577335,0.10678159,0.90938269,0.075968255,0.025369632
1aj8_CIT_B_2000,0.060059918,0.94422312,0.19762054,0.12393211,0.96574497,0.097038566,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.20540516,0.12243327,0.9641239,0.092005881,0.39445052
1amq_PMP_A_413,0,0.49057572,0.19921193,0.11125776,0.4671525,0.084825598,0.11163794
1anc_BEN_A_290,0,1,0.19692333,0.12518727,0.99375656,0.098538949,0.98920182
1aog_MAE_A_500,0,0,0.19838851,0.10455094,0.8868754,0.077356309,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20800064,0.11630788,0.0026800362,0.086871231,0.14273522
1aua_BOG_A_2,0.15718129,0,0.20134583,0.10133651,9.016949e-09,0.07473233,0
1axg_ETF_A_404,0,0.95193289,0.19713508,0.12414767,0.92941759,0.0975524,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.20570817,0.12293464,0.9805795,0.092334264,0.40047926
1axg_ETF_C_404,0.99069673,0.96246439,0.20583887,0.12227255,0.92264914,0.091737576,0.37915247
1axg_ETF_D_404,0.41097855,0.97108532,0.2003316,0.12511342,0.96158857,0.096929765,0.91311732
1bcs_ARG_A_426,0,0,0.20007599,0.10122209,7.4498829e-08,0.075217679,0
1bit_BEN_A_246,0.97175269,0.94326616,0.20781199,0.11702315,0,0.087698332,0.16293187
1bit_BEN_A_247,0.010075766,0.83814091,0.20033182,0.1132466,0.077347776,0.087337988,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.20568395,0.10651034,0.98765853,0.075594849,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.20556293,0.12267358,0.99689744,0.09209632,0.39854163
1bqp_MAN_C_402,0,0.97204432,0.19696634,0.12494205,0.97895466,0.098306646,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20774679,0.11637389,4.7177354e-05,0.087065551,0.14946104
1c9c_PP3_A_413,0,0.67168794,0.19999713,0.11187043,0,0.086139125,0.21038577
1ca7_ENO_B_601,0.97789674,0.95974611,0.20458691,0.1266733,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.20491251,0.11053371,0.94718211,0.079842078,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.20592037,0.12047399,0.83482987,0.090075955,0.33110634
1cgk_NAR_A_390,0,0,0.20007599,0.10122209,0,0.075217679,0
1cib_HDA_A_437,0,0.93051469,0.19702959,0.12412422,0.95844255,0.097494467,0.956209
1cib_IMP_A_440,0,0.67168144,0.19999664,0.1118715,0.00021334828,0.086139926,0.21043317
1ck6_SHA_A_900,0.98848707,0.98775244,0.20794178,0.11774718,3.130899e-07,0.088376787,0.17674951
1cq1_BGC_A_455,0.11433033,0.96862762,0.20088068,0.11680777,0.0005490441,0.0907644,0.30469116
1cq1_BGC_B_455,0.66765475,0.94477314,0.20535414,0.11682803,0.00039786642,0.0886637,0.21049535
