PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13149816,0.14352614,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.13141442,0.14342836,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.86185564,0.13995973,0.15323667,0.00010669079,0.19440161,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.83369934,0.14192012,0.15593061,0.13037441,0.18334736,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14325654,0.1652637,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.1445845,0.16390994,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.140764,0.15215122,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0.37430732,0.14627024,0.16562535,0.94866523,0.18095728,0.00028166046
1aiq_CB3_A_266,0.93128278,0.79942853,0.14218481,0.156578,0.18852995,0.18352312,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.15291225,0.17235896,0.90941846,0.14869673,0
1aiq_UMP_B_266,0.96432939,0,0.15661836,0.16990354,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11258633,0.15520037,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.62180666,0.12895753,0.1748048,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14266329,0.18033745,0.9641239,0.62180869,0.59314122
1amq_PMP_A_413,0,0.43058377,0.13449815,0.15475031,0.4671525,0.33263348,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12567115,0.17686863,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13175062,0.14326579,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.14615448,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.14213516,0.15254411,0.0026800362,0,0
1aua_BOG_A_1,0,0.49008183,0.12949308,0.14372159,1.1729994e-07,0.28215077,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.12602678,0.1747104,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0.49008184,0.12949307,0.14372159,7.4498829e-08,0.28215076,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13310196,0.15785188,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.13292889,0.14482749,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15762205,0.17147337,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12563606,0.17644083,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.85191515,0.13967865,0.15298077,4.7177354e-05,0.19675633,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11670893,0.1524682,0,0.8363523,0.91724237
1ca7_ENO_A_501,0,0.53587404,0.13094538,0.17181,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13596683,0.18582143,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13614575,0.18480845,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.13555954,0.17167525,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.49003599,0.12949629,0.14372601,0.00021334828,0.28213263,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13913378,0.15369515,3.130899e-07,0.23210623,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.53294106,0.13070931,0.14483275,0.0005490441,0.27201605,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13693834,0.1474812,0.16362501,0.1201416,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1554072,0.17406847,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15508097,0.17356318,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13921614,0.15367257,9.891639e-06,0.22891153,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.74365695,0.1366737,0.15026218,0.0020084039,0.22201332,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.84823874,0.13962697,0.15294938,0.0024426256,0.19726139,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.82265627,0.13854059,0.15226104,0,0.21347893,0.011009728
1dai_DSD_A_225,0.89260721,0.82542919,0.13893327,0.15230175,0,0.20297782,8.9489172e-07
1dna_CB3_A_601,0,0.49008185,0.12949307,0.14372159,1.4744818e-11,0.28215076,0
1dpm_EBP_A_900,0,0.35910159,0.13868084,0.15635126,0.60968361,0.23053243,0.00024718902
1dpm_EBP_B_902,0.75421767,0.77346353,0.13746898,0.15097637,0.00014395142,0.21536707,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12740652,0.14499289,7.1840838e-10,0.38133856,0.00027348366
1duc_DUD_A_201,0.49790609,0.6679318,0.13540487,0.14939496,0.042842225,0.23434559,0
1dy3_87Y_A_201,0,0.63949275,0.12639379,0.17611998,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0.85979611,0.13990533,0.15318673,0.0002166641,0.19483375,0
1e2j_THM_B_500,0.98410595,0.84516439,0.14092771,0.1545916,0.068098697,0.18907339,0
1e2s_CSN_P_701,0.89353797,0.81941655,0.13938931,0.15292357,0.029593188,0.20037936,0
1e5f_PLP_A_405,0.4238894,0,0.12967621,0.15089479,0,0.42357745,0.44513473
1e7h_PLM_A_1001,0.96268238,0.68209981,0.15110236,0.16537576,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13924993,0.15366436,0,0.22762923,0
1e8m_P0H_A_724,0.97430306,0.80863822,0.14312741,0.15766132,0.22087112,0.17695852,0
1ei6_PPF_C_413,0,0.48568665,0.12993818,0.14501594,0.051749333,0.29258112,0.018355649
