query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12387,1769,5i95_AKG_A_508,4,gnina,,,,,6.5355906e-06,2.068176
2,0,17744,2534,7bzm_GIM_B_501,6,smina,,,,,0,1.0406108
3,0,17417,2488,6urx_JMG_A_316,1,unimol,,,,,0.98789856,14.91
4,0,5390,770,2uyv_TLA_D_1275,0,surfdock,,,,,0,2.6139162
5,0,3832,547,2bs3_CIT_A_1657,3,diffdock_l,,,,,0,36.093734
6,0,1288,184,1j3i_UMP_C_611,0,surfdock,,,,,0.95413995,3.4782145
7,0,11069,1581,5ahn_IMP_A_1468,2,diffdock,,,,,0,25.529843
8,0,11083,1583,5aov_GLV_A_1356,2,diffdock,,,,,1.1051073e-16,12.780984
9,0,11882,1697,5fli_QUE_A_301,3,diffdock_l,,,,,5.7004045e-40,55.060509
10,0,16795,2399,6r4j_GLU_A_704,2,diffdock,,,,,2.3570482e-26,34.201113
11,0,10858,1551,4zvv_GN0_C_403,1,unimol,,,,,0,27.36
12,0,9090,1298,4kwk_CSS_A_302,4,gnina,,,,,0,2.0410519
13,0,12213,1744,5hc0_NPO_A_407,5,autodock,,,,,0,8.1879121
14,0,13671,1953,5ud0_13P_B_405,0,surfdock,,,,,0.99341643,2.5443994
15,0,15619,2231,6ijp_IMP_A_402,2,diffdock,,,,,0,29.884582
16,0,15564,2223,6hsg_GM5_A_504,3,diffdock_l,,,,,0,49.499416
17,0,12243,1749,5hpu_IPH_C_101,0,surfdock,,,,,0.99534277,1.9071538
18,0,8886,1269,4itu_1HS_C_302,3,diffdock_l,,,,,3.9407627e-39,31.487315
19,0,15860,2265,6l17_E2X_A_401,5,autodock,,,,,0,6.8575195
20,0,1038,148,1h7q_TYD_A_1258,2,diffdock,,,,,0,25.978692
21,0,4821,688,2nu7_COA_B_1325,5,autodock,,,,,1.9179583e-06,8.62466
22,0,10453,1493,4xpq_FUL_A_1003,2,diffdock,,,,,8.8426835e-53,24.498097
23,0,2027,289,1o28_UFP_B_708,4,gnina,,,,,1.0721248e-05,4.9811356
24,0,5890,841,2yjd_YJD_B_1498,3,diffdock_l,,,,,0.99529141,26.195688
25,0,17233,2461,6tbx_N0Z_B_302,6,smina,,,,,0,0.9229916
26,0,5118,731,2qd4_CHD_A_803,1,unimol,,,,,0.9894045,27.41
27,0,10862,1551,4zvv_GN0_C_403,5,autodock,,,,,0,11.070121
28,0,17170,2452,6t0a_M58_A_601,6,smina,,,,,0,0.64204297
29,0,10782,1540,4zsy_RW2_C_502,2,diffdock,,,,,0,62.749541
30,0,8633,1233,4hzf_CMP_B_301,2,diffdock,,,,,0,29.153234
31,0,5621,803,2wj4_HQD_D_1278,0,surfdock,,,,,0.0048803844,2.1757588
32,0,16445,2349,6ooi_PGA_D_301,2,diffdock,,,,,0,40.636693
33,0,6623,946,3v1v_GST_A_511,1,unimol,,,,,0.89578693,19.18
34,0,11518,1645,5dw3_TRP_B_402,3,diffdock_l,,,,,0,28.001163
35,0,5123,731,2qd4_CHD_A_803,6,smina,,,,,0,4.7707747
36,0,561,80,1fs5_16G_A_1267,1,unimol,,,,,0.97451995,28.28
37,0,12421,1774,5iav_MLI_B_302,3,diffdock_l,,,,,0,15.194257
38,0,3594,513,2a15_NCA_A_1001,3,diffdock_l,,,,,0,9.3830423
39,0,11313,1616,5cjn_52F_A_809,1,unimol,,,,,0,15.17
40,0,15040,2148,6e43_BEZ_B_502,4,gnina,,,,,0.98653016,3.5363995
41,0,8832,1261,4i9n_1E6_G_401,5,autodock,,,,,0.95064043,12.541347
42,0,17042,2434,6sj8_44V_A_901,4,gnina,,,,,0.92708296,1.8904579
43,0,2871,410,1u2o_NEC_A_1001,1,unimol,,,,,0.9842777,17.75
44,0,15231,2175,6fld_NAG_A_602,6,smina,,,,,4.359441e-07,1.4975065
45,0,4427,632,2gx5_PCG_C_514,3,diffdock_l,,,,,1.022685e-72,26.43104
46,0,2915,416,1uqx_MMA_A_1116,3,diffdock_l,,,,,0.9479257,21.272351
47,0,12472,1781,5ijz_AKG_C_502,5,autodock,,,,,0.00025962589,8.0087863
48,0,14095,2013,5x0j_SEP_A_302,4,gnina,,,,,0,2.7962089
49,0,1128,161,1hsr_BHO_A_800,1,unimol,,,,,0.99188539,21.33
50,0,361,51,1dpm_EBP_A_901,4,gnina,,,,,5.190402e-06,2.6702813
51,0,4437,633,2gyv_HBP_A_1409,6,smina,,,,,0,11.106429
52,0,13761,1965,5uio_LG3_C_201,6,smina,,,,,0,0.83122077
53,0,17662,2523,6zac_QDE_A_4000,1,unimol,,,,,0.9478002,23.68
54,0,8209,1172,4e7v_CRS_I_101,5,autodock,,,,,0.010750326,14.748542
55,0,8551,1221,4hez_1MZ_A_302,4,gnina,,,,,2.7716504e-08,1.679497
56,0,13559,1937,5tlg_7EG_B_601,0,surfdock,,,,,0.9922672,4.2588869
