query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15844,353,5286,755,2r5e_QLP_A_430,1,unimol,0.60867738,0.98110317,17.398083,0,0.98567842,23.54
15845,353,6064,866,2zm9_ACA_A_501,2,diffdock,0.54040594,0.97650664,21.980602,0,0.97884882,25.441278
15846,353,13464,1923,5tch_MLI_C_301,3,diffdock_l,0.31636489,0.92134831,20.943165,0,0,28.001163
15847,353,13471,1924,5tch_MLI_E_301,3,diffdock_l,0.27313739,0.87334014,21.324837,0,0,28.001163
15848,353,10363,1480,4wxb_CIT_A_501,3,diffdock_l,0.25732699,0.84065373,17.734188,0,2.5363367e-84,38.310199
15849,353,13478,1925,5tch_MLI_F_501,3,diffdock_l,0.24713998,0.82890705,20.852493,0,0,28.001163
15850,353,10370,1481,4wxb_CIT_B_501,3,diffdock_l,0.24605939,0.82686415,17.297096,0,2.8366806e-30,38.606646
15851,353,13457,1922,5tch_MLI_B_501,3,diffdock_l,0.20955025,0.75485189,17.697134,0,0,28.001163
15852,353,394,56,1e26_GPB_A_208,2,diffdock,0.20058528,0.73697651,18.306555,0,0.96807089,31.953472
15853,353,1424,203,1jyw_147_C_2001,3,diffdock_l,0.19812357,0.73186925,19.394217,0,0,28.001163
15854,353,13519,1931,5tdt_MBN_A_504,2,diffdock,0.19299129,0.71552605,22.105125,0,0,37.563707
15855,353,8431,1204,4gcq_0JM_A_401,3,diffdock_l,0.17299833,0.65474974,19.403975,0,2.8373621e-11,34.580545
15856,353,16480,2354,6oph_6QB_A_401,2,diffdock,0.16162059,0.62257406,18.004738,0,0,29.958336
15857,353,744,106,1gsq_GDN_A_203,2,diffdock,0.15758363,0.60623085,22.074516,0,0,19.476127
15858,353,8438,1205,4gcq_0JM_B_401,3,diffdock_l,0.1450716,0.56230848,19.403975,0,1.9715705e-66,34.062768
15859,353,13296,1899,5ocm_9RH_C_302,3,diffdock_l,0.14393541,0.5546476,19.561371,0,1.8757138e-59,40.022684
15860,353,6716,959,3vnj_PSJ_B_301,3,diffdock_l,0.1424293,0.53983657,20.470732,0,0,24.794717
15861,353,7135,1019,3wzo_ZOE_B_201,2,diffdock,0.1416678,0.53575077,21.467077,0,0,34.130247
15862,353,7128,1018,3wzo_ZOE_A_201,2,diffdock,0.13754926,0.51634321,21.467077,0,0,34.019532
15863,353,10377,1482,4wxb_CIT_C_501,3,diffdock_l,0.13727348,0.51532176,18.71734,0,0,39.692351
15864,353,1426,203,1jyw_147_C_2001,5,autodock,0.13705836,0.51430031,16.721064,0,0,20.879287
15865,353,8430,1204,4gcq_0JM_A_401,2,diffdock,0.13506898,0.5081716,18.873398,0,0,34.601821
15866,353,15304,2186,6flu_DTK_B_405,2,diffdock,0.13283403,0.50255363,22.374014,0,0,29.684507
15867,353,1703,243,1lro_PEP_B_2268,2,diffdock,0.13273565,0.5020429,17.843607,0,0.64203703,25.785957
15868,353,2956,422,1v3v_5OP_B_2360,2,diffdock,0.13196619,0.50051073,18.485764,0,0,23.351676
15869,353,11915,1702,5fli_QUE_K_301,1,unimol,0.91176347,0.49846782,26.346811,0,0,23.81
15870,353,11901,1700,5fli_QUE_G_301,1,unimol,0.86439103,0.49616956,25.535645,0,0,23.13
15871,353,16992,2427,6s51_KVQ_A_901,3,diffdock_l,0.78509407,0.4938713,26.195511,0,0.99725322,33.466386
15872,353,11894,1699,5fli_QUE_F_301,1,unimol,0.71853107,0.49310521,26.005848,0,0.98729903,25.45
15873,353,6315,902,3roe_THM_B_265,1,unimol,0.69936306,0.49233912,25.793884,0,0,24.32
15874,353,12454,1779,5ijz_AKG_A_502,1,unimol,0.61416923,0.4918284,26.097723,0,0,31.48
15875,353,12461,1780,5ijz_AKG_B_502,1,unimol,0.61127693,0.49157303,26.640789,0,0.69949005,28.94
15876,353,11880,1697,5fli_QUE_A_301,1,unimol,0.61099897,0.49131767,26.346811,0,0.98549107,24.68
15877,353,10788,1541,4zsy_RW2_D_502,1,unimol,0.60868071,0.49106231,26.60907,0,0,26.24
15878,353,11908,1701,5fli_QUE_J_301,1,unimol,0.60867745,0.49080695,25.535645,0,0,21.3
15879,353,12468,1781,5ijz_AKG_C_502,1,unimol,0.59727209,0.4897855,26.91638,0,0.84218857,31.6
15880,353,14471,2067,5yfj_RUB_B_401,2,diffdock,0.58030409,0.48876404,27.131844,0,0,34.086212
15881,353,6057,865,2zm7_ACA_A_501,2,diffdock,0.53861557,0.48799796,24.185081,0,0.96897359,26.922962
15882,353,954,136,1h5r_G1P_C_1294,2,diffdock,0.52220967,0.48723187,27.581635,0,1.2719021e-53,37.2108
15883,353,1753,250,1m3u_KPL_E_265,3,diffdock_l,0.40321394,0.48544433,26.658932,0,2.4779751e-56,44.247795
15884,353,10804,1543,4zu3_4SD_B_301,3,diffdock_l,0.37540693,0.47982635,24.265575,0,0,25.84656
15885,353,1781,254,1m3u_KPL_J_265,3,diffdock_l,0.36960454,0.4788049,26.658932,0,5.5254003e-65,24.045815
15886,353,5266,752,2r4j_13P_B_816,2,diffdock,0.12730247,0.47752809,21.350985,0,0,26.223066
15887,353,5161,737,2qim_ZEA_A_160,2,diffdock,0.12653086,0.47548519,17.470037,0,4.301598e-09,12.397752
15888,353,10839,1548,4zu3_4SD_F_301,3,diffdock_l,0.36111396,0.47548519,24.145687,0,1.4202491e-37,28.51589
15889,353,2796,399,1tsd_UMP_B_265,3,diffdock_l,0.34000647,0.46986721,25.446684,0,1.1064511e-39,28.108232
