query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4452,97,1043,149,1h82_GZZ_B_590,0,surfdock,0.69715639,0.91558052,2.0661163,0,0.95906774,3.3983171
4453,97,1050,150,1h82_GZZ_C_590,0,surfdock,0.69290982,0.91475655,2.0661163,0,0,4.650908
4454,97,3385,483,1zb6_DIN_A_401,4,gnina,0.53020516,0.90891386,2.6507394,0,0.00011901319,2.7918514
4455,97,15005,2143,6dqt_LEU_B_1,4,gnina,0.52847813,0.90719101,2.5877373,0,0,6.1086439
4456,97,5863,837,2y4j_LAC_B_400,4,gnina,0.52785544,0.90644195,2.7536466,0,0.12507775,2.1577086
4457,97,522,74,1fk1_DAO_A_201,4,gnina,0.52764424,0.90599251,2.9778121,0,0.0027017322,3.2541763
4458,97,5856,836,2y4j_LAC_A_400,4,gnina,0.52675369,0.90546816,2.7914343,0,0.9311136,1.9278967
4459,97,3497,499,1zjp_DR4_A_1,4,gnina,0.52665369,0.90531835,2.0661163,0,3.9146134e-07,7.412579
4460,97,228,32,1cdk_MYR_B_403,4,gnina,0.5266269,0.90524345,2.0661163,0,0.83482987,2.1371706
4461,97,333,47,1dai_DSD_A_225,4,gnina,0.5257717,0.9047191,2.7036772,0,0,3.6259445
4462,97,10287,1469,4wbd_CIT_A_602,4,gnina,0.525683,0.90464419,3.0556509,0,0.7018558,2.9639902
4463,97,10882,1554,4zvz_4TF_C_503,4,gnina,0.52530289,0.90434457,2.5679026,0,0.0056445703,4.2811702
4464,97,12054,1722,5g6k_M94_A_904,0,surfdock,0.52527369,0.90370787,2.3596539,0,0,3.4031997
4465,97,16604,2372,6pvi_OZ7_A_501,0,surfdock,0.52527369,0.90370787,2.0661163,0,0,5.2398418
4466,97,326,46,1daf_DSD_A_225,4,gnina,0.52497556,0.90292135,2.7152324,0,0,3.4518749
4467,97,13871,1981,5vjg_0BP_A_403,4,gnina,0.52494751,0.90284644,3.1461143,0,0.98581697,1.9122444
4468,97,8782,1254,4i9n_1E5_A_402,4,gnina,0.52463127,0.90269663,2.920562,0,0.97154926,10.427301
4469,97,13675,1953,5ud0_13P_B_405,4,gnina,0.52459015,0.90262172,2.0661163,0,0.8977546,2.1015172
4470,97,3847,549,2bs8_NAG_A_1177,4,gnina,0.52406011,0.902397,2.2102227,0,0.53439824,1.9764814
4471,97,8789,1255,4i9n_1E5_D_402,4,gnina,0.5240419,0.9023221,2.9360874,0,0.754554,9.208594
4472,97,1936,276,1njr_XYL_A_285,4,gnina,0.52372832,0.90224719,3.2374012,0,6.1466915e-05,1.9269694
4473,97,7844,1120,4clr_FDB_D_1270,4,gnina,0.52367434,0.90209738,2.700078,0,0.98718323,3.7388964
4474,97,13458,1922,5tch_MLI_B_501,4,gnina,0.52366155,0.90202247,3.1509798,0,0.049081611,8.0502067
4475,97,15047,2149,6e43_BEZ_C_502,4,gnina,0.52365965,0.90194757,2.6545408,0,0.9888876,4.090364
4476,97,13976,1996,5vyr_GMP_B_303,4,gnina,0.5236596,0.90187266,2.4407439,0,0.00035778169,1.8106106
4477,97,6220,888,3qk1_BEN_A_1010,4,gnina,0.52365123,0.90172285,2.9211416,0,0.99577539,1.650839
4478,97,8250,1178,4e9z_651_A_301,4,gnina,0.52364336,0.90164794,2.2689054,0,0.2014575,2.4657273
4479,97,14844,2120,6b6r_BEN_A_302,4,gnina,0.52364053,0.90157303,3.0381408,0,0.9948327,1.4386174
4480,97,4204,600,2f78_BEZ_B_1005,4,gnina,0.52363865,0.90149813,2.0661163,0,0.018186831,1.7594598
4481,97,13626,1946,5u5x_TP5_A_302,4,gnina,0.52362866,0.9011985,3.2139583,0,0.8041954,1.9370682
4482,97,10434,1490,4xh4_PPI_A_504,4,gnina,0.52362259,0.90104869,2.0661163,0,0.86211515,1.6115082
4483,97,14438,2062,5ybp_AKG_A_302,4,gnina,0.52361563,0.90097378,2.7680955,0,0.99128515,2.4136548
4484,97,17063,2437,6sux_BEN_A_302,4,gnina,0.52361167,0.90089888,3.0519502,0,0.99563407,1.7478407
4485,97,508,72,1fds_EST_A_350,4,gnina,0.52359546,0.90074906,2.9363894,0,0.011396672,2.1878554
4486,97,8425,1203,4g1x_TQU_A_410,4,gnina,0.52359069,0.90059925,2.1706197,0,0.1632594,2.7474297
4487,97,8796,1256,4i9n_1E5_G_402,4,gnina,0.52358853,0.90044944,2.883548,0,0.75722964,8.9967257
4488,97,14739,2105,6a3j_SOE_C_402,4,gnina,0.52358643,0.90029963,3.0380704,0,0.98330113,4.9909915
4489,97,17014,2430,6s9g_L1Q_A_305,4,gnina,0.5235858,0.90022472,2.0661163,0,0.95528941,2.6522797
4490,97,17658,2522,6ypv_AKG_A_302,4,gnina,0.52358174,0.90014981,2.0661163,0,0.85743381,1.8119239
4491,97,6591,941,3uu7_2OH_B_1,4,gnina,0.52357635,0.90007491,2.5914328,0,0.9849778,2.4361127
4492,97,9804,1400,4q40_VAL_D_403,4,gnina,0.52357414,0.89992509,2.0661163,0,0.36322147,4.8515715
4493,97,3840,548,2bs3_CIT_D_1657,4,gnina,0.52356666,0.89962547,2.2395852,0,0.0092431437,6.4660317
4494,97,14459,2065,5ybq_AKG_A_302,4,gnina,0.52356193,0.89947566,2.8031354,0,0.00024023266,2.1705746
4495,97,9146,1306,4l80_OXL_C_402,4,gnina,0.52354192,0.89895131,2.4397631,0,0.28365325,5.1431562
