query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16556,369,9670,1381,4p8c_Y22_A_502,3,diffdock_l,0.19245427,0.80417335,22.424877,0,6.2870039e-65,43.610135
16557,369,15655,2236,6jc7_F0G_D_601,3,diffdock_l,0.18924754,0.79855538,24.275824,0,0,35.972171
16558,369,9669,1381,4p8c_Y22_A_502,2,diffdock,0.17118407,0.76083467,23.250078,0,7.6936461e-07,47.583616
16559,369,14269,2038,5xvt_8FL_A_709,3,diffdock_l,0.1402679,0.67094703,24.027517,0,0,34.628779
16560,369,5112,730,2qd4_CHD_A_802,2,diffdock,0.13333138,0.63001605,22.005013,0,0,39.611217
16561,369,5546,792,2w7k_PLP_A_501,2,diffdock,0.12636736,0.61717496,23.050396,0,0.98766644,28.93719
16562,369,14787,2112,6ald_2FP_B_700,3,diffdock_l,0.11827956,0.57865169,22.269907,0,1.4887896e-41,52.455468
16563,369,14780,2111,6ald_2FP_A_700,3,diffdock_l,0.11827932,0.57784912,22.269907,0,2.2756177e-06,51.097423
16564,369,12169,1738,5h8q_GLU_A_302,3,diffdock_l,0.11827923,0.57624398,20.835886,0,0,20.994524
16565,369,12155,1736,5h8f_GLU_A_302,3,diffdock_l,0.11827923,0.57544141,20.627333,0,0,20.365594
16566,369,3615,516,2a5t_GLU_B_2002,3,diffdock_l,0.118279,0.5682183,21.510691,0,0,21.713532
16567,369,590,84,1fuy_FIP_A_269,2,diffdock,0.10567766,0.53451043,24.185257,0,0.99217893,34.788812
16568,369,14093,2013,5x0j_SEP_A_302,2,diffdock,0.10076756,0.52889246,22.254356,0,0,14.832406
16569,369,17537,2505,6vv9_RQ1_B_304,2,diffdock,0.094445317,0.51605136,21.544989,0,0,22.563085
16570,369,5994,856,2z48_NGA_B_2006,2,diffdock,0.093461045,0.51444623,23.241581,0,3.7328854e-82,26.922156
16571,369,14261,2037,5xsm_8EO_A_705,2,diffdock,0.40417893,0.49277689,27.874075,0,0,38.192168
16572,369,5966,852,2z48_NGA_A_1006,2,diffdock,0.087089284,0.48394864,23.241581,0,0.99678509,27.591888
16573,369,14786,2112,6ald_2FP_B_700,2,diffdock,0.086608658,0.47030498,22.726009,0,0,58.130604
16574,369,14779,2111,6ald_2FP_A_700,2,diffdock,0.086608305,0.46789727,22.726009,0,0,51.466531
16575,369,12168,1738,5h8q_GLU_A_302,2,diffdock,0.086608242,0.4670947,18.194168,0,0,30.057288
16576,369,12154,1736,5h8f_GLU_A_302,2,diffdock,0.086608237,0.46629213,17.936718,0,0,23.462828
16577,369,3614,516,2a5t_GLU_B_2002,2,diffdock,0.08660803,0.45906902,18.845486,0,0,23.865833
16578,369,12477,1782,5ijz_AKG_D_502,3,diffdock_l,0.25757259,0.44382022,27.907778,0,0,28.001163
16579,369,15731,2247,6jyg_FLC_B_401,2,diffdock,0.22527464,0.43138042,28.841599,0,2.0932696e-64,35.28479
16580,369,5290,755,2r5e_QLP_A_430,5,autodock,0.079310923,0.42776886,22.837305,0,0,64.479753
16581,369,15724,2246,6jyg_FLC_A_401,2,diffdock,0.21813413,0.42656501,28.841599,0,0,35.13832
16582,369,12577,1796,5ivg_FPS_A_704,5,autodock,0.073951069,0.42054575,18.334013,0,0,25.557953
16583,369,15648,2235,6jc7_F0G_C_601,3,diffdock_l,0.20591056,0.4141252,31.653183,0,0,18.694312
16584,369,1108,158,1hot_16G_B_271,2,diffdock,0.066401332,0.41091493,22.988691,0,0,17.49169
16585,369,11209,1601,5c4i_TPP_F_402,2,diffdock,0.19891097,0.40890851,30.87488,0,0,83.480092
16586,369,11202,1600,5c4i_TPP_C_402,2,diffdock,0.19842365,0.40810594,30.98868,0,0,89.03705
16587,369,12484,1783,5ijz_AKG_E_502,3,diffdock_l,0.19540491,0.4065008,29.174335,0,0,28.001163
16588,369,3174,453,1x7j_GEN_A_201,3,diffdock_l,0.19410125,0.40369181,31.528208,0,1.2293055e-38,32.781888
16589,369,9686,1383,4pb4_PLP_B_401,5,autodock,0.057576239,0.40208668,21.24577,0,0,16.217499
16590,369,5633,804,2wu4_HBP_A_1544,5,autodock,0.056218764,0.39967897,20.470173,0,0,15.387074
16591,369,5120,731,2qd4_CHD_A_803,3,diffdock_l,0.054153407,0.39727127,22.660633,0,0,34.619117
16592,369,15739,2248,6jyg_FLC_C_401,3,diffdock_l,0.18250151,0.3964687,29.671186,0,6.6893666e-47,34.146128
16593,369,8976,1282,4jp3_CIT_A_301,2,diffdock,0.053340992,0.39566613,21.131132,0,0,17.450797
16594,369,12465,1780,5ijz_AKG_B_502,5,autodock,0.052614581,0.394061,11.675227,0,0.012220185,7.443443
16595,369,13162,1880,5n8c_8Q8_B_403,2,diffdock,0.178311,0.39325843,30.519619,0,0,33.383111
16596,369,8598,1228,4hrq_AZG_A_201,2,diffdock,0.049093713,0.39004815,19.957771,0,6.3935451e-22,18.985024
16597,369,15745,2249,6jyg_FLC_D_401,2,diffdock,0.17525324,0.39004815,28.836668,0,0,37.212019
16598,369,6498,928,3tky_N7I_B_369,2,diffdock,0.048462382,0.38924559,23.429041,0,0,35.948492
16599,369,12567,1795,5iuy_BOG_C_503,2,diffdock,0.048254664,0.38844302,22.973705,0,5.0376301e-27,29.693135
16600,369,3173,453,1x7j_GEN_A_201,2,diffdock,0.17261412,0.3864366,27.466412,0,8.4436807e-39,28.178204
16601,369,13547,1935,5tix_OQR_B_302,2,diffdock,0.046500852,0.38523274,21.790651,0,0,22.847362
16602,369,13540,1934,5tix_OQR_A_302,2,diffdock,0.046312991,0.38443018,21.448065,0,0,25.409981
16603,369,12420,1774,5iav_MLI_B_302,2,diffdock,0.046199479,0.38362761,17.46748,0,1.6538092e-39,16.754105
16604,369,7191,1027,3zv6_4HB_A_1277,2,diffdock,0.045653207,0.38202247,19.350653,0,0,23.626052
16605,369,3607,515,2a1m_CAM_B_2422,2,diffdock,0.045055387,0.38041734,22.287657,0,3.4411646e-71,25.226871
16606,370,15710,2244,6jws_PT1_A_801,2,diffdock,0.5891707,0.99331104,23.694702,0,0,43.923017
16607,370,15795,2256,6krs_CIT_C_301,3,diffdock_l,0.15289668,0.7090301,24.097023,0,4.4862856e-47,32.255686
16608,370,13919,1988,5vuu_9OJ_A_805,3,diffdock_l,0.1356398,0.64882943,22.70545,0,7.7833724e-39,43.984555
16609,370,15809,2258,6krs_CIT_F_301,3,diffdock_l,0.13356726,0.63377926,23.978071,0,0,37.913661
16610,370,17684,2526,6zi7_QR8_F_503,2,diffdock,0.1217168,0.59364548,24.058578,0,9.1531226e-166,39.183932
16611,370,990,141,1h5r_THM_C_1293,3,diffdock_l,0.11658819,0.57692308,24.403498,0,3.8097967e-60,37.773731
16612,370,15669,2238,6jk9_BU0_A_501,3,diffdock_l,0.11657931,0.57441472,24.157051,0,1.1385995e-73,43.726399
16613,370,4245,606,2fib_GLY_B_2,3,diffdock_l,0.11657772,0.56856187,20.465715,0,0.14966905,20.136562
16614,370,17677,2525,6zi7_QR8_C_502,2,diffdock,0.10940996,0.5409699,24.305696,0,0,34.811005
16615,370,15885,2269,6l86_LMR_B_302,2,diffdock,0.089816976,0.51003344,24.010374,0,0,30.331167
16616,370,989,141,1h5r_THM_C_1293,2,diffdock,0.086923424,0.47658863,23.993399,0,4.4338184e-42,40.56821
16617,370,4244,606,2fib_GLY_B_2,2,diffdock,0.086921243,0.46906355,23.041349,0,0,22.96586
16618,370,16578,2368,6png_OSG_B_804,2,diffdock,0.086844692,0.46571906,24.147131,0,0,43.444539
16619,370,16985,2426,6s4h_KUQ_A_901,3,diffdock_l,0.31462161,0.46488294,29.461908,0,0.99556038,43.1432
16620,370,12799,1828,5jtt_6MY_A_902,3,diffdock_l,0.23563235,0.43394649,28.158827,0,0.98054563,43.558917
16621,370,12330,1761,5i3p_68T_A_1003,3,diffdock_l,0.22547754,0.42892977,29.712164,0,0.82161835,44.536464
16622,370,15676,2239,6jk9_BU0_B_501,3,diffdock_l,0.21446844,0.42056856,24.862673,0,3.0261418e-08,48.544045
16623,370,14416,2059,5yb7_ORN_D_603,3,diffdock_l,0.21424915,0.4201505,27.850065,0,3.2594507e-72,40.819264
16624,370,16571,2367,6png_OSG_A_803,2,diffdock,0.065687387,0.41722408,24.49152,0,0,45.20038
16625,370,562,80,1fs5_16G_A_1267,2,diffdock,0.061239112,0.41304348,22.056717,0,3.0499079e-60,21.048488
16626,370,1774,253,1m3u_KPL_I_265,3,diffdock_l,0.20666253,0.41220736,30.187035,0,0,46.416637
16627,370,2866,409,1u1g_BBB_F_8300,3,diffdock_l,0.20584959,0.41137124,31.601454,0,2.5535229e-62,19.55204
16628,370,14402,2057,5yb7_ORN_C_603,3,diffdock_l,0.20375463,0.409699,28.306303,0,2.4709696e-51,38.331977
