query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4808,105,7046,1006,3wsg_CIT_F_302,4,gnina,0.53733619,0.90395567,2.9385641,0,0.31520872,5.1614407
4809,105,3658,522,2ahc_VNL_A_166,4,gnina,0.53037466,0.90364784,2.5974913,0,0.00036360511,2.5570233
4810,105,6962,994,3wk1_O7E_A_301,4,gnina,0.52727213,0.90218562,2.3671486,0,0.98950946,3.1590527
4811,105,9972,1424,4rql_SNE_B_502,4,gnina,0.52724663,0.90203171,3.100209,0,0.40531124,3.1921436
4812,105,403,57,1e2j_THM_A_500,4,gnina,0.52721392,0.90195475,2.3780174,0,0.0002166641,4.3968381
4813,105,1229,175,1iwe_IMP_B_1443,4,gnina,0.52704854,0.90141604,2.2421753,0,0.011203601,4.5156244
4814,105,1551,221,1km6_OMP_A_2001,4,gnina,0.52703829,0.90133908,2.490149,0,0.98694232,4.3966206
4815,105,8054,1150,4dch_4DC_A_502,4,gnina,0.52675215,0.90103125,2.7680473,0,0.74005399,5.2030361
4816,105,6276,896,3r3z_GOA_B_305,4,gnina,0.52660363,0.90080037,2.8307915,0,0.47391131,2.4685449
4817,105,4939,705,2oxp_THP_A_300,4,gnina,0.52659018,0.90072341,2.4703271,0,0.0049480547,5.0355666
4818,105,1369,195,1jho_RMB_A_990,4,gnina,0.52642147,0.90049254,3.0109489,0,0.99268842,3.9799574
4819,105,14123,2017,5x2m_GLN_A_951,4,gnina,0.52567388,0.89949207,2.702683,0,0.68679809,8.7067265
4820,105,17455,2493,6v8n_QS1_A_1704,4,gnina,0.52557526,0.8992612,2.3502195,0,0.92450931,8.766993
4821,105,14312,2044,5y7a_KYN_A_502,4,gnina,0.52532784,0.89910728,2.5431168,0,0.74610367,2.5530614
4822,105,15544,2220,6ho7_GHQ_A_301,4,gnina,0.52527583,0.89903032,2.724633,0,0.98730573,2.094326
4823,105,16583,2369,6po9_OS7_A_803,0,surfdock,0.52495446,0.89783746,2.4564877,0,0.26412292,3.7755204
4824,105,16590,2370,6po9_OS7_B_804,0,surfdock,0.52495446,0.89783746,2.4579344,0,0.40392794,3.8649129
4825,105,11323,1617,5clo_NS8_M_101,4,gnina,0.52483344,0.8970294,2.5141337,0,0.0062618977,2.3331127
4826,105,795,113,1h18_DTL_A_9009,4,gnina,0.52459145,0.89656765,2.9624953,0,0.040986001,4.0546901
4827,105,14130,2018,5x2m_GLN_B_951,4,gnina,0.52380214,0.8957211,2.6992805,0,0.00088236842,8.5820764
4828,105,4260,608,2fpu_HSO_B_509,4,gnina,0.52376933,0.89564414,2.1159906,0,7.5173096e-05,3.2524114
4829,105,10567,1509,4yu7_DHC_A_204,4,gnina,0.52330515,0.89487456,2.3236232,0,1.507307e-08,2.029005
4830,105,2727,389,1tkj_MED_A_913,4,gnina,0.52315838,0.89472064,2.3436441,0,0,1.7676967
4831,105,6199,885,3qhd_795_A_167,4,gnina,0.5228536,0.89448976,2.0694652,0,0.99075318,1.9222068
4832,105,8915,1273,4j0k_EGR_B_501,4,gnina,0.5227518,0.89425889,1.9634701,0,0.00053170677,3.1887955
4833,105,1824,260,1mmx_FUC_A_348,4,gnina,0.5217579,0.89271972,2.3265629,0,0.0014398473,1.8390554
4834,105,11813,1687,5faj_DCS_D_401,4,gnina,0.52159534,0.8925658,2.9981542,0,0,7.3203016
4835,105,6234,890,3qss_MTG_B_405,4,gnina,0.52122361,0.89195013,1.9634701,0,0.90286485,1.9443086
4836,105,1348,192,1ja9_PYQ_A_406,4,gnina,0.52122166,0.89187317,2.9364679,0,0.013991928,1.826398
4837,105,13269,1895,5o4j_PJL_A_304,4,gnina,0.5210866,0.89171926,2.5092199,0,7.6158928e-05,2.9409359
4838,105,11561,1651,5e4o_L57_A_201,4,gnina,0.52101375,0.8916423,2.7723036,0,0.87180585,3.0068142
4839,105,102,14,1anc_BEN_A_290,4,gnina,0.52068827,0.89110359,2.7874012,0,0.99375656,1.7126518
4840,105,6493,927,3tky_N7I_A_369,4,gnina,0.52053219,0.89094967,3.1492283,0,0,4.0179039
4841,105,1887,269,1n3o_GYP_B_1101,4,gnina,0.52038156,0.89079575,2.3283963,0,0.0016164724,2.4224077
4842,105,4841,691,2nz5_226_A_432,4,gnina,0.51971411,0.89018008,2.8129921,0,4.3177406e-07,2.0492219
4843,105,4029,575,2dm5_ODI_A_312,4,gnina,0.51962674,0.89010312,2.4348655,0,0.82854696,1.9903694
4844,105,5723,817,2xmi_FLC_A_1379,4,gnina,0.51923404,0.88971833,2.5652282,0,0.0093724617,2.0739271
4845,105,9405,1343,4n36_2F8_B_401,4,gnina,0.51910058,0.88956441,2.8522289,0,0.75492842,2.9705293
4846,105,12835,1833,5kcp_PFB_A_378,4,gnina,0.51909445,0.88948746,3.0496197,0,0.96436567,2.8168902
4847,105,7011,1001,3wsg_CIT_A_302,4,gnina,0.51889616,0.88917962,2.97978,0,0.79585381,5.2961912
4848,105,12919,1845,5kxb_NGA_D_301,4,gnina,0.51888626,0.88910266,3.12586,0,0.32640348,2.6119079
4849,105,8978,1282,4jp3_CIT_A_301,4,gnina,0.51878186,0.88887179,2.260031,0,0.060732711,2.1750515
4850,105,9412,1344,4n36_2F8_C_401,4,gnina,0.51840942,0.88864091,2.872664,0,0,2.4736571
4851,105,12016,1716,5g44_SWX_A_1511,4,gnina,0.51823666,0.88841004,2.1448541,0,2.076966e-06,2.0348691
4852,105,4526,646,2i1v_F6P_B_720,4,gnina,0.51822597,0.88833308,3.0664623,0,0,2.613236
4853,105,1404,200,1jtk_THU_A_138,4,gnina,0.51812783,0.8881022,3.1524653,0,0.97278509,2.6432747
4854,105,7074,1010,3wur_O4B_B_201,4,gnina,0.51796,0.88787133,2.4935892,0,0.88813638,1.6296105
4855,105,9195,1313,4lo1_GAL_B_301,4,gnina,0.51794909,0.88779437,2.8069468,0,0.74117009,2.3403595
4856,105,12849,1835,5kcp_PFB_B_378,4,gnina,0.5178029,0.88771741,3.0496197,0,0.95752684,2.5511463
4857,105,16902,2414,6rgr_RM4_A_402,4,gnina,0.51775164,0.88764045,2.7625685,0,0.70274651,1.582826
4858,106,3812,544,2bk3_FOF_A_1503,4,gnina,0.56133868,0.90520705,3.1971192,0,0.44863987,3.783067
4859,106,6689,955,3vc3_C6P_E_501,4,gnina,0.55603909,0.90474351,2.8979983,0,0.14070435,8.4492013
4860,106,25,3,1a49_OXL_F_4133,4,gnina,0.54612297,0.90427998,2.0067554,0,0.13037441,27.762517
4861,106,3252,464,1xny_BTN_A_5602,4,gnina,0.54606423,0.90420272,2.8226464,0,0.03052433,3.6234059
4862,106,8173,1167,4dvw_0M4_B_512,4,gnina,0.53496551,0.9038937,3.2807982,0,0.65702038,3.7081996
4863,106,10875,1553,4zvz_4TF_B_503,4,gnina,0.52582963,0.90358467,3.0460746,0,0.17897515,6.2337663
4864,106,8631,1233,4hzf_CMP_B_301,0,surfdock,0.52487822,0.9026576,3.2094812,0,0,3.9120259
4865,106,10889,1555,4zvz_4TF_D_503,4,gnina,0.520364,0.90250309,3.1769423,0,0.52164871,4.4809759
4866,106,11771,1681,5ezp_IPJ_F_201,4,gnina,0.51677532,0.90203956,2.7480574,0,0.10121426,5.2974568
4867,106,7221,1031,3zyx_MBT_A_601,4,gnina,0.51665654,0.90180779,2.938906,0,0,3.0469671
4868,106,7858,1122,4cme_KTZ_C_1270,4,gnina,0.51663278,0.90142151,3.0848391,0,0.98763019,4.9915843
4869,106,14585,2083,5zg2_9C0_A_902,4,gnina,0.51662261,0.90134425,2.6962841,0,0.00010728631,3.934265
4870,106,13311,1901,5ocm_9RH_E_302,4,gnina,0.51657902,0.901267,2.8447804,0,0.71807757,3.8729847
4871,106,17574,2510,6xim_XLS_A_397,4,gnina,0.51656618,0.90118974,2.742435,0,0.0029086705,4.6338744
4872,106,7263,1037,4a7a_RGZ_A_601,4,gnina,0.51656008,0.90103523,2.4570487,0,1.0724182e-08,4.8127617
4873,106,15999,2285,6m9b_BTN_C_201,4,gnina,0.51655481,0.90088072,3.0380955,0,0.99403961,3.5240935
4874,106,17770,2538,7jis_VBS_A_1101,4,gnina,0.51654331,0.90064895,2.4750655,0,0,9.8791234
4875,106,8509,1215,4gy9_ZIP_A_201,4,gnina,0.51647421,0.90049444,2.9283504,0,0.67768399,2.1198505
4876,106,7389,1055,4ajj_MLI_A_1333,4,gnina,0.51642923,0.90026267,1.9503515,0,0.56591784,2.7841537
4877,106,16006,2286,6m9b_BTN_D_201,4,gnina,0.51642663,0.90018541,3.0380955,0,0.99107935,3.3436855
4878,106,15698,2242,6jme_BVU_A_409,4,gnina,0.51640332,0.9000309,3.1165957,0,0.99561846,5.5941877
4879,106,1509,215,1kbq_936_B_704,4,gnina,0.51638053,0.89995365,2.9286876,0,1.1322975e-06,5.162938
4880,106,4092,584,2eb5_OXL_D_2004,4,gnina,0.51636352,0.89979913,2.232641,0,1.2538635e-07,3.2905421
4881,106,7354,1050,4ajj_88R_C_1335,4,gnina,0.51636142,0.89972188,3.1768239,0,0.99074973,4.7529997
4882,106,16657,2379,6qa7_PLP_A_902,4,gnina,0.5163606,0.89964462,2.7225118,0,0.025386994,2.746093
4883,106,9615,1373,4ofu_DHT_A_1001,4,gnina,0.51633109,0.89941286,2.9859438,0,0.99005079,2.1080136
4884,106,4099,585,2eb5_OXL_E_2005,4,gnina,0.51632795,0.8993356,2.1776607,0,0,2.9755518
4885,106,9167,1309,4l80_OXL_F_402,4,gnina,0.51627591,0.89902658,2.8419673,0,0.78572142,4.9089109
4886,106,1215,173,1itw_ICT_C_743,4,gnina,0.51625465,0.89887206,2.1593258,0,0.047695722,9.3253627
4887,106,12478,1782,5ijz_AKG_D_502,4,gnina,0.51622503,0.8986403,2.2901483,0,0.55462288,29.454953
4888,106,9160,1308,4l80_OXL_E_402,4,gnina,0.51621657,0.89848578,2.8419673,0,0,10.634547
4889,106,13794,1970,5unt_8J1_A_803,4,gnina,0.51618549,0.89809951,3.0429189,0,4.4516273e-06,5.2993163
4890,106,7347,1049,4ajj_88R_B_1333,4,gnina,0.51618369,0.89794499,3.1768239,0,0.98889625,4.8935772
4891,106,14200,2028,5xin_XLS_A_397,4,gnina,0.51617701,0.89786774,2.8287449,0,0.0038330375,3.8248393
4892,106,17595,2513,6xim_XLS_D_397,4,gnina,0.51616138,0.89771323,2.7345541,0,0.38907336,4.2196662
4893,106,16762,2394,6qot_6SD_A_301,4,gnina,0.51611101,0.8974042,2.1265178,0,0.9941742,2.5626471
4894,106,9524,1360,4nkw_PLO_B_601,4,gnina,0.51608994,0.89724969,3.2054796,0,2.0627168e-07,6.1765526
4895,106,8131,1161,4dta_ADN_A_401,4,gnina,0.5160719,0.89701792,2.7046788,0,0.061687314,3.5148293
4896,106,12716,1816,5jeh_EVF_B_302,4,gnina,0.51605682,0.8967089,2.5671442,0,0.94396135,1.6561746
4897,106,11547,1649,5dz2_212_B_404,4,gnina,0.51605618,0.89663164,2.139637,0,0.98175431,2.6576203
4898,106,15474,2210,6hmw_FUL_B_204,4,gnina,0.51604755,0.89655439,2.3972619,0,0.99879277,2.2175412
4899,106,6941,991,3wgc_PLG_B_401,4,gnina,0.51603448,0.89632262,2.3060193,0,0.45592065,5.3747352
4900,106,15740,2248,6jyg_FLC_C_401,4,gnina,0.51602099,0.89616811,2.9186006,0,0.026896269,5.3898483
4901,106,15726,2246,6jyg_FLC_A_401,4,gnina,0.51602014,0.89609085,3.0139389,0,0.51718771,13.054833
4902,106,11603,1657,5edh_5MF_C_803,4,gnina,0.5160127,0.89585909,2.4717972,0,0.99538012,6.4603533
4903,106,3231,461,1xin_XYL_B_397,4,gnina,0.51600242,0.89570457,2.801465,0,0.34689213,3.9566242
4904,106,7851,1121,4cme_KTZ_A_1270,4,gnina,0.5159752,0.89524104,3.0504179,0,0.99200478,4.5153803
4905,106,16475,2353,6ooi_PGA_H_302,4,gnina,0.51596549,0.89500927,3.1291246,0,0.92883191,6.2565969
4906,106,9097,1299,4kwl_3SS_A_302,4,gnina,0.51595511,0.89485476,2.1641994,0,0.90050951,1.6985979
4907,106,7627,1089,4bz6_SHH_D_700,4,gnina,0.51594269,0.89470025,2.8338974,0,3.2331249e-09,7.0976593
4908,107,6409,915,3se2_LDR_A_1,4,gnina,0.5266723,0.90297813,2.0400069,0,0.9951603,2.6192888
4909,107,6584,940,3uu7_2OH_A_1,4,gnina,0.52666679,0.90290057,2.30075,0,0.98734571,2.5668337
