query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13174,293,14400,2057,5yb7_ORN_C_603,1,unimol,0.92317958,0.99070873,20.310976,0,0.95913373,21.31
13175,293,14386,2055,5yb7_ORN_B_603,1,unimol,0.91992583,0.99027658,19.809864,0,1.9944559e-09,22.55
13176,293,5993,856,2z48_NGA_B_2006,1,unimol,0.90612224,0.98898012,19.225115,0,0,24.98
13177,293,5965,852,2z48_NGA_A_1006,1,unimol,0.90609984,0.98876404,19.225115,0,0,19.67
13178,293,14407,2058,5yb7_ORN_D_602,1,unimol,0.89976395,0.98811582,18.709694,0,0,23.6
13179,293,14365,2052,5yb7_ORN_A_602,1,unimol,0.89898599,0.98703544,17.820408,0,0,23
13180,293,10501,1500,4xzh_48I_A_402,1,unimol,0.89853935,0.98660328,21.021423,0,0.98719046,20.41
13181,293,10508,1501,4xzh_48I_B_402,1,unimol,0.89846893,0.98617113,20.684189,0,0.99381686,16.84
13182,293,14372,2053,5yb7_ORN_A_603,1,unimol,0.89711488,0.98422645,19.809864,0,0.91716583,25.72
13183,293,11439,1634,5die_5CJ_A_601,1,unimol,0.87966698,0.97212619,19.646065,0,0.99384331,20.92
13184,293,5111,730,2qd4_CHD_A_802,1,unimol,0.87556743,0.96996543,20.786722,0,0.97158938,40.13
13185,293,10851,1550,4zvv_GN0_B_404,1,unimol,0.86517592,0.9684529,18.865543,0,0,27.51
13186,293,7638,1091,4c2z_646_A_1498,1,unimol,0.86186063,0.96758859,20.639515,0,0.96358836,25.63
13187,293,14414,2059,5yb7_ORN_D_603,1,unimol,0.80966665,0.96240277,19.809864,0,0.9274764,25.21
13188,293,10844,1549,4zvv_GN0_A_405,1,unimol,0.79609821,0.96045808,19.56266,0,0.7820357,22.51
13189,293,10865,1552,4zvv_GN0_D_403,1,unimol,0.71133381,0.95073466,18.413984,0,0,25.33
13190,293,11446,1635,5die_5CJ_B_601,1,unimol,0.67589617,0.94641314,20.697676,0,0.98932259,16.93
13191,293,5629,804,2wu4_HBP_A_1544,1,unimol,0.63361254,0.94511668,20.530754,0,0.97444016,25.74
13192,293,11432,1633,5did_5CK_B_601,1,unimol,0.57728312,0.93388073,16.45298,0,0.99679055,23.31
13193,293,14379,2054,5yb7_ORN_B_602,1,unimol,0.57652841,0.9332325,19.197382,0,0,26.98
13194,293,9343,1334,4mol_2FG_A_802,5,autodock,0.55189528,0.93258427,19.385136,0,0.17754603,18.442996
13195,293,10979,1568,5abz_Z47_A_201,3,diffdock_l,0.30581899,0.91594641,16.706797,0,5.1456571e-61,15.048311
13196,293,12561,1794,5iuy_BOG_B_503,3,diffdock_l,0.29585473,0.9079516,20.280283,0,0,18.780877
13197,293,9357,1336,4mol_2FG_D_802,5,autodock,0.29391348,0.90687122,19.385136,0,0.18031559,23.631243
13198,293,7402,1057,4al9_GLA_A_1123,3,diffdock_l,0.26869223,0.89520311,19.775663,0,4.5873886e-43,18.375075
