query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8546,189,17214,2459,6t5p_VD8_D_302,1,unimol,1.0263389,0.99967589,9.771986,0,0.96797953,21.4
8547,189,9920,1417,4rje_PYR_B_402,1,unimol,1.0206848,0.99837943,9.2639284,0,0.92116628,22.19
8548,189,14673,2096,6a1l_BEZ_A_404,1,unimol,0.83113944,0.97147796,9.7048464,0,0.99620122,20.66
8549,189,15548,2221,6hpx_GKQ_A_205,1,unimol,0.81178972,0.94792567,8.0037861,0,0.98627814,18.72
8550,189,11341,1620,5cpp_ADO_A_422,1,unimol,0.8087901,0.94414434,9.3612833,0,0.96500324,20.42
8551,189,10599,1514,4z1d_PEP_B_300,1,unimol,0.79215532,0.93809421,7.5676546,0,0.94770958,18.28
8552,189,17207,2458,6t5p_VD8_B_302,1,unimol,0.69156359,0.92005186,9.771986,0,0.97990153,18.91
8553,189,9927,1418,4rje_PYR_D_402,1,unimol,0.66770253,0.88591184,9.3791761,0,0.8902379,22
8554,189,11124,1589,5b4o_6DQ_B_202,1,unimol,0.66644334,0.88515557,9.4512558,0,0.94140142,19.91
8555,189,8363,1194,4f8n_GAL_A_204,5,autodock,0.56859922,0.87175886,6.4611983,0,0.80037569,13.680373
8556,189,6291,898,3r3z_GOA_D_305,5,autodock,0.52570648,0.86949006,8.3215208,0,0.93602526,8.669002
8557,189,17568,2509,6x9d_HYP_B_2002,5,autodock,0.50937356,0.86927398,9.2491341,0,0.99915074,35.597515
8558,189,2295,327,1pwz_RSO_B_256,6,smina,0.47014785,0.86614088,1.1710722,0,0.89229285,0.59136332
8559,189,11514,1644,5dw3_TRP_A_402,6,smina,0.43457166,0.86041487,2.7678299,0,0.50745142,1.6024589
8560,189,11535,1647,5dw3_TRP_D_402,6,smina,0.40701509,0.85555315,2.7133546,0,0.48326717,1.4407
8561,189,11828,1689,5fay_CHT_A_908,5,autodock,0.3976843,0.8497191,8.033186,0,0,10.910324
8562,189,6018,859,2zce_PYL_A_601,5,autodock,0.39119138,0.84215644,8.5473919,0,0,8.6640827
8563,189,6998,999,3wqs_KBK_B_503,5,autodock,0.38681053,0.83934745,8.8436975,0,0,13.163128
8564,189,13977,1996,5vyr_GMP_B_303,5,autodock,0.38539566,0.83794296,8.1226702,0,0.00044031685,2.8068111
8565,189,6088,869,2ztl_3HL_C_301,5,autodock,0.38040988,0.83081245,6.8911567,0,0.00029581569,7.9780401
8566,189,6074,867,2ztl_3HL_A_301,5,autodock,0.37972932,0.82940795,6.8911567,0,0.00033540325,8.1360174
8567,189,6270,895,3r3z_GOA_A_305,5,autodock,0.37858781,0.82746327,8.3517389,0,0.95397998,13.226098
8568,189,5206,743,2qvr_CIT_A_335,5,autodock,0.37790367,0.82616681,8.9423246,0,0.0092868135,12.460258
8569,189,6081,868,2ztl_3HL_B_301,5,autodock,0.37698851,0.82497839,6.7942772,0,0.0092631356,8.1396567
8570,189,6284,897,3r3z_GOA_C_305,5,autodock,0.37692787,0.82487035,8.3517389,0,0.93125091,10.74271
8571,189,8937,1276,4j7u_YTZ_C_802,5,autodock,0.37334092,0.82238548,8.9137735,0,0,8.2162283
8572,189,2273,324,1pt8_OXL_A_802,5,autodock,0.37189334,0.82065687,5.6486888,0,2.0766007e-08,5.4138201
8573,189,3575,510,1zwp_NIM_A_401,5,autodock,0.37151585,0.82011668,7.4191985,0,0,6.6547622
8574,189,516,73,1fhv_OSB_A_789,5,autodock,0.37141219,0.81979257,8.0127058,0,0.86475453,11.137078
8575,189,13669,1952,5uap_82S_B_505,5,autodock,0.37057394,0.81892826,7.593071,0,0,5.2156348
8576,189,2938,419,1uxi_FUM_B_1311,5,autodock,0.37010304,0.81860415,8.5702143,0,0,6.7787104
8577,189,6515,930,3tky_N7I_D_369,5,autodock,0.36940587,0.81806396,8.7204895,0,0,39.60131
8578,189,5780,825,2xul_AKG_C_201,5,autodock,0.3691224,0.81763181,7.9280248,0,1.7674182e-06,7.0352998
8579,189,16931,2418,6rlt_MLI_B_511,5,autodock,0.36865011,0.81730769,7.2990246,0,0.64528093,5.8742295
8580,189,2924,417,1uux_PPI_A_1165,5,autodock,0.36747991,0.81687554,7.0225267,0,0.00013294618,2.9783871
8581,189,14250,2035,5xoi_SIN_A_401,5,autodock,0.36722611,0.81655143,7.4732995,0,0,7.3618268
8582,189,468,66,1ei6_PPF_C_413,6,smina,0.36690135,0.81622731,1.3293502,0,0.018355649,0.65407345
8583,189,12388,1769,5i95_AKG_A_508,5,autodock,0.3667946,0.81611927,7.2393603,0,0.00023407192,5.9082763
8584,189,2308,329,1pym_OXL_B_1002,5,autodock,0.36596521,0.81547105,8.6001263,0,0.0028945493,6.7325734
8585,189,17659,2522,6ypv_AKG_A_302,5,autodock,0.36563573,0.81525497,8.2108135,0,0.0292738,9.0919864
8586,189,17184,2454,6t0m_GOZ_A_305,6,smina,0.36476665,0.81460674,4.2034659,0,0,7.4769464
8587,189,5529,789,2w0b_CMW_A_1450,6,smina,0.36473253,0.8144987,2.0581043,0,0,5.6505537
8588,189,16834,2404,6r6i_H50_A_201,6,smina,0.36293021,0.81341832,1.9689368,0,0,2.617773
8589,189,5794,827,2xul_AKG_E_201,5,autodock,0.36271222,0.81287813,8.0842705,0,0.015644091,6.1864986
8590,189,3134,447,1x09_IPE_A_901,5,autodock,0.36218191,0.81266206,7.0740252,0,0.018630758,5.861679
8591,189,10583,1511,4yu7_DHC_B_204,6,smina,0.36197242,0.81233794,1.7721244,0,0,1.2290314
8592,189,482,68,1eow_U2G_A_130,6,smina,0.36188322,0.8122299,1.9130454,0,0,2.0522595
8593,189,12618,1802,5j5i_6GM_F_302,4,gnina,0.36130081,0.81190579,8.8195677,0,1.1065327e-06,10.931289
8594,189,14230,2032,5xj7_87O_A_309,6,smina,0.3612173,0.81179775,4.9384484,0,0.90779839,7.6440134
8595,189,8924,1274,4j4b_0TF_A_904,6,smina,0.36120229,0.81168971,2.7251925,0,8.7735336e-09,5.3198732
8596,190,17263,2466,6tgi_N8Z_B_508,1,unimol,0.82802226,0.96132957,8.5599127,0,0,17.74
8597,190,17256,2465,6tgi_N8Z_A_508,1,unimol,0.82732644,0.95948295,8.5625687,0,0,20.78
8598,190,10137,1448,4ug6_H4B_A_902,1,unimol,0.73082726,0.93069737,8.6140518,0,0.98518447,22.81
8599,190,3211,458,1xdj_HCS_A_1050,5,autodock,0.5448093,0.87095373,8.0692883,0,0.67478312,8.7521275
8600,190,6271,895,3r3z_GOA_A_305,6,smina,0.5106822,0.8695416,1.1722913,0,0.95373911,0.58799401
8601,190,6285,897,3r3z_GOA_C_305,6,smina,0.50179582,0.86899848,1.1722913,0,0.93120844,0.55135687
8602,190,517,73,1fhv_OSB_A_789,6,smina,0.47550268,0.86671736,2.1786921,0,0.85686902,1.873266
8603,190,14678,2096,6a1l_BEZ_A_404,6,smina,0.41833347,0.8577015,1.1722913,0,0.37966528,0.58247424
8604,190,11129,1589,5b4o_6DQ_B_202,6,smina,0.41363638,0.85704975,1.9821163,0,0,1.1723494
8605,190,7565,1080,4bu7_25F_C_2165,5,autodock,0.39549994,0.85183576,8.0596323,0,0,69.037082
8606,190,7558,1079,4bu7_25F_A_2165,5,autodock,0.39526472,0.85118401,8.0578833,0,0,323.77132
8607,190,7572,1081,4buf_F36_A_2162,5,autodock,0.39520891,0.85096676,8.6112471,0,0,63.303872
