query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,5874,839,2yi6_6QM_A_1225,1,unimol,0.72306879,0.94572462,4.8744111,0,0.94474047,27.34
7301,161,8068,1152,4dd8_BAT_A_1000,4,gnina,0.48720161,0.88459341,5.3343024,0,0.80441982,9.8537383
7302,161,8089,1155,4dd8_BAT_D_1000,4,gnina,0.48720161,0.88459341,5.6315942,0,0.0018555858,10.009256
7303,161,1707,243,1lro_PEP_B_2268,6,smina,0.4629433,0.88383165,1.4916695,0,0.59693929,0.95757428
7304,161,3184,454,1x7j_GEN_B_202,6,smina,0.46118737,0.88373643,1.7152089,0,0,2.7023345
7305,161,14944,2134,6cgn_DA_A_801,6,smina,0.45602255,0.88364121,3.2073154,0,0.00014145737,5.358857
7306,161,16911,2415,6rgr_RM4_A_403,6,smina,0.45583123,0.88354599,1.4916695,0,0.89728833,0.58758163
7307,161,5991,855,2z48_NGA_B_2004,6,smina,0.4537447,0.88345077,1.8693,0,7.4545354e-06,1.4548143
7308,161,1056,150,1h82_GZZ_C_590,6,smina,0.45315296,0.88335555,4.1368413,0,9.9680363e-09,15.472061
7309,161,12914,1844,5kxb_NGA_C_305,6,smina,0.45279726,0.88326033,1.4916695,0,0.98135855,1.7121204
7310,161,3611,515,2a1m_CAM_B_2422,6,smina,0.45276333,0.88316511,1.4916695,0,0,0.54504882
7311,161,11850,1692,5fes_9SE_A_409,6,smina,0.45269981,0.88306989,1.4916695,0,1.1477818e-07,1.0814684
7312,161,9449,1349,4n94_2HO_A_401,6,smina,0.45256457,0.88297467,1.4916695,0,0,1.0463051
7313,161,10212,1458,4ur9_BK9_B_1717,6,smina,0.45237375,0.88287945,3.204581,0,1.7833965e-06,0.98320832
7314,161,4731,675,2jig_PD2_A_1254,6,smina,0.45220299,0.88278423,1.4916695,0,0,1.0190994
7315,161,9358,1336,4mol_2FG_D_802,6,smina,0.45218876,0.88268901,2.6296463,0,0.17331627,0.96995375
7316,161,489,69,1eyw_PEL_A_404,6,smina,0.45137568,0.88259379,1.4916695,0,0,0.65063999
7317,161,7118,1016,3wxo_NIZ_A_803,6,smina,0.45135172,0.88249857,1.4916695,0,0,0.85347963
7318,161,11353,1621,5cr1_STL_B_201,6,smina,0.45104513,0.88240335,2.5627649,0,0,1.6396577
7319,161,10716,1530,4zdz_TPF_A_602,6,smina,0.45082795,0.88230813,2.2816086,0,0,2.7884226
7320,161,860,122,1h1m_KMP_B_1358,6,smina,0.45078592,0.88221291,5.3594747,0,0,2.4658729
7321,161,15119,2159,6f6a_CU5_A_301,6,smina,0.45058083,0.88202247,3.0263803,0,0.98892323,3.1443304
7322,161,11325,1617,5clo_NS8_M_101,6,smina,0.45054098,0.88192725,2.8312831,0,0.05487094,0.8949845
7323,161,10324,1474,4wmz_TPF_A_602,6,smina,0.45045494,0.88183203,2.3508673,0,0,3.8059387
7324,161,3807,543,2bjf_DXC_A_330,6,smina,0.45030512,0.88173681,2.9943202,0,0,3.073641
7325,161,7167,1023,3zjq_NCA_A_300,6,smina,0.45025535,0.88164159,1.4916695,0,0,0.80082425
7326,161,13,1,19gs_BSP_B_210,6,smina,0.44988922,0.88154637,1.4916695,0,2.9078849e-06,0.67157019
7327,161,6068,866,2zm9_ACA_A_501,6,smina,0.44981655,0.88145115,1.4916695,0,0,5.5096223
7328,161,17639,2519,6yaw_P9H_A_301,6,smina,0.44981032,0.88135593,5.0469894,0,0.21424433,12.679154
7329,161,9120,1302,4l4d_CAM_A_503,6,smina,0.44976534,0.88126071,1.4916695,0,0,0.56537121
7330,161,6166,880,3kt7_AKG_A_702,6,smina,0.44965846,0.88116549,1.4916695,0,0.00031313887,1.5520244
7331,161,2960,422,1v3v_5OP_B_2360,6,smina,0.44930233,0.88107027,1.4916695,0,0.60798342,1.0719273
7332,161,6,0,19gs_BSP_A_210,6,smina,0.44906668,0.88097505,1.4916695,0,3.9076459e-06,0.7027723
7333,161,6880,982,3wat_BGC_A_403,6,smina,0.44892441,0.88087983,2.0395539,0,8.4966266e-05,1.1088193
7334,161,2974,424,1v5y_4HC_B_1201,6,smina,0.44888634,0.88078461,1.4916695,0,1.169379e-05,0.65897733
7335,161,8082,1154,4dd8_BAT_C_1000,4,gnina,0.44865541,0.88068939,5.7454524,0,0,15.540186
7336,161,15805,2257,6krs_CIT_D_301,6,smina,0.44836526,0.88059417,2.6234694,0,0.7971693,1.5055798
7337,161,6887,983,3wat_BGC_B_403,6,smina,0.44832706,0.88049895,2.0395539,0,6.5421146e-05,1.1658338
7338,161,9302,1328,4mgj_CPZ_A_502,6,smina,0.44823813,0.88040373,2.4002495,0,0,0.95013283
7339,161,8602,1228,4hrq_AZG_A_201,6,smina,0.44823384,0.88030851,1.5188553,0,0.040063501,0.63738286
7340,161,2687,383,1thc_FL9_A_131,6,smina,0.44822009,0.88021329,1.4916695,0,7.6225485e-07,0.55800475
7341,161,13131,1875,5mzp_CFF_A_2401,6,smina,0.44818917,0.88011807,1.9744638,0,0,0.74888658
7342,161,14300,2042,5xz7_F6P_A_407,6,smina,0.44814941,0.88002285,1.4916695,0,0.95519279,3.0742569
7343,161,9729,1389,4pik_MAN_D_503,6,smina,0.44797293,0.87992763,1.4916695,0,0.07149762,0.7929748
7344,161,2841,405,1u1g_BBB_B_4300,6,smina,0.44789136,0.87983241,5.9450788,0,0,9.4608439
7345,161,377,53,1dpm_EBP_B_903,6,smina,0.44769372,0.87973719,2.0950162,0,0.00027348366,2.0822606
7346,161,13537,1933,5thu_GGG_B_405,6,smina,0.44738429,0.87964197,1.4916695,0,5.424622e-08,2.0386528
7347,161,363,51,1dpm_EBP_A_901,6,smina,0.44733451,0.87954675,2.0950162,0,4.2039891e-07,2.1918186
7348,161,17135,2447,6szt_M4Q_B_601,6,smina,0.44700061,0.87945153,3.2926917,0,0,2.0393888
7349,161,15721,2245,6jx9_CQC_A_501,6,smina,0.44687111,0.87935631,2.6160612,0,0,4.3126965
7350,162,12377,1768,5i93_69O_A_202,1,unimol,0.73139236,0.95838117,6.4631109,0,0.98940062,16.35
7351,162,12632,1804,5j5i_6GM_G_302,4,gnina,0.64317236,0.88499809,6.707798,0,0.99487807,10.063555
7352,162,12485,1783,5ijz_AKG_E_502,4,gnina,0.63356191,0.88480674,6.3193111,0,0,41.880045
7353,162,12583,1797,5j5i_6GM_A_302,4,gnina,0.54945484,0.88461538,6.707798,0,0.99439326,9.9496792
7354,162,5403,771,2uza_HTL_B_1236,6,smina,0.49076834,0.88432836,5.3774171,0,0,7.8538352
7355,162,12457,1779,5ijz_AKG_A_502,4,gnina,0.48959461,0.88413701,6.3676033,0,0,28.682882
7356,162,12464,1780,5ijz_AKG_B_502,4,gnina,0.48959461,0.88413701,6.3600717,0,0.00096094983,37.732935
7357,162,14116,2016,5x23_LSN_A_504,4,gnina,0.48187544,0.88394566,6.650434,0,9.8855416e-12,6.5503912
7358,162,6796,970,3vv5_SLZ_A_300,6,smina,0.47610879,0.88384998,1.4518845,0,0.992605,2.0733444
7359,162,6201,885,3qhd_795_A_167,6,smina,0.47059682,0.88375431,1.4518845,0,0,0.92672351
7360,162,16736,2390,6qo4_97T_B_301,6,smina,0.46726484,0.88365863,1.4518845,0,0.00094564925,1.1759156
7361,162,8945,1277,4jb0_ENO_A_402,6,smina,0.46690028,0.88356295,1.4518845,0,0.9950233,1.281559
7362,162,17569,2509,6x9d_HYP_B_2002,6,smina,0.46666396,0.88346728,2.0398312,0,0.99915038,1.0290334
7363,162,1371,195,1jho_RMB_A_990,6,smina,0.46588407,0.8833716,2.3471246,0,0,4.0386781
7364,162,7608,1086,4bvh_OCZ_C_1394,6,smina,0.46587354,0.88327593,1.5873842,0,0,1.7788536
7365,162,9575,1367,4nv0_MG7_A_403,6,smina,0.46565784,0.88318025,2.1662836,0,0,2.4669661
7366,162,3632,518,2a9z_26A_A_1001,6,smina,0.46556059,0.88308458,2.6371622,0,0,3.1667546
7367,162,11948,1706,5fuv_THM_B_1385,6,smina,0.46541266,0.8829889,2.4061921,0,0,2.4283086
