query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10504,233,15296,2185,6flu_DTK_B_404,1,unimol,1.0609567,0.99958893,10.906922,0,0.97802153,23.57
10505,233,15289,2184,6flu_DTK_B_403,1,unimol,1.0556507,0.9971225,10.876002,0,0.97592084,19.98
10506,233,15268,2181,6flu_DTK_A_406,1,unimol,0.85732962,0.96286654,10.783703,0,0.99025352,18.31
10507,233,15261,2180,6flu_DTK_A_405,1,unimol,0.83477048,0.94738284,10.906922,0,0.97813573,16.18
10508,233,13784,1969,5unr_8EV_B_803,1,unimol,0.73546096,0.92491093,10.975606,0,0.98659967,24.3
10509,233,13777,1968,5unr_8EV_A_803,1,unimol,0.59472951,0.88832557,10.752999,0,0.98263102,17.7
10510,233,5843,834,2y00_Y00_A_601,5,autodock,0.41295197,0.87695259,10.539845,0,0,12.186314
10511,233,5220,745,2qx4_ML1_B_233,5,autodock,0.21148786,0.84817758,8.1460743,0,0,5.1166434
10512,233,47,6,1aer_TIA_B_700,5,autodock,0.20649382,0.84297068,9.6492252,0,0,5.3242215
10513,233,9392,1341,4mr8_2BW_A_507,5,autodock,0.20580622,0.84255961,9.8999424,0,0.00050932403,9.5632575
10514,233,6536,933,3tye_YTZ_B_902,5,autodock,0.20526956,0.84201151,11.007037,0,0,4.829967
10515,233,8524,1217,4h4c_10D_B_402,5,autodock,0.20408679,0.8402302,11.202392,0,0,13.270216
10516,233,4681,668,2j5z_GAL_A_1278,5,autodock,0.20392625,0.83981913,5.6605706,0,0.0012811003,13.115521
10517,233,4345,620,2fzb_TOL_A_700,5,autodock,0.20366979,0.83954508,10.470038,0,0,12.252304
10518,233,8315,1187,4ekr_0R0_A_203,6,smina,0.20343833,0.83927103,1.0191363,0,0.0088247875,0.59584109
10519,233,17506,2500,6vmz_R3P_C_404,6,smina,0.20329671,0.83913401,3.0246,0,0,2.2547817
10520,233,10352,1478,4ws2_6UA_A_303,6,smina,0.20302149,0.83885996,1.0191363,0,0,0.66824839
10521,233,3219,459,1xid_ASC_A_389,6,smina,0.20277204,0.83858591,1.0191363,0,0.0027791524,0.95651449
10522,233,5802,828,2xul_AKG_F_201,6,smina,0.20275634,0.83844889,1.0191363,0,1.1211021e-06,1.547764
10523,233,11332,1618,5cpn_531_A_401,6,smina,0.20273203,0.83803782,1.8464038,0,0,1.6638516
10524,233,13663,1951,5uap_82S_A_505,6,smina,0.20267176,0.83776377,1.0191363,0,0,0.57040711
10525,233,5382,768,2uyv_TLA_B_1275,6,smina,0.2026266,0.83762675,1.0191363,0,0.15769175,1.0469099
10526,233,5851,835,2y2f_YI1_A_1469,6,smina,0.20251135,0.83748972,3.6630111,0,0,3.0567917
10527,233,11780,1682,5f35_FLC_A_302,6,smina,0.20250364,0.83721568,2.2217002,0,0.019750358,1.5035638
10528,233,15903,2271,6l86_LMR_D_302,6,smina,0.20246624,0.83707865,1.0191363,0,0.0046149491,0.90781528
10529,233,4703,671,2jfv_FLC_A_1271,6,smina,0.20242228,0.83694163,1.114282,0,0.019819547,1.3959691
10530,233,5731,818,2xoz_AMP_B_1664,5,autodock,0.20235878,0.8368046,5.2901187,0,0.063195439,2.6352419
10531,233,16540,2362,6pmv_M16_B_803,6,smina,0.20231001,0.83666758,2.867388,0,0,2.9239925
10532,233,3520,502,1zmt_RNO_D_1004,6,smina,0.20227916,0.83653056,1.0191363,0,0,1.1452736
