query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12106,269,6102,871,2zut_A2G_A_4001,5,autodock,0.96708301,0.99280197,13.627161,0,0.97112257,10.460278
12107,269,10935,1562,5a7p_6Z1_B_1361,1,unimol,0.89505654,0.98016152,13.967617,0,0,19.68
12108,269,6116,873,2zuw_NDG_B_4002,5,autodock,0.62626636,0.92749298,13.381531,0,0.83728005,13.047941
12109,269,15093,2156,6f3s_PLP_A_901,1,unimol,0.60053814,0.92011938,15.381285,0,0.95540007,20.74
12110,269,10459,1494,4xpq_FUL_A_1004,1,unimol,0.59986326,0.91976826,14.813719,0,0,19.61
12111,269,16178,2311,6ncx_ADA_D_601,1,unimol,0.59886114,0.91941713,15.179523,0,0,23.41
12112,269,16164,2309,6ncx_ADA_A_601,1,unimol,0.59876318,0.91924157,15.323914,0,0,24.92
12113,269,16171,2310,6ncx_ADA_B_601,1,unimol,0.59856673,0.91906601,15.179523,0,0,26.62
12114,269,11103,1586,5awd_IDQ_A_901,1,unimol,0.59849245,0.91432584,13.07303,0,4.1607498e-09,29.7
12115,269,208,29,1c9c_PP3_A_413,5,autodock,0.51155618,0.90730337,14.129907,0,0.89965685,10.408721
12116,269,1328,189,1j3k_WRA_A_609,5,autodock,0.50210589,0.90519663,14.489194,0,0.20025817,6.7455199
12117,269,5038,719,2q28_TPP_A_4001,5,autodock,0.48151599,0.90221208,15.174391,0,0.9467307,10.814816
12118,269,4931,704,2ot7_OGA_A_500,3,diffdock_l,0.46758636,0.9002809,14.986876,0,0,28.001163
12119,269,11604,1657,5edh_5MF_C_803,5,autodock,0.38966507,0.89378511,14.561881,0,0,11.199856
12120,269,11597,1656,5edh_5MF_B_803,5,autodock,0.35595161,0.89097612,14.374864,0,0,61.598431
12121,269,6669,952,3vc3_C6P_A_501,5,autodock,0.35320025,0.890625,13.809684,0,0.92202502,39.611621
12122,269,1300,185,1j3i_WRA_A_609,5,autodock,0.31948557,0.88641152,14.26722,0,8.207072e-06,5.8075457
12123,269,4028,575,2dm5_ODI_A_312,3,diffdock_l,0.26751717,0.88202247,14.854952,0,0.17902372,11.665029
12124,269,1851,264,1moo_4MZ_A_265,3,diffdock_l,0.25609781,0.87693118,12.64572,0,9.4926285e-11,24.517058
12125,269,3433,490,1zei_CRS_E_54,3,diffdock_l,0.25595442,0.87675562,14.174406,0,5.5476296e-23,28.866012
12126,269,5323,760,2rtn_IMI_B_300,3,diffdock_l,0.25454411,0.87148876,14.219389,0,0.99215538,15.661684
12127,269,185,26,1bqp_MAN_B_401,3,diffdock_l,0.25419118,0.86955758,10.248502,0,0.99694475,53.56124
12128,269,13499,1928,5tde_2HP_B_901,3,diffdock_l,0.25396823,0.86867978,14.821385,0,0,20.731701
12129,269,1389,198,1jl0_PUT_B_401,3,diffdock_l,0.25336826,0.86551966,14.071549,0,3.0327124e-26,16.346696
12130,269,9187,1312,4lo1_GAL_A_301,3,diffdock_l,0.25329789,0.86516854,9.415679,0,9.2426196e-63,15.896632
12131,269,4658,665,2j1s_FUL_B_1153,3,diffdock_l,0.25303943,0.86429073,12.106493,0,1.5360511e-53,9.4717367
12132,269,8851,1264,4ioq_BAQ_A_201,3,diffdock_l,0.25169105,0.86148174,4.2365022,0,0.9878123,5.9908009
12133,269,8711,1244,4i4v_NGA_A_202,3,diffdock_l,0.25149227,0.86060393,14.660174,0,2.5026288e-49,20.406556
12134,269,1872,267,1msv_PUT_B_355,3,diffdock_l,0.25131422,0.86025281,13.039691,0,3.8569632e-16,18.407798
12135,269,13835,1976,5urz_BOG_B_201,3,diffdock_l,0.25062094,0.85884831,11.659997,0,6.5264531e-35,16.033314
12136,269,8585,1226,4hon_AKG_B_401,3,diffdock_l,0.24814686,0.85586376,12.493288,0,0,28.001163
12137,269,9096,1299,4kwl_3SS_A_302,3,diffdock_l,0.24732056,0.85428371,8.6731348,0,0.00077627957,10.668824
12138,269,5148,735,2qhv_OC9_A_1001,3,diffdock_l,0.24717567,0.85393258,10.363125,0,0.96366805,36.757598
12139,269,13765,1966,5uio_LG3_E_201,3,diffdock_l,0.24641102,0.85165028,11.912253,0,1.5823999e-60,19.89657
12140,269,3419,488,1zei_CRS_B_56,3,diffdock_l,0.24638362,0.8511236,13.813208,0,4.8117263e-27,13.624226
12141,269,3405,486,1zdq_MSM_C_1509,3,diffdock_l,0.24637458,0.85077247,13.19015,0,5.6955536e-29,19.242899
12142,269,11840,1691,5fe1_12Q_B_901,3,diffdock_l,0.24637127,0.85059691,14.335809,0,0.99476662,11.088677
12143,269,13758,1965,5uio_LG3_C_201,3,diffdock_l,0.24631622,0.85024579,11.522746,0,1.4621956e-52,20.044981
12144,269,2180,311,1pbd_PAB_A_396,3,diffdock_l,0.24631471,0.85007022,11.178274,0,0.0011915953,18.429436
12145,269,4140,591,2eus_ABN_A_400,3,diffdock_l,0.24614214,0.84849017,13.971214,0,4.5266302e-32,11.828758
12146,269,7318,1045,4a9j_TYL_B_1187,3,diffdock_l,0.24609907,0.84726124,5.7971244,0,3.2768092e-59,14.916918
12147,269,14003,2000,5w3k_9TY_A_401,3,diffdock_l,0.24578755,0.84392556,14.538176,0,1.1426535e-42,24.666222
12148,269,17293,2470,6tog_NQH_A_201,3,diffdock_l,0.24572062,0.84252107,9.0344877,0,4.8532916e-31,6.6862986
12149,269,11546,1649,5dz2_212_B_404,3,diffdock_l,0.24562608,0.84216994,9.1460218,0,0.0047401873,37.678123
12150,269,5330,761,2rtn_IMI_D_300,3,diffdock_l,0.24516039,0.83813202,13.657673,0,0.99483099,15.572033
12151,269,17636,2519,6yaw_P9H_A_301,3,diffdock_l,0.24513345,0.8377809,14.667471,0,0,32.627061
12152,269,3398,485,1zdq_MSM_B_1508,3,diffdock_l,0.24490236,0.8354986,13.19015,0,5.7756954e-29,20.136672
12153,269,4609,658,2ipf_FFA_B_4,3,diffdock_l,0.24478813,0.83426966,14.803354,0,1.5913245e-06,25.486066
12154,269,14248,2035,5xoi_SIN_A_401,3,diffdock_l,0.24470413,0.83391854,14.025764,0,0.9608248,20.390146
12155,269,17027,2432,6si4_LEK_A_402,3,diffdock_l,0.24467411,0.83374298,14.737217,0,0.87902097,19.144884
12156,270,15527,2218,6hnz_GH5_A_301,1,unimol,1.0639724,1,12.353996,0,0.98294524,23.79
12157,270,10452,1493,4xpq_FUL_A_1003,1,unimol,0.91715809,0.99008147,12.037641,0,0,21.16
12158,270,10445,1492,4xpq_FUL_A_1002,1,unimol,0.89519123,0.98388239,11.116982,0,0.97736956,17.54
12159,270,2794,399,1tsd_UMP_B_265,1,unimol,0.87944477,0.96652497,15.133946,0,0,22.98
12160,270,2787,398,1tsd_UMP_A_267,1,unimol,0.87258863,0.96174283,15.10488,0,0,19.24
12161,270,13028,1861,5m0e_7CR_A_922,1,unimol,0.84656379,0.95642933,15.595153,0,0,24.01
12162,270,11814,1687,5faj_DCS_D_401,5,autodock,0.75844628,0.94385406,10.508291,0,0.98258507,40.310543
12163,270,9178,1311,4lek_1DN_X_202,1,unimol,0.74629666,0.94048884,14.520201,0,0.99418086,17.26
12164,270,9929,1418,4rje_PYR_D_402,3,diffdock_l,0.74544116,0.94013461,13.193777,0,0,23.309621
12165,270,3466,495,1zgj_P1S_A_0,1,unimol,0.72241888,0.93499823,16.112244,0,0.98577978,20.44
12166,270,16388,2341,6ofr_BOG_A_802,1,unimol,0.59957068,0.91799504,14.277706,0,0.97883327,22.32
12167,270,16416,2345,6ofr_BOG_A_806,1,unimol,0.59578537,0.91268154,13.919056,0,0,30.84
12168,270,2854,407,1u1g_BBB_D_6300,5,autodock,0.46026869,0.89975204,15.85603,0,0,12.94561
12169,270,12549,1792,5ita_6DC_A_801,5,autodock,0.42246142,0.89762664,15.892464,0,0,25.666087
12170,270,2553,364,1sff_IK2_D_450,5,autodock,0.41471329,0.89620971,16.35054,0,0,23.051544
12171,270,2546,363,1sff_IK2_C_450,5,autodock,0.410024,0.89585547,16.298944,0,0,19.106021
12172,270,15419,2202,6gqk_F88_B_1001,5,autodock,0.39685075,0.89514701,12.991259,0,0,22.547218
12173,270,2511,358,1s3v_TQD_A_187,5,autodock,0.37373565,0.89355296,13.753201,0,0,14.618216
12174,270,15349,2192,6fs7_E4Z_F_903,5,autodock,0.3480608,0.89125044,15.155875,0,0,15.105336
12175,270,12556,1793,5ita_6DC_B_801,5,autodock,0.34605076,0.89071909,15.770631,0,0,16.475632
12176,270,15321,2188,6fs7_E4Z_A_903,5,autodock,0.34434537,0.89018774,15.102987,0,0,11.212954
12177,270,9182,1311,4lek_1DN_X_202,5,autodock,0.341849,0.88965639,6.5762997,0,0,27.362449
12178,270,15328,2189,6fs7_E4Z_C_903,5,autodock,0.33487742,0.88912504,14.904169,0,0,12.126559
12179,270,3132,447,1x09_IPE_A_901,3,diffdock_l,0.28667816,0.8864683,11.444,0,0,26.998681
12180,270,17008,2429,6s7u_KZK_C_501,5,autodock,0.28332797,0.88611406,16.631329,0,0,8.4073962
12181,270,2868,409,1u1g_BBB_F_8300,5,autodock,0.26960864,0.88363443,16.04147,0,0,15.430925
12182,270,14423,2060,5ybl_AKG_C_302,3,diffdock_l,0.2685313,0.88168615,16.103905,0,0,28.396718
