flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28355059,1.2979348,1.9318594,0,11172,3167.8272,3167.8272,False
650,False,True,0.24427488,1.2941899,1.9318594,0,11172,2729.039,2729.039,False
727,False,True,0.2477018,1.2956104,1.9318594,0,11172,2767.3245,2767.3245,False
811,False,True,0.24121168,1.293286,1.9318594,0,11172,2694.8168,2694.8168,False
902,False,True,0.22192477,1.2930277,1.9318594,0,11172,2479.3435,2479.3435,False
923,False,True,0.22190098,1.2928986,1.9318594,0,11172,2479.0778,2479.0778,False
1686,False,True,0.24277322,1.2938025,1.9318594,0,11172,2712.2625,2712.2625,False
1714,False,True,0.24765199,1.2953521,1.9318594,0,11172,2766.7681,2766.7681,False
2246,False,True,0.28355061,1.2981285,1.9318594,0,11172,3167.8274,3167.8274,False
2405,False,True,0.46321551,1.3139469,2.3430407,0,11172,5175.0437,5175.0437,False
2449,False,True,0.27969298,1.2967726,1.9318594,0,11172,3124.73,3124.73,False
2454,False,True,0.46659533,1.3487955,2.2817197,0,11172,5212.803,5212.803,False
2902,True,False,0.61119035,1.1833934,3.9337406,0,11172,6828.2186,6828.2186,True
2904,False,True,0.28430058,1.2984514,1.9318594,0,11172,3176.206,3176.206,False
2939,False,True,0.28221589,1.2976766,1.9318594,0,11172,3152.9159,3152.9159,False
3093,False,True,0.22193547,1.2931568,1.9318594,0,11172,2479.4631,2479.4631,False
6754,False,True,0.29168147,1.2993553,1.9318594,0,11172,3258.6653,3258.6653,False
7007,True,False,0.60058168,1.2285461,3.4685214,0,11172,6709.6985,6709.6985,True
7165,False,True,0.46389609,1.2965176,2.5959146,0,11172,5182.6471,5182.6471,False
7216,False,True,0.24241914,1.2934151,1.9318594,0,11172,2708.3067,2708.3067,False
7377,False,True,0.24281951,1.2939316,1.9318594,0,11172,2712.7796,2712.7796,False
7384,False,True,0.28090549,1.29716,1.9318594,0,11172,3138.2761,3138.2761,False
7636,False,True,0.24764054,1.295223,1.9318594,0,11172,2766.6401,2766.6401,False
7650,False,True,0.28355061,1.2981285,1.9318594,0,11172,3167.8274,3167.8274,False
7860,False,True,0.28091506,1.2972891,1.9318594,0,11172,3138.383,3138.383,False
8075,True,False,0.60328569,1.0853644,5.0399604,0,11172,6739.9077,6739.9077,True
8161,False,True,0.28885619,1.2992262,1.9318594,0,11172,3227.1013,3227.1013,False
8434,False,True,0.28677031,1.2988388,1.9318594,0,11172,3203.7979,3203.7979,False
8679,False,True,0.24887581,1.2958687,1.9318594,0,11172,2780.4406,2780.4406,False
8740,False,True,0.47085761,1.3345989,2.3940558,0,11172,5260.4212,5260.4212,False
8952,False,True,0.24850045,1.2957395,1.9318594,0,11172,2776.247,2776.247,False
9232,False,True,0.24468463,1.2945773,1.9318594,0,11172,2733.6167,2733.6167,False
9321,True,False,0.61108036,1.1840192,3.9251788,0,11172,6826.9898,6826.9898,True
9330,False,True,0.24370746,1.2940608,1.9318594,0,11172,2722.6997,2722.6997,False
9370,True,False,0.6049252,1.1654661,4.1009974,0,11172,6758.2244,6758.2244,True
9827,False,True,0.25452434,1.2962561,1.9318594,0,11172,2843.5459,2843.5459,False
10079,False,True,0.27737732,1.2963852,1.9318594,0,11172,3098.8595,3098.8595,False
10154,True,False,0.61167972,1.1568654,4.2184305,0,11172,6833.6859,6833.6859,True
10296,False,True,0.28655718,1.2987096,1.9318594,0,11172,3201.4168,3201.4168,False
10548,False,True,0.242758,1.2935442,1.9318594,0,11172,2712.0924,2712.0924,False
10716,False,True,0.28692379,1.2989679,1.9318594,0,11172,3205.5126,3205.5126,False
10882,True,False,0.60057876,1.19258,3.810914,0,11172,6709.6659,6709.6659,True
11729,True,False,0.60723365,1.1518761,4.2572618,0,11172,6784.0144,6784.0144,True
11743,True,False,0.61023011,1.0773525,5.1677685,0,11172,6817.4908,6817.4908,True
12002,True,False,0.60561354,1.0893943,4.9977169,0,11172,6765.9145,6765.9145,True
12033,True,False,0.61164032,1.1833437,3.9375052,0,11172,6833.2457,6833.2457,True
12121,True,False,0.60350972,1.0849417,5.0480375,0,11172,6742.4106,6742.4106,True
12478,True,False,0.60498331,1.0275037,5.8680077,0,11172,6758.8736,6758.8736,True
12485,True,False,0.61232723,1.0269322,5.9109082,0,11172,6840.9198,6840.9198,True
12597,True,False,0.61520591,1.0736092,5.2468457,0,11172,6873.0805,6873.0805,True
12604,True,False,0.61404122,1.0740556,5.2329617,0,11172,6860.0685,6860.0685,True
12653,True,False,0.60977141,1.1464669,4.3207545,0,11172,6812.3662,6812.3662,True
12788,False,True,0.24996856,1.2959978,1.9318594,0,11172,2792.6487,2792.6487,False
12793,True,False,0.61570783,1.2210027,3.5863469,0,11172,6878.6879,6878.6879,True
12844,False,True,0.27757877,1.2966435,1.9318594,0,11172,3101.11,3101.11,False
13066,True,False,0.60697897,1.1578101,4.1911869,0,11172,6781.169,6781.169,True
13080,True,False,0.60744523,1.1583847,4.1872063,0,11172,6786.3781,6786.3781,True
13087,True,False,0.60169773,1.1577553,4.1759834,0,11172,6722.1671,6722.1671,True
13150,True,False,0.61443223,1.1936376,3.8420236,0,11172,6864.4368,6864.4368,True
13276,True,False,0.60385477,1.2109103,3.6406074,0,11172,6746.2655,6746.2655,True
13369,False,True,0.24614296,1.2949647,1.9318594,0,11172,2749.9091,2749.9091,False
13461,True,False,0.61248139,1.2339704,3.4543159,0,11172,6842.6421,6842.6421,True
14053,True,False,0.61569775,1.1850474,3.9374404,0,11172,6878.5753,6878.5753,True
14126,True,False,0.61687225,1.2101521,3.6905568,0,11172,6891.6968,6891.6968,True
14221,True,False,0.61194286,1.2348157,3.4436212,0,11172,6836.6256,6836.6256,True
14375,True,False,0.6147917,1.2068419,3.713125,0,11172,6868.4529,6868.4529,True
14417,True,False,0.61507932,1.2071663,3.713125,0,11172,6871.6662,6871.6662,True
14419,False,True,0.28421371,1.2983222,1.9318594,0,11172,3175.2356,3175.2356,False
14641,False,True,0.46567985,1.2981334,2.6377268,0,11172,5202.5753,5202.5753,False
14690,True,False,0.60527519,1.0500793,5.5334015,0,11172,6762.1344,6762.1344,True
14847,True,False,0.6109458,1.0293847,5.8575602,0,11172,6825.4865,6825.4865,True
14893,True,False,0.61150123,1.2411299,3.383749,0,11172,6831.6918,6831.6918,True
14900,True,False,0.60763745,1.2129351,3.6337514,0,11172,6788.5256,6788.5256,True
14956,True,False,0.60649324,1.0787475,5.1387982,0,11172,6775.7425,6775.7425,True
15026,True,False,0.60328687,1.1168791,4.6461673,0,11172,6739.921,6739.921,True
15145,True,False,0.60112573,1.1297558,4.4891405,0,11172,6715.7766,6715.7766,True
15406,False,True,0.24276323,1.2936734,1.9318594,0,11172,2712.1508,2712.1508,False
15455,False,True,0.28285702,1.2978057,1.9318594,0,11172,3160.0786,3160.0786,False
15551,True,False,0.61484794,1.1906788,3.8738492,0,11172,6869.0812,6869.0812,True
15614,True,False,0.61494033,1.1997509,3.7845342,0,11172,6870.1134,6870.1134,True
15733,True,False,0.60656621,1.1793602,3.9620817,0,11172,6776.5577,6776.5577,True
15782,True,False,0.61113876,1.1941738,3.8238554,0,11172,6827.6422,6827.6422,True
15929,True,False,0.60652403,1.2096684,3.6597705,0,11172,6776.0865,6776.0865,True
16090,True,False,0.61135247,1.0970762,4.9193048,0,11172,6830.0298,6830.0298,True
16237,True,False,0.61074195,1.1566587,4.2104998,0,11172,6823.209,6823.209,True
16349,True,False,0.60223053,1.1239603,4.5594049,0,11172,6728.1195,6728.1195,True
16519,False,True,0.24725804,1.2950939,1.9318594,0,11172,2762.3668,2762.3668,False
16538,True,False,0.611058,1.219587,3.5760274,0,11172,6826.74,6826.74,True
16575,False,True,0.24433945,1.294319,1.9318594,0,11172,2729.7603,2729.7603,False
16748,False,True,0.46405022,1.2946909,2.639348,0,11172,5184.369,5184.369,False
16993,True,False,0.6044304,1.1978943,3.7678659,0,11172,6752.6965,6752.6965,True
17028,True,False,0.61226426,1.1854071,3.9196918,0,11172,6840.2163,6840.2163,True
17105,False,True,0.46393551,1.3213973,2.4267604,0,11172,5183.0875,5183.0875,False
17112,False,True,0.46333064,1.2936907,2.5040298,0,11172,5176.3299,5176.3299,False
17119,False,True,0.46478531,1.2951175,2.6577904,0,11172,5192.5815,5192.5815,False
17203,True,False,0.61532846,1.2077814,3.7103093,0,11172,6874.4495,6874.4495,True
17289,False,True,0.28081638,1.2969017,1.9318594,0,11172,3137.2806,3137.2806,False
17350,True,False,0.61531949,1.082789,5.1250176,0,11172,6874.3494,6874.3494,True
17357,True,False,0.61268875,1.0820133,5.1250176,0,11172,6844.9587,6844.9587,True
17791,False,True,0.46416264,1.3166092,2.4943051,0,11172,5185.625,5185.625,False
