flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28240021,1.2691472,1.9220334,0,11422,3225.5752,3225.5752,False
650,False,True,0.24401619,1.2658632,1.9220334,0,11422,2787.1529,2787.1529,False
727,False,True,0.24788605,1.2672526,1.9220334,0,11422,2831.3545,2831.3545,False
811,False,True,0.24103192,1.2649791,1.9220334,0,11422,2753.0666,2753.0666,False
902,False,True,0.22283807,1.2647264,1.9220334,0,11422,2545.2564,2545.2564,False
923,False,True,0.22281264,1.2646001,1.9220334,0,11422,2544.966,2544.966,False
1686,False,True,0.24254712,1.2654843,1.9220334,0,11422,2770.3732,2770.3732,False
1714,False,True,0.24784191,1.267,1.9220334,0,11422,2830.8503,2830.8503,False
2246,False,True,0.28240021,1.2691472,1.9220334,0,11422,3225.5752,3225.5752,False
2405,False,True,0.46770637,1.279631,2.2651303,0,11422,5342.1422,5342.1422,False
2449,False,True,0.27946226,1.2683894,1.9220334,0,11422,3192.0179,3192.0179,False
2454,False,True,0.47010036,1.3087904,2.2660458,0,11422,5369.4863,5369.4863,False
2904,False,True,0.28441281,1.2700314,1.9220334,0,11422,3248.5631,3248.5631,False
2939,False,True,0.28209611,1.268642,1.9220334,0,11422,3222.1018,3222.1018,False
3093,False,True,0.2228495,1.2648527,1.9220334,0,11422,2545.387,2545.387,False
6754,False,True,0.292177,1.2709156,1.9220334,0,11422,3337.2457,3337.2457,False
7216,False,True,0.24219691,1.2651054,1.9220334,0,11422,2766.3731,2766.3731,False
7377,False,True,0.2426093,1.2656106,1.9220334,0,11422,2771.0834,2771.0834,False
7384,False,True,0.28452703,1.270284,1.9220334,0,11422,3249.8677,3249.8677,False
7636,False,True,0.24782546,1.2668737,1.9220334,0,11422,2830.6624,2830.6624,False
7650,False,True,0.28368331,1.2696525,1.9220334,0,11422,3240.2308,3240.2308,False
7860,False,True,0.28240021,1.2691472,1.9220334,0,11422,3225.5752,3225.5752,False
8161,False,True,0.28443718,1.2701577,1.9220334,0,11422,3248.8415,3248.8415,False
8434,False,True,0.28681108,1.2706629,1.9220334,0,11422,3275.9562,3275.9562,False
8679,False,True,0.24910877,1.2675052,1.9220334,0,11422,2845.3204,2845.3204,False
8740,False,True,0.47507031,1.3093731,2.2807493,0,11422,5426.253,5426.253,False
8952,False,True,0.24851736,1.2673789,1.9220334,0,11422,2838.5653,2838.5653,False
9232,False,True,0.24467017,1.2662421,1.9220334,0,11422,2794.6227,2794.6227,False
9330,False,True,0.24368362,1.2657369,1.9220334,0,11422,2783.3543,2783.3543,False
9827,False,True,0.2548534,1.2678842,1.9220334,0,11422,2910.9355,2910.9355,False
10079,False,True,0.27725287,1.2680105,1.9220334,0,11422,3166.7823,3166.7823,False
10296,False,True,0.286604,1.2705366,1.9220334,0,11422,3273.5909,3273.5909,False
10548,False,True,0.24253094,1.2652317,1.9220334,0,11422,2770.1884,2770.1884,False
10716,False,True,0.28695711,1.2707892,1.9220334,0,11422,3277.6241,3277.6241,False
10787,True,False,0.64486047,1.1150587,4.6425276,0,11422,7365.5963,7365.5963,True
10850,True,False,0.64486047,1.1235628,4.5406957,0,11422,7365.5963,7365.5963,True
10857,True,False,0.64486047,1.1240703,4.5346889,0,11422,7365.5963,7365.5963,True
10864,True,False,0.64486047,1.1242395,4.5326881,0,11422,7365.5963,7365.5963,True
10934,True,False,0.64486047,1.1975048,3.7410514,0,11422,7365.5963,7365.5963,True
11165,True,False,0.64486047,1.209581,3.6235089,0,11422,7365.5963,7365.5963,True
11508,True,False,0.64486047,1.2183445,3.5402637,0,11422,7365.5963,7365.5963,True
11515,True,False,0.64486047,1.2186936,3.5369818,0,11422,7365.5963,7365.5963,True
11522,True,False,0.64486047,1.21817,3.5419056,0,11422,7365.5963,7365.5963,True
11529,True,False,0.64486047,1.218781,3.5361614,0,11422,7365.5963,7365.5963,True
