flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
426,False,True,0.14745226,1.0874547,2.1336582,0,5022,740.50525,740.50525,False
521,True,False,0.50310611,0.67730316,22.397861,0,5022,2526.5989,2526.5989,True
675,True,False,0.73422163,0.72279341,18.934681,0,5022,3687.261,3687.261,True
835,True,False,0.1789174,0.57117569,34.371624,0,4607,824.27246,824.27246,True
898,True,False,0.18007607,0.63880424,25.846561,0,5022,904.34202,904.34202,True
919,True,False,0.1798494,0.63933154,25.764866,0,5022,903.20369,903.20369,True
1252,False,True,0.14798736,1.1298483,1.6962729,0,5022,743.19254,743.19254,False
1693,False,True,0.14677317,1.1385516,1.1842115,0,5022,737.09484,737.09484,False
1833,False,True,0.14674873,1.1215701,1.3327947,0,5022,736.97212,736.97212,False
1840,False,True,0.14692473,1.1349989,1.3363522,0,5022,737.85598,737.85598,False
1994,False,True,0.14789093,1.1413047,1.546964,0,5022,742.70827,742.70827,False
2005,True,False,0.71800147,0.67692683,22.441778,0,5022,3605.8034,3605.8034,True
2484,False,True,0.14664213,1.0970431,1.2514205,0,5022,736.43678,736.43678,False
2596,False,True,0.14671492,1.1075847,1.4480282,0,5022,736.80231,736.80231,False
2666,False,True,0.14664609,1.1016822,1.3756542,0,5022,736.45669,736.45669,False
3243,True,False,0.18044952,0.62385675,27.576784,0,5022,906.21747,906.21747,True
3625,False,True,0.14664213,1.0879507,1.2054944,0,5022,736.43678,736.43678,False
4286,True,False,0.18000173,0.62009598,27.89563,0,5022,903.9687,903.9687,True
4790,True,False,0.17842068,0.58411472,32.32766,0,4899,874.08291,874.08291,True
4948,False,True,0.14826285,1.1916824,1.0441304,0,5022,744.57605,744.57605,False
5172,False,True,0.14807932,1.1389122,1.604319,0,5022,743.65433,743.65433,False
5193,False,True,0.14743471,1.0899499,2.0833018,0,5022,740.41714,740.41714,False
5375,False,True,0.14694134,1.1137181,1.5967232,0,5022,737.93942,737.93942,False
5396,False,True,0.14674367,1.098278,1.6006832,0,5022,736.94669,736.94669,False
5483,True,False,0.17979053,0.55555456,37.045135,0,4275,768.6045,768.6045,True
5606,False,True,0.14678842,1.0797386,1.9099259,0,5022,737.17143,737.17143,False
5665,True,False,0.18047864,0.62010506,28.024469,0,5022,906.36374,906.36374,True
5767,False,True,0.14664213,1.0873031,1.3906276,0,5022,736.4368,736.4368,False
5896,True,False,0.18028319,0.55655476,37.045135,0,4275,770.71062,770.71062,True
5928,False,True,0.14664213,1.0804247,1.294824,0,5022,736.43678,736.43678,False
5970,False,True,0.14838264,1.1333144,1.7301027,0,5022,745.17763,745.17763,False
5998,False,True,0.14854189,1.1354918,1.7301027,0,5022,745.97736,745.97736,False
6138,False,True,0.14664211,1.0812953,1.1703602,0,5022,736.43665,736.43665,False
6316,True,False,0.17631198,0.56990265,34.248508,0,4624,815.26661,815.26661,True
6330,True,False,0.1788344,0.57253972,34.141254,0,4639,829.61276,829.61276,True
6337,True,False,0.17895006,0.57207873,34.248508,0,4624,827.46507,827.46507,True
6362,False,True,0.14689677,1.1251138,1.4347587,0,5022,737.71557,737.71557,False
6421,True,False,0.18065828,0.58029429,33.312481,0,4754,858.84948,858.84948,True
6817,False,True,0.14721512,1.1234425,1.62184,0,5022,739.31431,739.31431,False
7097,False,True,0.14664214,1.1184872,1.0319595,0,5022,736.4368,736.4368,False
7174,False,True,0.14723508,1.1766784,1.0237408,0,5022,739.41457,739.41457,False
7177,True,False,0.17685024,0.63343039,26.077257,0,5022,888.14189,888.14189,True
7485,True,False,0.1807492,0.59471291,31.27404,0,5022,907.72247,907.72247,True
