flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28240498,1.2636157,1.9204121,0,11472,3239.7499,3239.7499,False
650,False,True,0.24401472,1.260346,1.9204121,0,11472,2799.3369,2799.3369,False
727,False,True,0.24787966,1.2617294,1.9204121,0,11472,2843.6755,2843.6755,False
811,False,True,0.2410444,1.2594657,1.9204121,0,11472,2765.2613,2765.2613,False
902,False,True,0.22297818,1.2592142,1.9204121,0,11472,2558.0057,2558.0057,False
923,False,True,0.2229527,1.2590885,1.9204121,0,11472,2557.7134,2557.7134,False
1035,False,True,0.22287309,1.2588369,1.9204121,0,11472,2556.8001,2556.8001,False
1686,False,True,0.24255707,1.2599688,1.9204121,0,11472,2782.6147,2782.6147,False
1714,False,True,0.24783626,1.2614779,1.9204121,0,11472,2843.1776,2843.1776,False
2246,False,True,0.28240498,1.2636157,1.9204121,0,11472,3239.7499,3239.7499,False
2405,False,True,0.47028125,1.2661775,2.2875237,0,11472,5395.0666,5395.0666,False
2449,False,True,0.27947803,1.2628612,1.9204121,0,11472,3206.1719,3206.1719,False
2454,False,True,0.4714174,1.2876138,2.2653456,0,11472,5408.1004,5408.1004,False
2673,False,True,0.22291181,1.2589627,1.9204121,0,11472,2557.2443,2557.2443,False
2904,False,True,0.28440534,1.264496,1.9204121,0,11472,3262.6981,3262.6981,False
2939,False,True,0.28208962,1.2631127,1.9204121,0,11472,3236.1321,3236.1321,False
3093,False,True,0.22298965,1.25934,1.9204121,0,11472,2558.1372,2558.1372,False
6754,False,True,0.29219486,1.2653763,1.9204121,0,11472,3352.0595,3352.0595,False
6846,True,False,0.64914678,1.1518458,4.1938806,0,11472,7447.0118,7447.0118,True
6853,True,False,0.64914678,1.1497657,4.2168112,0,11472,7447.0118,7447.0118,True
7154,True,False,0.64914678,1.1254361,4.4940953,0,11472,7447.0118,7447.0118,True
7216,False,True,0.24220507,1.2595915,1.9204121,0,11472,2778.5766,2778.5766,False
7217,True,False,0.64914678,1.217273,3.5286791,0,11472,7447.0118,7447.0118,True
