flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
115,True,False,0.17227312,0.70780638,19.960085,0,4972,856.54195,856.54195,True
318,True,False,0.17203714,0.59748853,30.823942,0,4972,855.36868,855.36868,True
332,True,False,0.17158167,0.65225274,24.479168,0,4972,853.10406,853.10406,True
1207,True,False,0.17338441,0.55732486,37.40559,0,4186,725.78714,725.78714,False
1214,True,False,0.17226619,0.55552885,37.40559,0,4186,721.10626,721.10626,False
1252,False,True,0.14795107,1.148644,1.6940634,0,4972,735.61272,735.61272,True
1298,True,False,0.17189984,0.55464414,37.363689,0,4190,720.26034,720.26034,False
1693,False,True,0.14673262,1.176543,1.1752902,0,4972,729.55459,729.55459,False
1833,False,True,0.14666555,1.1588489,1.3277783,0,4972,729.22113,729.22113,False
1840,False,True,0.14688464,1.1664678,1.3313394,0,4972,730.31041,730.31041,False
1847,False,True,0.14646245,1.1278672,1.0246409,0,4972,728.21129,728.21129,False
1994,False,True,0.14783993,1.1599204,1.5478371,0,4972,735.06013,735.06013,True
2145,True,False,0.17148265,0.67124968,22.700188,0,4972,852.61174,852.61174,True
2299,True,False,0.17146298,0.73893569,17.63415,0,4972,852.51392,852.51392,True
2383,True,False,0.17269799,0.67327166,22.833122,0,4972,858.65441,858.65441,True
2418,True,False,0.1710367,0.60179051,29.972301,0,4972,850.39448,850.39448,True
2484,False,True,0.14660121,1.1425162,1.2388875,0,4972,728.90122,728.90122,False
2596,False,True,0.1466742,1.1479347,1.4562458,0,4972,729.26413,729.26413,False
2666,False,True,0.14660519,1.1450017,1.3793708,0,4972,728.92099,728.92099,False
2880,True,False,0.17255136,0.7236818,18.872066,0,4972,857.92537,857.92537,True
3048,True,False,0.1712455,0.6732077,22.458115,0,4972,851.43261,851.43261,True
3216,True,False,0.17209193,0.69463748,20.886183,0,4972,855.64105,855.64105,True
3251,True,False,0.17159326,0.652261,24.491211,0,4972,853.16171,853.16171,True
3573,True,False,0.17237042,0.63534428,26.461596,0,4972,857.02572,857.02572,True
3625,False,True,0.14660121,1.131957,1.2094967,0,4972,728.90122,728.90122,False
4917,True,False,0.17437966,0.71611063,19.56518,0,4972,867.01566,867.01566,True
4948,False,True,0.14822771,1.2093661,1.0462167,0,4972,736.98817,736.98817,True
4959,True,False,0.1720299,0.64981949,24.794952,0,4972,855.33265,855.33265,True
5172,False,True,0.14803201,1.1574434,1.596306,0,4972,736.01514,736.01514,True
5204,True,False,0.17166341,0.68729155,21.404957,0,4972,853.51047,853.51047,True
5375,False,True,0.1469013,1.143027,1.6058879,0,4972,730.39327,730.39327,False
5396,False,True,0.14670303,1.1374198,1.6098746,0,4972,729.40749,729.40749,False
5498,True,False,0.17161417,0.59397183,31.216873,0,4972,853.26566,853.26566,True
5767,False,True,0.14660122,1.1308937,1.395788,0,4972,728.90125,728.90125,False
5792,True,False,0.17322827,0.71181808,19.812931,0,4972,861.29095,861.29095,True
5799,True,False,0.17214233,0.71087018,19.69396,0,4972,855.89169,855.89169,True
5928,False,True,0.14660121,1.1244372,1.2961209,0,4972,728.90122,728.90122,False
5970,False,True,0.14834802,1.1501242,1.7258607,0,4972,737.58633,737.58633,True
5998,False,True,0.14840058,1.1506745,1.7258607,0,4972,737.84768,737.84768,True
6107,True,False,0.17258429,0.5653822,35.840874,0,4368,753.84817,753.84817,True
6138,False,True,0.14660119,1.1265052,1.163829,0,4972,728.9011,728.9011,False
6362,False,True,0.14685664,1.1570529,1.4287927,0,4972,730.1712,730.1712,False
6817,False,True,0.14696334,1.1430099,1.6160032,0,4972,730.70173,730.70173,False
6842,True,False,0.17293537,0.55732419,37.326992,0,4195,725.46387,725.46387,False
7097,False,True,0.14660122,1.1636228,1.0302219,0,4972,728.90125,728.90125,False
7174,False,True,0.14719599,1.1995377,1.0246409,0,4972,731.85845,731.85845,False
7472,True,False,0.17218473,0.5554166,37.40559,0,4186,720.76526,720.76526,False
7696,True,False,0.17526794,0.55811062,37.40559,0,4186,733.67159,733.67159,True
