flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,True,True,0.34394343,1.4310794,1.3226191,0,8772,3017.0718,3017.0718,True
440,True,False,0.33820799,1.3113755,2.1167128,0,8772,2966.7605,2966.7605,True
671,True,True,0.33785248,1.4072538,1.448364,0,8772,2963.6419,2963.6419,True
1133,True,True,0.33663167,1.4227968,1.3332592,0,8772,2952.933,2952.933,True
1532,True,False,0.33752265,1.2614568,2.511308,0,8772,2960.7487,2960.7487,True
1588,True,False,0.33656685,1.3783196,1.612406,0,8772,2952.3644,2952.3644,True
1637,True,True,0.33671472,1.4357875,1.2581756,0,8772,2953.6615,2953.6615,True
1749,True,False,0.34490871,1.2582872,2.5690844,0,8772,3025.5392,3025.5392,True
1861,False,True,0.33586734,1.4265774,1.2581756,0,8772,2946.2283,2946.2283,False
2274,False,True,0.33448907,1.4047356,1.2889496,0,8772,2934.1382,2934.1382,False
2281,False,True,0.33636648,1.4277417,1.2856158,0,8772,2950.6068,2950.6068,False
2309,False,True,0.3336932,1.4033877,1.2581756,0,8772,2927.1567,2927.1567,False
2463,False,True,0.33500242,1.4142424,1.2581756,0,8772,2938.6412,2938.6412,False
2645,False,True,0.33500952,1.4076275,1.2992889,0,8772,2938.7035,2938.7035,False
2652,False,True,0.33606127,1.4219173,1.3009653,0,8772,2947.9295,2947.9295,False
2967,False,True,0.33621617,1.4101122,1.3811573,0,8772,2949.2883,2949.2883,False
3177,True,False,0.33666483,1.2982607,2.1937516,0,8772,2953.2239,2953.2239,True
3415,False,True,0.33616535,1.4297022,1.2581756,0,8772,2948.8424,2948.8424,False
3443,True,True,0.3365548,1.4346362,1.2581756,0,8772,2952.2587,2952.2587,True
3583,True,True,0.3367691,1.4364453,1.2581756,0,8772,2954.1386,2954.1386,True
3989,True,False,0.33864496,1.2817624,2.3534791,0,8772,2970.5936,2970.5936,True
4003,False,True,0.33571193,1.4241104,1.2581756,0,8772,2944.865,2944.865,False
4017,True,True,0.33658671,1.4103227,1.4079883,0,8772,2952.5386,2952.5386,True
4206,False,True,0.33651449,1.4343073,1.2581756,0,8772,2951.9051,2951.9051,False
4213,True,False,0.34332597,1.1874807,3.2222772,0,8772,3011.6554,3011.6554,True
4913,True,False,0.33673362,1.1246146,3.8620319,0,8772,2953.8273,2953.8273,True
5032,False,True,0.33582274,1.4255906,1.2581756,0,8772,2945.837,2945.837,False
5305,False,True,0.33583879,1.4259195,1.2581756,0,8772,2945.9779,2945.9779,False
5424,True,True,0.3380492,1.404888,1.4663123,0,8772,2965.3676,2965.3676,True
5774,True,False,0.34203473,1.3962534,1.5346619,0,8772,3000.3287,3000.3287,True
5872,False,True,0.33540559,1.418997,1.2651814,0,8772,2942.1779,2942.1779,False
6180,False,True,0.33632799,1.413593,1.3696778,0,8772,2950.2691,2950.2691,False
6250,True,False,0.33678366,1.3490108,1.8242129,0,8772,2954.2663,2954.2663,True
7258,False,True,0.33578284,1.4091206,1.3541785,0,8772,2945.4871,2945.4871,False
7314,False,True,0.33626781,1.4309614,1.2594917,0,8772,2949.7412,2949.7412,False
