flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28450327,1.1773267,1.8781422,0,12322,3505.6493,3505.6493,False
2246,False,True,0.28450327,1.1773267,1.8781422,0,12322,3505.6493,3505.6493,False
2405,False,True,0.47969762,1.204835,2.3646224,0,12322,5910.8341,5910.8341,False
2449,False,True,0.2793039,1.1757461,1.8781422,0,12322,3441.5827,3441.5827,False
2454,False,True,0.4796919,1.2172236,2.269666,0,12322,5910.7635,5910.7635,False
2939,False,True,0.28219007,1.1759803,1.8781422,0,12322,3477.146,3477.146,False
3308,False,True,0.45719492,1.1939959,2.3218915,0,12322,5633.5557,5633.5557,False
3371,False,True,0.47901488,1.1889068,2.4651413,0,12322,5902.4213,5902.4213,False
4022,False,True,0.47808335,1.1812514,2.4998572,0,12322,5890.9431,5890.9431,False
4729,False,True,0.48225254,1.1822387,2.6717539,0,12322,5942.3159,5942.3159,False
6754,False,True,0.29254042,1.1780878,1.8781422,0,12322,3604.6831,3604.6831,False
7384,False,True,0.28450327,1.1773267,1.8781422,0,12322,3505.6493,3505.6493,False
7459,False,True,0.48112463,1.1802283,2.6132784,0,12322,5928.4177,5928.4177,False
7466,False,True,0.48104842,1.1796889,2.6132784,0,12322,5927.4787,5927.4787,False
7650,False,True,0.2836314,1.1762144,1.8781422,0,12322,3494.9062,3494.9062,False
8161,False,True,0.28450327,1.1773267,1.8781422,0,12322,3505.6493,3505.6493,False
8434,False,True,0.28450327,1.1765657,1.8781422,0,12322,3505.6493,3505.6493,False
8740,False,True,0.48363209,1.2334918,2.2775857,0,12322,5959.3146,5959.3146,False
9118,False,True,0.48105364,1.1974387,2.4721248,0,12322,5927.543,5927.543,False
9699,False,True,0.48014843,1.1766238,2.6012809,0,12322,5916.389,5916.389,False
9713,False,True,0.48103602,1.1802138,2.6081138,0,12322,5927.3258,5927.3258,False
9727,False,True,0.48103503,1.1801059,2.6081138,0,12322,5927.3136,5927.3136,False
10094,False,True,0.64935698,1.1791684,3.3790505,0,12322,8001.3767,8001.3767,True
10290,False,True,0.56457886,1.1796068,2.8428602,0,12322,6956.7408,6956.7408,True
10296,False,True,0.28450327,1.1773267,1.8781422,0,12322,3505.6493,3505.6493,False
10716,False,True,0.28439768,1.1764486,1.8781422,0,12322,3504.3483,3504.3483,False
10945,True,False,0.66756094,1.1428673,4.266006,0,12322,8225.686,8225.686,True
10969,True,False,0.77150213,1.0946164,4.8481889,0,12322,9506.4492,9506.4492,True
11004,True,False,0.7851222,0.96982231,6.7306204,0,12322,9674.2757,9674.2757,True
11011,True,False,0.75062324,0.96869746,6.732451,0,12322,9249.1796,9249.1796,True
11193,True,False,0.76388909,1.1370378,4.3402486,0,12322,9412.6414,9412.6414,True
