flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
207,True,False,0.45725496,1.1447146,4.1696925,0,10422,4765.5112,4765.5112,True
347,True,False,0.45725496,0.99058897,6.2393904,0,10422,4765.5112,4765.5112,True
501,True,False,0.45725496,1.0793353,4.9426951,0,10422,4765.5112,4765.5112,True
634,True,False,0.45725496,1.1002202,4.6812968,0,10422,4765.5112,4765.5112,True
650,False,True,0.24472368,1.3873239,1.9441804,0,10422,2550.5102,2550.5102,False
683,True,False,0.45725496,1.0597391,5.2017255,0,10422,4765.5112,4765.5112,True
690,True,False,0.45725496,1.0550332,5.2660351,0,10422,4765.5112,4765.5112,True
727,False,True,0.24711766,1.3887082,1.9441804,0,10422,2575.4602,2575.4602,False
811,False,True,0.24236982,1.3863549,1.9441804,0,10422,2525.9783,2525.9783,False
837,True,False,0.45725496,1.1168209,4.4835467,0,10422,4765.5112,4765.5112,True
902,False,True,0.21988038,1.3856628,1.9441804,0,10422,2291.5934,2291.5934,False
923,False,True,0.21986389,1.3855243,1.9441804,0,10422,2291.4215,2291.4215,False
1012,True,False,0.45725496,1.1138137,4.5187387,0,10422,4765.5112,4765.5112,True
1019,True,False,0.45725496,1.1140501,4.5159621,0,10422,4765.5112,4765.5112,True
1035,False,True,0.21981239,1.3852475,1.9441804,0,10422,2290.8847,2290.8847,False
1686,False,True,0.24344721,1.3869086,1.9441804,0,10422,2537.2068,2537.2068,False
1714,False,True,0.24706447,1.3882929,1.9441804,0,10422,2574.9059,2574.9059,False
2034,True,False,0.45726577,1.1490951,4.2892847,0,10422,4765.6238,4765.6238,True
2041,True,False,0.45726861,1.1494265,4.2892847,0,10422,4765.6535,4765.6535,True
2055,True,False,0.45727705,1.1487908,4.2999425,0,10422,4765.7414,4765.7414,True
2239,False,True,0.21976603,1.3848322,1.9441804,0,10422,2290.4016,2290.4016,False
2246,False,True,0.28316552,1.3911307,1.9441804,0,10422,2951.151,2951.151,False
2449,False,True,0.28052512,1.3903693,1.9441804,0,10422,2923.6328,2923.6328,False
2475,True,False,0.45725761,1.0552509,5.446413,0,10422,4765.5388,4765.5388,True
2673,False,True,0.21983744,1.3853859,1.9441804,0,10422,2291.1458,2291.1458,False
2904,False,True,0.28676331,1.3924457,1.9441804,0,10422,2988.6472,2988.6472,False
2939,False,True,0.2829006,1.3907846,1.9441804,0,10422,2948.3901,2948.3901,False
3093,False,True,0.2198878,1.3858012,1.9441804,0,10422,2291.6707,2291.6707,False
5107,True,False,0.45725496,1.0718505,5.2012892,0,10422,4765.5112,4765.5112,True
5275,True,False,0.45725497,1.218066,3.571511,0,10422,4765.5113,4765.5113,True
5604,True,False,0.4575322,1.2274401,3.5229516,0,10422,4768.4006,4768.4006,True
5646,True,False,0.45729771,1.0650567,5.3354759,0,10422,4765.9567,4765.9567,True
6458,True,False,0.45726761,1.1302919,4.5038438,0,10422,4765.6431,4765.6431,True
6472,True,False,0.45726263,1.1300113,4.5008097,0,10422,4765.5911,4765.5911,True
6754,False,True,0.2899173,1.392861,1.9441804,0,10422,3021.5181,3021.5181,False
7202,False,True,0.21974764,1.3831711,1.9441804,0,10422,2290.2099,2290.2099,False
7216,False,True,0.24317817,1.3864933,1.9441804,0,10422,2534.4029,2534.4029,False
7244,False,True,0.21974985,1.3837248,1.9441804,0,10422,2290.2329,2290.2329,False
7377,False,True,0.24360397,1.3871855,1.9441804,0,10422,2538.8406,2538.8406,False
7384,False,True,0.28196291,1.3906462,1.9441804,0,10422,2938.6175,2938.6175,False
7487,True,False,0.45745852,1.1546909,4.2473874,0,10422,4767.6327,4767.6327,True
7599,True,False,0.45725778,1.2088658,3.6690857,0,10422,4765.5406,4765.5406,True
7636,False,True,0.24706497,1.3884313,1.9441804,0,10422,2574.9111,2574.9111,False
7650,False,True,0.28316552,1.3911307,1.9441804,0,10422,2951.151,2951.151,False
7739,True,False,0.45725501,1.1778491,3.9661903,0,10422,4765.5117,4765.5117,True
7860,False,True,0.28433574,1.391892,1.9441804,0,10422,2963.3471,2963.3471,False
8161,False,True,0.28754017,1.3925842,1.9441804,0,10422,2996.7437,2996.7437,False
8434,False,True,0.28907286,1.3906662,1.9567147,0,10422,3012.7173,3012.7173,False
8572,True,False,0.45726961,1.2821305,3.037641,0,10422,4765.6638,4765.6638,True
8679,False,True,0.24803582,1.388985,1.9441804,0,10422,2585.0293,2585.0293,False
8887,True,False,0.45725577,1.2172567,3.5856028,0,10422,4765.5196,4765.5196,True
8952,False,True,0.24883587,1.3891235,1.9441804,0,10422,2593.3674,2593.3674,False
9216,True,False,0.45731002,1.2470191,3.3402128,0,10422,4766.0851,4766.0851,True
9232,False,True,0.24619087,1.388016,1.9441804,0,10422,2565.8013,2565.8013,False
9272,True,False,0.4572617,1.2235377,3.5350044,0,10422,4765.5814,4765.5814,True
9330,False,True,0.24557541,1.3877392,1.9441804,0,10422,2559.3869,2559.3869,False
9489,True,False,0.45725523,1.2522058,3.2691085,0,10422,4765.514,4765.514,True
9750,False,True,0.21974766,1.3833095,1.9441804,0,10422,2290.2101,2290.2101,False
9827,False,True,0.25427844,1.3895387,1.9441804,0,10422,2650.0899,2650.0899,False
10079,False,True,0.27865848,1.389954,1.9441804,0,10422,2904.1786,2904.1786,False
10189,True,False,0.4572639,0.97142095,6.7961655,0,10422,4765.6044,4765.6044,True
10296,False,True,0.28607376,1.3921689,1.9441804,0,10422,2981.4608,2981.4608,False
10548,False,True,0.24343499,1.3866318,1.9441804,0,10422,2537.0795,2537.0795,False
10716,False,True,0.28378277,1.3916152,1.9441804,0,10422,2957.584,2957.584,False
11022,True,False,0.45725497,1.2497471,3.2861762,0,10422,4765.5113,4765.5113,True
11036,True,False,0.45725701,1.1832531,3.9169965,0,10422,4765.5326,4765.5326,True
11106,True,False,0.45725554,1.0934869,4.9312301,0,10422,4765.5173,4765.5173,True
11190,True,False,0.45725765,1.2073302,3.6826224,0,10422,4765.5393,4765.5393,True
11710,False,True,0.21978811,1.3851091,1.9441804,0,10422,2290.6317,2290.6317,False
12513,True,False,0.4572667,1.2110459,3.6572115,0,10422,4765.6336,4765.6336,True
12697,False,True,0.21989569,1.386078,1.9441804,0,10422,2291.7529,2291.7529,False
12704,False,True,0.21989199,1.3859396,1.9441804,0,10422,2291.7143,2291.7143,False
12709,True,False,0.45730229,1.3141651,2.7929387,0,10422,4766.0045,4766.0045,True
12788,False,True,0.24894857,1.3892619,1.9441804,0,10422,2594.542,2594.542,False
12844,False,True,0.27883421,1.3900925,1.9441804,0,10422,2906.0102,2906.0102,False
13227,True,False,0.45726295,1.0829945,5.0797849,0,10422,4765.5944,4765.5944,True
13369,False,True,0.24571671,1.3878776,1.9441804,0,10422,2560.8595,2560.8595,False
13647,True,False,0.45725499,1.0499632,5.511333,0,10422,4765.5115,4765.5115,True
14235,True,False,0.45725804,1.1073001,4.7670288,0,10422,4765.5433,4765.5433,True
15266,False,True,0.21974593,1.3830326,1.9441804,0,10422,2290.192,2290.192,False
15348,True,False,0.45731983,1.0404308,5.6904349,0,10422,4766.1873,4766.1873,True
15406,False,True,0.24343905,1.3867702,1.9441804,0,10422,2537.1218,2537.1218,False
15455,False,True,0.28355171,1.3914767,1.9441804,0,10422,2955.1759,2955.1759,False
15588,False,True,0.24359582,1.384914,1.9572365,0,10422,2538.7556,2538.7556,False
15840,False,True,0.21974921,1.3835863,1.9441804,0,10422,2290.2263,2290.2263,False
15873,True,False,0.45734179,1.3143281,2.7955236,0,10422,4766.4161,4766.4161,True
15894,True,False,0.45744699,1.2126239,3.657701,0,10422,4767.5125,4767.5125,True
16041,True,False,0.45728849,1.1966829,3.8036749,0,10422,4765.8607,4765.8607,True
16162,False,True,0.2197586,1.3838953,1.9490699,0,10422,2290.3241,2290.3241,False
16272,True,False,0.45725863,1.138682,4.3992863,0,10422,4765.5494,4765.5494,True
16384,True,False,0.45725496,1.1302958,4.4774685,0,10422,4765.5112,4765.5112,True
16419,True,False,0.45725496,1.1271952,4.5120335,0,10422,4765.5112,4765.5112,True
16519,False,True,0.24681318,1.3881545,1.9441804,0,10422,2572.287,2572.287,False
16643,True,False,0.45757874,1.2905712,2.984767,0,10422,4768.8856,4768.8856,True
16811,True,False,0.45749426,1.2033305,3.7489471,0,10422,4768.0052,4768.0052,True
16874,True,False,0.45734073,1.2652998,3.1854982,0,10422,4766.4051,4766.4051,True
16881,True,False,0.45725529,1.1037618,4.8013663,0,10422,4765.5146,4765.5146,True
17147,True,False,0.45727339,1.2731171,3.1122789,0,10422,4765.7033,4765.7033,True
17161,True,False,0.45728212,1.3021924,2.8817229,0,10422,4765.7943,4765.7943,True
17289,False,True,0.28190205,1.3905077,1.9441804,0,10422,2937.9831,2937.9831,False
