flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.71755,0.57119566,26.196978,0,12007,8615.6228,8615.6228,False
32,False,True,0.63337026,1.1340985,2.5565789,0,16972,10749.56,10749.56,True
193,False,True,0.65186833,1.1350286,2.5828738,0,16972,11063.509,11063.509,True
211,True,False,0.78006462,0.55755159,27.946934,0,11255,8779.6273,8779.6273,False
459,False,True,0.63688406,1.117155,2.7254853,0,16972,10809.196,10809.196,True
473,False,True,0.66408807,1.1197434,2.7435322,0,16972,11270.903,11270.903,True
806,True,False,0.7159188,0.55653218,27.946934,0,11255,8057.6661,8057.6661,False
1495,False,True,0.65113141,1.1318112,2.6119275,0,16972,11051.002,11051.002,True
1799,False,True,0.54567802,1.1193903,1.8384861,0,16972,9261.2473,9261.2473,False
2185,True,False,0.71755101,0.55686102,27.946934,0,11255,8076.0366,8076.0366,False
2220,True,False,0.71755101,0.55686102,27.946934,0,11255,8076.0366,8076.0366,False
2884,False,True,0.54567802,1.1423744,1.6500163,0,16972,9261.2473,9261.2473,False
2891,False,True,0.54567802,1.1423744,1.6500163,0,16972,9261.2473,9261.2473,False
2916,False,True,0.66530136,1.1219842,2.7223072,0,16972,11291.495,11291.495,True
3129,False,True,0.64612291,1.1247892,2.6667473,0,16972,10965.998,10965.998,True
3592,True,False,0.88433205,0.66556898,18.006826,0,16972,15008.884,15008.884,True
3595,False,True,0.62795663,1.148962,2.4105413,0,16972,10657.68,10657.68,True
3690,True,False,0.90365718,0.69019484,16.479769,0,16972,15336.87,15336.87,True
3693,False,True,0.64398829,1.1828044,2.1365294,0,16972,10929.769,10929.769,True
4523,True,False,0.717551,0.55676237,27.946934,0,11255,8076.0365,8076.0365,False
4586,True,False,0.71948376,0.55702544,27.946934,0,11255,8097.7897,8097.7897,False
4957,True,False,0.71755101,0.55686102,27.946934,0,11255,8076.0366,8076.0366,False
5002,False,True,0.57540687,1.1203258,2.6608999,0,16972,9765.8054,9765.8054,False
5006,True,False,0.75758918,0.55743649,27.946934,0,11255,8526.6662,8526.6662,False
5100,False,True,0.65292569,1.1322018,2.6104116,0,16972,11081.455,11081.455,True
5537,False,True,0.54567802,1.1210143,1.824826,0,16972,9261.2473,9261.2473,False
5803,False,True,0.54567802,1.1282487,1.7646186,0,16972,9261.2473,9261.2473,False
5811,True,False,0.72029154,0.55709121,27.946934,0,11255,8106.8813,8106.8813,False
6028,True,False,0.88727789,0.61867225,21.566532,0,14585,12940.948,12940.948,True
6035,True,False,0.89433214,0.61881861,21.557049,0,14592,13050.095,13050.095,True
6199,False,True,0.55161811,1.1182696,2.6599863,0,16972,9362.0626,9362.0626,False
6749,True,False,0.74240832,0.64078,19.722488,0,15949,11840.67,11840.67,True
6770,True,False,0.90547844,0.65869746,18.494053,0,16972,15367.78,15367.78,True
6773,False,True,0.64549917,1.1422417,2.4979677,0,16972,10955.412,10955.412,True
6903,True,False,0.71909179,0.55699256,27.946934,0,11255,8093.3781,8093.3781,False
7372,True,False,0.7159188,0.55653218,27.946934,0,11255,8057.6661,8057.6661,False
7631,True,False,0.7159188,0.56946528,26.37402,0,11926,8538.0476,8538.0476,False
7876,True,False,0.71950583,0.55705833,27.946934,0,11255,8098.0381,8098.0381,False
8163,True,False,0.79723429,0.57862181,25.459209,0,12355,9849.8296,9849.8296,False
8170,True,False,0.74594623,0.57801082,25.481461,0,12344,9207.9602,9207.9602,False
8533,False,True,0.54567802,1.1190193,1.8416137,0,16972,9261.2473,9261.2473,False
8540,False,True,0.54567802,1.1225547,1.8119179,0,16972,9261.2473,9261.2473,False
8596,False,True,0.54567802,1.1268987,1.7757739,0,16972,9261.2473,9261.2473,False
8603,False,True,0.54567802,1.1251362,1.7903925,0,16972,9261.2473,9261.2473,False
8673,True,True,0.75055138,1.3218384,2.494668,0,16972,12738.358,12738.358,True
8677,False,True,0.69530796,1.1367676,2.5854418,0,16972,11800.767,11800.767,True
8754,False,True,0.65548665,1.136228,2.5752056,0,16972,11124.919,11124.919,True
8768,False,True,0.65305004,1.1296221,2.6357758,0,16972,11083.565,11083.565,True
9227,True,False,0.71593123,0.5566966,27.946934,0,11255,8057.806,8057.806,False
9325,True,False,0.7159188,0.55653218,27.946934,0,11255,8057.6661,8057.6661,False
9555,False,True,0.54567802,1.1163065,1.8645737,0,16972,9261.2473,9261.2473,False
9850,True,False,0.76055938,0.56125681,27.479012,0,11447,8706.1232,8706.1232,False
9941,True,False,0.89925462,0.67823733,17.198359,0,16972,15262.149,15262.149,True
9944,False,True,0.64033601,1.1670198,2.2654712,0,16972,10867.783,10867.783,True
9948,True,False,0.90319099,0.67968957,17.110628,0,16972,15328.958,15328.958,True
9951,False,True,0.64360155,1.1693892,2.2497289,0,16972,10923.205,10923.205,True
10056,False,True,0.62665432,1.1169811,2.7099459,0,16972,10635.577,10635.577,True
10158,True,False,0.74768845,0.55722275,27.946934,0,11255,8415.2335,8415.2335,False
10235,True,False,0.84980441,0.63309372,20.360125,0,15449,13128.628,13128.628,True
10242,True,False,0.86246202,0.63220846,20.436558,0,15392,13275.015,13275.015,True
10599,True,False,0.85843873,0.66790624,17.847034,0,16972,14569.422,14569.422,True
10602,False,True,0.60647667,1.1515828,2.3818686,0,16972,10293.122,10293.122,False
10620,True,False,0.71755101,0.55686102,27.946934,0,11255,8076.0366,8076.0366,False
11575,False,True,0.64631713,1.1326154,2.5925443,0,16972,10969.294,10969.294,True
11816,False,True,0.64744456,1.1512002,2.4255235,0,16972,10988.429,10988.429,True
12181,True,False,0.75758918,0.71885425,14.880859,0,16972,12857.804,12857.804,True
12184,False,True,0.54595949,1.2092119,1.8496248,0,16972,9266.0244,9266.0244,False
12293,True,False,0.90608126,0.71405016,15.169286,0,16972,15378.011,15378.011,True
12296,False,True,0.64599926,1.2123629,1.9013793,0,16972,10963.899,10963.899,True
12685,True,False,0.90586656,0.6648423,18.078871,0,16972,15374.367,15374.367,True
12688,False,True,0.64582115,1.1505235,2.4234686,0,16972,10960.877,10960.877,True
12713,True,False,0.90413407,0.67106624,17.661514,0,16972,15344.963,15344.963,True
12716,False,True,0.64438391,1.1584588,2.3485789,0,16972,10936.484,10936.484,True
12741,True,False,0.90487292,0.66286287,18.206713,0,16972,15357.503,15357.503,True
12744,False,True,0.64499684,1.147691,2.4464083,0,16972,10946.886,10946.886,True
12748,True,False,0.75758918,0.66339194,18.13019,0,16972,12857.804,12857.804,True
12751,False,True,0.54595949,1.1403699,2.4326773,0,16972,9266.0244,9266.0244,False
12783,True,False,0.7159188,0.55653218,27.946934,0,11255,8057.6661,8057.6661,False
12814,False,True,0.63373267,1.1501113,2.4093881,0,16972,10755.711,10755.711,True
12818,True,False,0.75758918,0.55743649,27.946934,0,11255,8526.6662,8526.6662,False
13973,True,False,0.90769072,0.70512947,15.650458,0,16972,15405.327,15405.327,True
13976,False,True,0.64733444,1.2019356,1.98772,0,16972,10986.56,10986.56,True
14546,False,True,0.54567802,1.1300072,1.7501408,0,16972,9261.2473,9261.2473,False
15267,False,True,0.54567802,1.1299515,1.7505978,0,16972,9261.2473,9261.2473,False
15288,False,True,0.54567802,1.1288962,1.7592804,0,16972,9261.2473,9261.2473,False
15295,False,True,0.54567802,1.1285442,1.7621809,0,16972,9261.2473,9261.2473,False
15583,True,False,0.7159188,0.55653218,27.946934,0,11255,8057.6661,8057.6661,False
15737,True,False,0.71884831,0.55695967,27.946934,0,11255,8090.6378,8090.6378,False
15912,True,False,0.90748668,0.69840018,16.021662,0,16972,15401.864,15401.864,True
15915,False,True,0.64716518,1.1936686,2.0543272,0,16972,10983.687,10983.687,True
15919,True,False,0.75018249,0.69819487,15.975229,0,16972,12732.097,12732.097,True
16486,True,False,0.75758753,0.66824636,17.801441,0,16972,12857.775,12857.775,True
16489,False,True,0.54595762,1.1466531,2.3736873,0,16972,9265.9928,9265.9928,False
16962,True,False,0.73730767,0.71051294,15.293562,0,16972,12513.586,12513.586,True
17038,False,True,0.54567802,1.1185547,1.8455356,0,16972,9261.2473,9261.2473,False
17045,False,True,0.54567802,1.1177757,1.8521199,0,16972,9261.2473,9261.2473,False
17165,True,False,0.75734416,0.66323622,18.131449,0,16972,12853.645,12853.645,True
17168,False,True,0.5456835,1.1400707,2.4329031,0,16972,9261.3403,9261.3403,False
17452,True,False,0.71755101,0.55686102,27.946934,0,11255,8076.0366,8076.0366,False
