flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2405,False,True,0.43845491,1.1351355,2.1470482,0,13872,6082.2465,6082.2465,False
2454,False,True,0.47236804,1.13345,2.21648,0,13872,6552.6895,6552.6895,False
3035,True,True,0.69756736,1.1889559,3.6072199,0,13872,9676.6545,9676.6545,True
3157,True,True,0.68492241,1.1245193,4.2655659,0,13872,9501.2437,9501.2437,True
3164,True,True,0.68492241,1.1231609,4.2808285,0,13872,9501.2437,9501.2437,True
3546,True,True,0.70209757,1.1588242,3.9099786,0,13872,9739.4975,9739.4975,True
3710,True,True,0.68492241,1.1675258,3.8084779,0,13872,9501.2437,9501.2437,True
3728,True,True,0.71451602,1.2011947,3.4989703,0,13872,9911.7663,9911.7663,True
3756,True,True,0.69338402,1.2002412,3.4989703,0,13872,9618.6232,9618.6232,True
3822,True,True,0.68492241,1.1364861,4.1333766,0,13872,9501.2437,9501.2437,True
3840,True,True,0.71267955,1.1462949,4.0446911,0,13872,9886.2908,9886.2908,True
3913,True,False,0.68492241,1.0270168,5.514852,0,13872,9501.2437,9501.2437,True
3920,True,False,0.68492241,1.0270168,5.514852,0,13872,9501.2437,9501.2437,True
3927,True,False,0.68492241,1.0270168,5.514852,0,13872,9501.2437,9501.2437,True
3934,True,False,0.68492241,1.0270168,5.514852,0,13872,9501.2437,9501.2437,True
3941,True,False,0.68492241,1.0270168,5.514852,0,13872,9501.2437,9501.2437,True
3948,True,False,0.68492241,1.0270168,5.514852,0,13872,9501.2437,9501.2437,True
3987,True,True,0.7092676,1.1759507,3.7387612,0,13872,9838.9601,9838.9601,True
3994,True,True,0.70318179,1.1769061,3.7284861,0,13872,9754.5378,9754.5378,True
4211,True,True,0.69738,1.139043,4.1145496,0,13872,9674.0554,9674.0554,True
4221,True,False,0.68492241,1.0027434,5.8828359,0,13872,9501.2437,9501.2437,True
4232,True,True,0.69972458,1.1708306,3.7854776,0,13872,9706.5794,9706.5794,True
4242,True,True,0.68492241,1.1406553,4.0882587,0,13872,9501.2437,9501.2437,True
4295,True,True,0.70991511,1.1784473,3.7149832,0,13872,9847.9424,9847.9424,True
4302,True,True,0.69256607,1.1775101,3.715836,0,13872,9607.2765,9607.2765,True
4351,True,True,0.70185644,1.2056394,3.452981,0,13872,9736.1525,9736.1525,True
4365,True,False,0.71624462,1.0950605,4.6290908,0,13872,9935.7454,9935.7454,True
4424,True,True,0.68492241,1.2086955,3.4137726,0,13872,9501.2437,9501.2437,True
4432,True,False,0.67973691,0.53397089,25.181999,0,11334,7704.1382,7704.1382,False
4439,True,False,0.67973691,0.53397089,25.181999,0,11334,7704.1382,7704.1382,False
4446,True,False,0.67973691,0.53397089,25.181999,0,11334,7704.1382,7704.1382,False
4453,True,False,0.67973691,0.53397089,25.181999,0,11334,7704.1382,7704.1382,False
4466,True,True,0.75779601,1.2531676,3.0481491,0,13872,10512.146,10512.146,True
4470,False,True,0.58145314,1.1427591,3.0683026,0,13872,8065.918,8065.918,False
4473,True,True,0.75619684,1.2536928,3.041564,0,13872,10489.963,10489.963,True
4477,False,True,0.58012507,1.143306,3.0616853,0,13872,8047.495,8047.495,False
4487,True,True,0.76428788,1.2313465,3.2339778,0,13872,10602.202,10602.202,True
4491,False,True,0.5868449,1.1229283,3.2550571,0,13872,8140.7124,8140.7124,True
4501,True,True,0.68492241,1.2185812,3.3245797,0,13872,9501.2437,9501.2437,True
4508,True,True,0.73874161,1.2457828,3.1059821,0,13872,10247.824,10247.824,True
4512,False,True,0.56563168,1.1357975,3.1264236,0,13872,7846.4427,7846.4427,False
4530,True,False,0.67973691,0.53647362,24.88954,0,11467,7794.5432,7794.5432,False
4544,True,False,0.67973691,0.53397089,25.181999,0,11334,7704.1382,7704.1382,False
4551,True,False,0.67973691,0.53397089,25.181999,0,11334,7704.1382,7704.1382,False
4558,True,False,0.67973691,0.53397089,25.181999,0,11334,7704.1382,7704.1382,False
4627,True,True,0.68492241,1.2146326,3.3599606,0,13872,9501.2437,9501.2437,True
4641,False,True,0.63668543,1.1642796,2.8845384,0,13872,8832.1003,8832.1003,True
4648,True,True,0.73955432,1.2730203,2.8845384,0,13872,10259.097,10259.097,True
4652,False,True,0.56630636,1.1607675,2.903878,0,13872,7855.8018,7855.8018,False
6021,True,False,0.69989302,0.60394856,20.637941,0,13830,9679.5204,9679.5204,True
7386,True,False,0.87352511,0.61072941,20.152534,0,13872,12117.54,12117.54,True
7389,False,True,0.65008879,1.1790117,2.7631383,0,13872,9018.0317,9018.0317,True
7393,True,False,0.75722378,0.60931051,20.24073,0,13872,10504.208,10504.208,True
7414,True,False,0.85201494,0.60773851,20.385292,0,13872,11819.151,11819.151,True
7417,False,True,0.62367733,1.1735335,2.8045459,0,13872,8651.6519,8651.6519,True
7421,True,False,0.83898533,0.60769468,20.385292,0,13872,11638.404,11638.404,True
7424,False,True,0.60768015,1.1733483,2.8045459,0,13872,8429.739,8429.739,True
7428,True,False,0.87148407,0.60778233,20.385292,0,13872,12089.227,12089.227,True
7431,False,True,0.64758258,1.1739038,2.8045459,0,13872,8983.2655,8983.2655,True
7434,False,True,0.55589423,1.122339,2.7856984,0,13872,7711.3648,7711.3648,False
8057,False,True,0.55589423,1.1182971,2.8215296,0,13872,7711.3648,7711.3648,False
8590,True,False,0.8731768,0.60273486,20.809776,0,13716,11976.493,11976.493,True
8593,False,True,0.64966109,1.1651644,2.880064,0,13872,9012.0986,9012.0986,True
8740,False,True,0.49648973,1.1286522,2.2590566,0,13872,6887.3055,6887.3055,False
9282,False,True,0.55589423,1.1143118,2.8572137,0,13872,7711.3648,7711.3648,False
9689,True,False,0.87424379,0.59504608,21.483892,0,13285,11614.329,11614.329,True
9692,False,True,0.65097126,1.151693,2.9999924,0,13872,9030.2733,9030.2733,True
11054,True,False,0.75722378,0.60354094,20.717876,0,13777,10432.272,10432.272,True
11060,False,True,0.55589423,1.115719,2.8445742,0,13872,7711.3648,7711.3648,False
16748,False,True,0.43845749,1.1166547,2.294045,0,13872,6082.2823,6082.2823,False
17105,False,True,0.43844389,1.1325127,2.1604605,0,13872,6082.0937,6082.0937,False
17255,False,True,0.55589423,1.1156995,2.8447485,0,13872,7711.3648,7711.3648,False
17262,False,True,0.55589423,1.1163976,2.8384941,0,13872,7711.3648,7711.3648,False
17325,False,True,0.55589423,1.1186389,2.818486,0,13872,7711.3648,7711.3648,False
17791,False,True,0.43857141,1.1209409,2.2658274,0,13872,6083.8626,6083.8626,False
