flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
647,True,False,0.21604906,0.59329034,21.875618,0,8022,1733.1455,1733.1455,True
808,True,False,0.22400357,0.58840756,22.372633,0,8022,1796.9566,1796.9566,True
1140,False,True,0.18774906,0.9314067,1.302044,0,8022,1506.123,1506.123,False
1284,True,False,0.21316731,0.57167643,23.97875,0,8022,1710.0282,1710.0282,True
1683,True,False,0.21573157,0.63886679,18.096277,0,8022,1730.5987,1730.5987,True
1753,True,False,0.2130552,0.55553644,25.660999,0,8022,1709.1288,1709.1288,True
1805,False,True,0.15720087,0.92734355,1.1754136,0,8022,1261.0654,1261.0654,False
1826,False,True,0.18938809,0.93088582,1.3344488,0,8022,1519.2713,1519.2713,False
1847,False,True,0.15308492,0.93095008,0.99377865,0,8022,1228.0472,1228.0472,False
1889,False,True,0.19209842,0.93690968,1.3820393,0,8022,1541.0135,1541.0135,False
1942,True,False,0.21305021,0.57705099,23.250574,0,8022,1709.0887,1709.0887,True
1963,True,False,0.21304138,0.57214709,23.720722,0,8022,1709.018,1709.018,True
2715,False,True,0.19369575,0.93746743,1.4429765,0,8022,1553.8273,1553.8273,False
2761,True,False,0.2131552,0.6126811,20.064734,0,8022,1709.931,1709.931,True
2894,True,False,0.21314777,0.56927217,24.209347,0,8022,1709.8714,1709.8714,True
2985,True,False,0.22420231,0.60824513,20.564928,0,8022,1798.5509,1798.5509,True
3310,False,True,0.16922865,0.93782408,1.1423246,0,8022,1357.5522,1357.5522,False
3373,False,True,0.19232404,0.95603789,1.2053967,0,8022,1542.8235,1542.8235,False
3433,True,False,0.21306757,0.66756817,16.049643,0,8022,1709.228,1709.228,True
3660,False,True,0.19245185,0.92988742,1.4697689,0,8022,1543.8488,1543.8488,False
3727,True,False,0.21315727,0.55678874,25.660999,0,8022,1709.9476,1709.9476,True
3895,True,False,0.21302021,0.62200784,19.133827,0,8022,1708.8481,1708.8481,True
4024,False,True,0.19078602,0.93328041,1.3550496,0,8022,1530.4854,1530.4854,False
4164,False,True,0.16183034,0.92929131,1.1853509,0,8022,1298.203,1298.203,False
4175,True,False,0.21315412,0.64443507,17.63287,0,8022,1709.9223,1709.9223,True
4189,True,False,0.21310077,0.6444675,17.585707,0,8022,1709.4944,1709.4944,True
4462,True,False,0.21310844,0.59053301,21.98999,0,8022,1709.5559,1709.5559,True
4752,False,True,0.18468378,0.96593306,0.94816035,0,8022,1481.5333,1481.5333,False
4777,True,False,0.21311031,0.55623216,25.660999,0,8022,1709.5709,1709.5709,True
4843,False,True,0.19352066,0.94270361,1.3806506,0,8022,1552.4227,1552.4227,False
4948,False,True,0.15429008,0.94722946,0.94816035,0,8022,1237.715,1237.715,False
5246,True,False,0.21304235,0.55504943,25.660999,0,8022,1709.0257,1709.0257,True
5323,True,False,0.21303257,0.56287646,24.732813,0,8022,1708.9473,1708.9473,True
5638,True,False,0.21309391,0.61331303,19.941809,0,8022,1709.4393,1709.4393,True
5694,True,False,0.21313845,0.57878268,23.191235,0,8022,1709.7967,1709.7967,True
5701,True,False,0.21306524,0.5875364,22.221546,0,8022,1709.2094,1709.2094,True
5732,False,True,0.17868079,0.94979006,1.0683649,0,8022,1433.3773,1433.3773,False
6145,False,True,0.15642408,0.9298054,1.1399523,0,8022,1254.834,1254.834,False
