flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
72,True,False,0.2997699,0.57069097,28.509436,0,6672,2000.0647,2000.0647,True
241,False,True,0.26194945,0.64967642,17.914747,0,6672,1747.7267,1747.7267,False
415,False,True,0.29326322,0.66652439,19.028774,0,6672,1956.6522,1956.6522,True
716,False,True,0.25769636,0.65381865,16.925743,0,6672,1719.3501,1719.3501,False
717,False,True,0.26522355,0.67915732,16.185408,0,6672,1769.5715,1769.5715,False
1290,True,False,0.30276491,0.55719047,30.643873,0,6536,1978.8715,1978.8715,True
1339,True,False,0.30240898,0.58307305,27.214127,0,6672,2017.6727,2017.6727,True
1661,True,False,0.30340258,0.57185251,28.715046,0,6672,2024.302,2024.302,True
1850,False,True,0.25245049,0.63862274,17.231863,0,6672,1684.3497,1684.3497,False
1851,False,True,0.25807671,0.66285666,16.478886,0,6672,1721.8878,1721.8878,False
2067,True,False,0.29889991,0.5628704,29.511726,0,6672,1994.2602,1994.2602,True
2110,False,True,0.26908249,0.65578535,17.992577,0,6672,1795.3184,1795.3184,False
2137,True,False,0.30007068,0.60847836,24.179144,0,6672,2002.0716,2002.0716,True
2368,True,False,0.2991062,0.5869754,26.492044,0,6672,1995.6365,1995.6365,True
2705,False,True,0.25115071,0.63922753,16.886131,0,6672,1675.6775,1675.6775,False
2788,True,False,0.30300836,0.57233221,28.608374,0,6672,2021.6718,2021.6718,True
2823,True,True,0.29822852,0.68393316,17.870275,0,6672,1989.7807,1989.7807,True
3069,False,True,0.27796237,0.63970013,20.49485,0,6672,1854.5649,1854.5649,False
3089,False,True,0.27656795,0.64220707,20.202875,0,6672,1845.2614,1845.2614,False
3090,False,True,0.28321709,0.65899592,19.327192,0,6672,1889.6244,1889.6244,False
3159,True,False,0.30169486,0.55635398,30.643873,0,6536,1971.8776,1971.8776,True
3300,False,True,0.25514877,0.64407695,17.245358,0,6672,1702.3526,1702.3526,False
3915,True,False,0.30088009,0.55568478,30.643873,0,6536,1966.5523,1966.5523,True
3922,True,False,0.30038932,0.55526653,30.643873,0,6536,1963.3446,1963.3446,True
3936,True,False,0.30267606,0.55710682,30.643873,0,6536,1978.2907,1978.2907,True
3943,True,False,0.3022808,0.55685587,30.643873,0,6536,1975.7073,1975.7073,True
4196,False,True,0.26085093,0.64210764,18.32037,0,6672,1740.3974,1740.3974,False
5210,True,False,0.30199619,0.56163574,29.947906,0,6672,2014.9186,2014.9186,True
6128,False,True,0.27486384,0.65578774,18.906351,0,6672,1833.8915,1833.8915,False
6197,True,False,0.30128223,0.62257761,22.887102,0,6672,2010.1551,2010.1551,True
6275,False,True,0.28222925,0.65521831,19.446789,0,6672,1883.0335,1883.0335,False
6372,True,False,0.30196302,0.55660493,30.643873,0,6536,1973.6303,1973.6303,True
