flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
19,False,True,0.12698281,0.75645894,19.831816,0,1261,160.12533,160.12533,True
304,True,False,0.13237229,0.63004435,30.36751,0,823,108.94239,108.94239,False
313,False,True,0.12149535,0.74108131,18.925913,0,1321,160.49535,160.49535,True
367,True,False,0.14303023,0.72328871,23.830965,0,1049,150.03872,150.03872,False
745,True,False,0.14120616,0.55118148,41.425972,0,603,85.147317,85.147317,False
759,True,False,0.13751469,0.63491551,30.425928,0,822,113.03707,113.03707,False
768,False,True,0.12484767,0.74888368,19.407248,0,1288,160.80379,160.80379,True
1426,True,False,0.14327886,0.63200541,31.144567,0,803,115.05292,115.05292,False
1843,False,True,0.11457951,0.75502251,16.259186,0,1538,176.22329,176.22329,True
2187,True,False,0.14466254,0.62701782,31.728069,0,788,113.99408,113.99408,False
2726,True,True,0.13651429,0.76765177,21.005898,0,1190,162.452,162.452,True
2840,True,False,0.15011222,0.67507266,27.620565,0,905,135.85156,135.85156,False
3601,False,True,0.11959014,0.74658657,18.167545,0,1376,164.55603,164.55603,True
3841,False,True,0.12959666,0.77741794,19.873379,0,1258,163.0326,163.0326,True
4104,True,False,0.13178895,0.69352722,25.049208,0,998,131.52537,131.52537,False
4427,True,False,0.14011057,0.67438277,27.090389,0,923,129.32205,129.32205,False
4436,True,False,0.14048414,0.69232618,25.759871,0,970,136.26962,136.26962,False
4979,True,False,0.13163063,0.73546837,22.367947,0,1118,147.16305,147.16305,False
4980,True,True,0.14060672,0.77747007,20.692007,0,1208,169.85292,169.85292,True
5444,True,False,0.13397311,0.6810357,26.156099,0,956,128.07829,128.07829,False
5556,False,True,0.12747983,0.7468179,20.576283,0,1215,154.88799,154.88799,True
5815,True,False,0.16153262,0.65860908,29.146988,0,858,138.59499,138.59499,False
6666,True,False,0.13877954,0.54929172,41.425972,0,603,83.684064,83.684064,False
6667,True,False,0.13377358,0.5445673,41.425972,0,603,80.665467,80.665467,False
6694,False,True,0.12876122,0.74247364,21.404119,0,1168,150.39311,150.39311,False
6730,True,False,0.13397295,0.67084789,26.910883,0,929,124.46088,124.46088,False
6914,True,False,0.1347685,0.65627837,28.26877,0,884,119.13535,119.13535,False
6956,False,True,0.12508955,0.73913219,19.945494,0,1254,156.86229,156.86229,True
7474,True,False,0.17279228,0.70532139,25.540806,0,979,169.16364,169.16364,True
