flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
94,True,False,0.14459638,0.65649948,24.723944,0,4322,624.94554,624.94554,True
125,False,True,0.13524938,1.2247966,2.7270267,0,4322,584.54783,584.54783,True
254,False,True,0.1400473,0.68835228,20.879286,0,4322,605.28442,605.28442,True
583,True,False,0.14137232,0.64203534,25.793489,0,4322,611.01116,611.01116,True
695,True,False,0.14183667,0.60115925,30.588259,0,4322,613.01809,613.01809,True
1213,True,False,0.14273172,0.55410751,38.001934,0,3814,544.37877,544.37877,False
1686,False,True,0.13533965,1.3692585,1.1694722,0,4322,584.93796,584.93796,True
1787,False,True,0.14002272,0.68821201,20.877506,0,4322,605.17822,605.17822,True
2298,False,True,0.1370129,0.69999857,18.789864,0,4322,592.16974,592.16974,True
2400,False,True,0.13389379,1.258789,2.1632848,0,4322,578.68897,578.68897,False
2459,False,True,0.13940321,0.7040906,19.385283,0,4322,602.50068,602.50068,True
2641,False,True,0.13984978,0.68655804,20.930946,0,4322,604.43073,604.43073,True
2704,False,True,0.13269581,0.68960706,18.277027,0,4322,573.51131,573.51131,False
2802,True,False,0.1421428,0.64644689,25.449774,0,4322,614.3412,614.3412,True
2851,True,False,0.14745531,0.55785235,38.001934,0,3814,562.39456,562.39456,False
3257,True,False,0.14095111,0.63131724,26.838112,0,4322,609.1907,609.1907,True
3306,False,True,0.13040125,0.7147381,16.053785,0,4322,563.59419,563.59419,False
3523,False,True,0.13861764,0.71283581,18.455687,0,4322,599.10546,599.10546,True
4090,False,True,0.14020899,0.68559011,21.188848,0,4322,605.98325,605.98325,True
4255,False,True,0.13465332,1.2560654,2.2808342,0,4322,581.97163,581.97163,True
4315,False,True,0.13870802,0.68603502,20.434801,0,4322,599.49604,599.49604,True
4384,True,False,0.14224141,0.55359098,38.001934,0,3814,542.50874,542.50874,False
4483,True,True,0.14396624,0.70564981,20.490992,0,4322,622.22207,622.22207,True
4748,False,True,0.12793295,0.69007822,16.936247,0,4322,552.92622,552.92622,False
4846,False,True,0.14050945,0.6879083,21.262392,0,4322,607.28184,607.28184,True
4909,True,False,0.1413657,0.55242879,38.001934,0,3814,539.16878,539.16878,False
4927,False,True,0.13422701,1.3362307,1.3712885,0,4322,580.12912,580.12912,True
5644,True,False,0.14200458,0.55320359,38.001934,0,3814,541.60547,541.60547,False
5949,False,True,0.13466568,1.3133285,1.6544825,0,4322,582.02509,582.02509,True
