flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
229,False,True,0.099392884,0.94080098,7.8769293,0,3722,369.94031,369.94031,False
243,False,True,0.10001338,0.8884409,9.0134993,0,3722,372.24978,372.24978,False
311,True,False,0.11698397,0.61813831,30.994705,0,3722,435.41434,435.41434,True
465,True,False,0.11670485,0.74671542,20.766525,0,3722,434.37544,434.37544,True
542,True,False,0.11686465,0.70868412,23.180347,0,3722,434.97022,434.97022,True
754,False,True,0.098504121,1.0686486,6.049726,0,3722,366.63234,366.63234,False
934,True,False,0.11664102,0.61243007,31.291719,0,3722,434.13789,434.13789,True
1825,False,True,0.10139163,0.92608664,9.1828184,0,3722,377.37966,377.37966,False
1888,False,True,0.10094438,0.91294219,9.3246021,0,3722,375.71499,375.71499,False
2193,True,False,0.11610304,0.65625792,26.793287,0,3722,432.13551,432.13551,True
2700,False,True,0.10053036,0.88903354,9.5278053,0,3722,374.17399,374.17399,False
2810,True,False,0.11638989,0.75689276,20.103844,0,3722,433.20318,433.20318,True
2942,True,False,0.11602095,0.65962358,26.49283,0,3722,431.82997,431.82997,True
3041,True,False,0.11682686,0.73861875,21.294752,0,3722,434.82956,434.82956,True
3097,True,False,0.11687484,0.62353799,30.33132,0,3722,435.00817,435.00817,True
3314,True,False,0.11616373,0.87640276,15.065821,0,3722,432.36142,432.36142,True
3435,False,True,0.1000689,0.99295042,7.3871107,0,3722,372.45646,372.45646,False
3461,True,False,0.11905952,0.71105614,23.226257,0,3722,443.13954,443.13954,True
4063,True,False,0.11626456,0.66309745,26.278177,0,3722,432.73668,432.73668,True
4177,False,True,0.10024516,0.91476398,8.8363705,0,3722,373.11248,373.11248,False
4184,False,True,0.10047959,0.92813161,8.7847786,0,3722,373.98504,373.98504,False
4191,False,True,0.10019687,0.91229225,8.8125257,0,3722,372.93277,372.93277,False
4434,True,False,0.11589168,0.55106301,39.138077,0,3272,379.19759,379.19759,True
4602,True,False,0.11622747,0.55196271,39.138077,0,3272,380.29628,380.29628,True
4660,False,True,0.099487765,0.98134696,7.3006334,0,3722,370.29346,370.29346,False
4688,False,True,0.10036877,0.91194678,9.0304041,0,3722,373.57256,373.57256,False
4819,True,False,0.11697231,0.5952085,33.6339,0,3722,435.37095,435.37095,True
5031,False,True,0.097085071,0.88884908,8.0571012,0,3722,361.35063,361.35063,False
