flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2405,False,True,0.4429458,1.1299468,2.1387334,0,13922,6166.6915,6166.6915,False
2454,False,True,0.45701458,1.1267395,2.206579,0,13922,6362.557,6362.557,False
3024,True,True,0.72764185,1.1882783,3.6169927,0,13922,10130.23,10130.23,True
3031,True,True,0.73811823,1.1889367,3.6139472,0,13922,10276.082,10276.082,True
3094,True,True,0.71443559,1.2004345,3.5007813,0,13922,9946.3723,9946.3723,True
3150,True,False,0.73372286,1.0979913,4.5932498,0,13922,10214.89,10214.89,True
3318,True,True,0.74553519,1.1244523,4.2923903,0,13922,10379.341,10379.341,True
3493,True,True,0.74620324,1.1194359,4.3512745,0,13922,10388.642,10388.642,True
3535,True,True,0.70967828,1.1389206,4.1194363,0,13922,9880.1411,9880.1411,True
3542,True,True,0.74118031,1.1396584,4.1194363,0,13922,10318.712,10318.712,True
3717,True,True,0.75862573,1.1737064,3.778372,0,13922,10561.587,10561.587,True
3724,True,True,0.75846654,1.1727555,3.7870502,0,13922,10559.371,10559.371,True
3731,True,True,0.75835733,1.1726713,3.7870502,0,13922,10557.851,10557.851,True
3738,True,True,0.75781545,1.172587,3.7870502,0,13922,10550.307,10550.307,True
3745,True,True,0.75911159,1.1729241,3.7870502,0,13922,10568.352,10568.352,True
3752,True,True,0.75739582,1.1725028,3.7870502,0,13922,10544.465,10544.465,True
3829,True,True,0.75478066,1.1332979,4.1980786,0,13922,10508.056,10508.056,True
3836,True,True,0.74875364,1.1349197,4.1783948,0,13922,10424.148,10424.148,True
3983,True,True,0.74464923,1.1704481,3.8000801,0,13922,10367.007,10367.007,True
3990,True,True,0.73313927,1.1707182,3.7905879,0,13922,10206.765,10206.765,True
4207,True,True,0.73979796,1.1443918,4.0674462,0,13922,10299.467,10299.467,True
4228,True,True,0.74372203,1.1825682,3.6790133,0,13922,10354.098,10354.098,True
4235,True,True,0.7365112,1.182143,3.6790133,0,13922,10253.709,10253.709,True
4291,True,True,0.75409543,1.1709032,3.8005824,0,13922,10498.517,10498.517,True
4298,True,True,0.75945985,1.171582,3.801374,0,13922,10573.2,10573.2,True
4319,False,True,0.58938654,1.1649435,2.8735399,0,13922,8205.4395,8205.4395,True
4326,True,True,0.74612435,1.2745182,2.8729012,0,13922,10387.543,10387.543,True
4330,False,True,0.56204767,1.1627251,2.8776867,0,13922,7824.8277,7824.8277,True
4347,True,True,0.7451749,1.207266,3.4461784,0,13922,10374.325,10374.325,True
4361,True,False,0.7619827,1.0999867,4.5910954,0,13922,10608.323,10608.323,True
4382,True,True,0.71061874,1.1151129,4.3871269,0,13922,9893.234,9893.234,True
4403,True,True,0.74246501,1.2197499,3.330375,0,13922,10336.598,10336.598,True
4407,False,True,0.55922685,1.1124418,3.3357263,0,13922,7785.5562,7785.5562,True
4432,True,False,0.67745675,0.53423798,25.281,0,11302,7656.6162,7656.6162,False
