flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
641,True,False,0.47345614,1.1040567,4.8384862,0,10122,4792.3231,4792.3231,True
650,False,True,0.24478306,1.4285845,1.9591429,0,10122,2477.6941,2477.6941,False
727,False,True,0.2471535,1.4297247,1.9591429,0,10122,2501.6877,2501.6877,False
811,False,True,0.24254586,1.4274443,1.9591429,0,10122,2455.0492,2455.0492,False
902,False,True,0.22111908,1.4243086,1.9591429,0,10122,2238.1673,2238.1673,False
1686,False,True,0.24377554,1.4281569,1.9591429,0,10122,2467.4961,2467.4961,False
1714,False,True,0.24712048,1.4294397,1.9591429,0,10122,2501.3535,2501.3535,False
2244,True,False,0.473454,1.20304,3.7565114,0,10122,4792.3014,4792.3014,True
2246,False,True,0.28341985,1.4325041,1.9591429,0,10122,2868.7757,2868.7757,False
2398,True,False,0.42679336,1.2074644,3.6634681,0,10122,4320.0024,4320.0024,True
2449,False,True,0.28091446,1.4315776,1.9591429,0,10122,2843.4162,2843.4162,False
2904,False,True,0.28654329,1.4337156,1.9591429,0,10122,2900.3912,2900.3912,False
2939,False,True,0.28276126,1.4320052,1.9591429,0,10122,2862.1095,2862.1095,False
3084,True,False,0.43782121,1.1539865,4.2294574,0,10122,4431.6262,4431.6262,True
3093,False,True,0.22112658,1.4250212,1.9591429,0,10122,2238.2433,2238.2433,False
3247,False,True,0.22114836,1.4267316,1.9591429,0,10122,2238.4637,2238.4637,False
3266,True,False,0.4333109,1.1760642,3.9840112,0,10122,4385.9729,4385.9729,True
3308,True,False,0.43185397,1.3214964,2.7150764,0,10122,4371.2259,4371.2259,True
4008,True,False,0.43161246,1.1243651,4.5385809,0,10122,4368.7814,4368.7814,True
4435,True,False,0.45800176,1.0272604,5.8814707,0,10122,4635.8938,4635.8938,True
4582,True,False,0.43439151,0.97639839,6.6731014,0,10122,4396.9109,4396.9109,True
4596,True,False,0.43737461,0.97748493,6.6658955,0,10122,4427.1058,4427.1058,True
4967,True,False,0.43951158,1.1646361,4.1231112,0,10122,4448.7362,4448.7362,True
4981,True,False,0.4321769,1.3130594,2.7787604,0,10122,4374.4946,4374.4946,True
5669,False,True,0.22115059,1.4270167,1.9591429,0,10122,2238.4862,2238.4862,False
5947,True,False,0.45457311,1.2471096,3.3454843,0,10122,4601.1891,4601.1891,True
6024,True,False,0.44553432,1.2089477,3.6902716,0,10122,4509.6984,4509.6984,True
6318,True,False,0.47439602,1.0806507,5.1378989,0,10122,4801.8365,4801.8365,True
6425,False,True,0.22116432,1.4273017,1.9591429,0,10122,2238.6253,2238.6253,False
6754,False,True,0.28974784,1.4341432,1.9591429,0,10122,2932.8277,2932.8277,False
6927,True,False,0.43924564,0.97270386,6.7576065,0,10122,4446.0444,4446.0444,True
7032,True,False,0.43735001,1.1380056,4.403194,0,10122,4426.8568,4426.8568,True
7039,True,False,0.43282668,1.1369682,4.4021788,0,10122,4381.0717,4381.0717,True
7216,False,True,0.24347019,1.4277293,1.9591429,0,10122,2464.4053,2464.4053,False
7377,False,True,0.2434598,1.4275868,1.9591429,0,10122,2464.3001,2464.3001,False
7384,False,True,0.28176726,1.4318627,1.9591429,0,10122,2852.0482,2852.0482,False
7489,False,True,0.22114719,1.4265891,1.9591429,0,10122,2238.4518,2238.4518,False
7550,True,False,0.43265346,1.0951293,4.8980937,0,10122,4379.3183,4379.3183,True
7601,False,True,0.22115479,1.4271592,1.9591429,0,10122,2238.5288,2238.5288,False
7636,False,True,0.24711369,1.4292972,1.9591429,0,10122,2501.2848,2501.2848,False
7648,True,False,0.473454,1.3152557,2.8008649,0,10122,4792.3014,4792.3014,True
7650,False,True,0.28341985,1.4325041,1.9591429,0,10122,2868.7757,2868.7757,False
7753,True,False,0.43415637,1.169533,4.052506,0,10122,4394.5308,4394.5308,True
7860,False,True,0.28459837,1.433288,1.9591429,0,10122,2880.7047,2880.7047,False
8161,False,True,0.2872919,1.4338581,1.9591429,0,10122,2907.9686,2907.9686,False
8271,True,False,0.43512161,0.93010597,7.5564904,0,10122,4404.3009,4404.3009,True
8495,True,False,0.4387363,1.2422331,3.3708801,0,10122,4440.8888,4440.8888,True
8679,False,True,0.24806277,1.4301523,1.9591429,0,10122,2510.8914,2510.8914,False
8873,True,False,0.47439844,1.2132068,3.6635704,0,10122,4801.861,4801.861,True
8952,False,True,0.24891402,1.4302949,1.9591429,0,10122,2519.5078,2519.5078,False
9232,False,True,0.24751909,1.4298673,1.9591429,0,10122,2505.3882,2505.3882,False
9330,False,True,0.24608789,1.4288696,1.9591429,0,10122,2490.9016,2490.9016,False
9484,False,True,0.22113731,1.4258764,1.9591429,0,10122,2238.3518,2238.3518,False
9827,False,True,0.25545091,1.4307225,1.9591429,0,10122,2585.6741,2585.6741,False
10079,False,True,0.2788942,1.4251433,1.9947382,0,10122,2822.967,2822.967,False
10296,False,True,0.28388376,1.433003,1.9591429,0,10122,2873.4714,2873.4714,False
10548,False,True,0.24376183,1.4278719,1.9591429,0,10122,2467.3572,2467.3572,False
10716,False,True,0.28374877,1.4328604,1.9591429,0,10122,2872.105,2872.105,False
10721,True,False,0.44044747,1.1662787,4.1143169,0,10122,4458.2093,4458.2093,True
10728,True,False,0.43696591,1.1600325,4.1596813,0,10122,4422.9689,4422.9689,True
10847,True,False,0.45318552,1.0041413,6.2425599,0,10122,4587.1439,4587.1439,True
