flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
155,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
197,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
246,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
281,True,False,0.72599256,0.524875,25.062185,0,12217,8869.4511,8869.4511,False
288,True,False,0.72599256,0.524875,25.062185,0,12217,8869.4511,8869.4511,False
302,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
309,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
316,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
344,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
358,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
365,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
372,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
386,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
393,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
400,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
407,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
435,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
442,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
449,True,False,0.72599256,0.52624161,24.898849,0,12297,8927.5305,8927.5305,False
498,True,False,0.72599256,0.52447746,25.110001,0,12193,8852.0273,8852.0273,False
526,True,False,0.72599256,0.52520112,25.023062,0,12236,8883.245,8883.245,False
533,True,False,0.72599256,0.52520112,25.023062,0,12236,8883.245,8883.245,False
806,True,False,0.72806524,0.55735698,25.110001,0,12193,8877.2995,8877.2995,False
1583,True,False,0.98448831,0.61219604,19.944904,0,15351,15112.88,15112.88,True
1586,False,True,0.65727359,1.1444728,2.5024374,0,15922,10465.11,10465.11,True
2185,True,False,0.73244356,0.55761988,25.110001,0,12193,8930.6844,8930.6844,False
2220,True,False,0.73244356,0.55761988,25.110001,0,12193,8930.6844,8930.6844,False
3101,False,True,0.56260526,1.0570621,2.5844162,0,15922,8957.8009,8957.8009,True
3108,False,True,0.56260526,1.0561645,2.592788,0,15922,8957.8009,8957.8009,True
3115,False,True,0.56260526,1.0561645,2.592788,0,15922,8957.8009,8957.8009,True
4158,False,True,0.56260526,1.0577325,2.5781784,0,15922,8957.8009,8957.8009,True
4165,False,True,0.56260526,1.057027,2.5847435,0,15922,8957.8009,8957.8009,True
4523,True,False,0.73244356,0.55751472,25.110001,0,12193,8930.6843,8930.6843,False
4957,True,False,0.73244356,0.55761988,25.110001,0,12193,8930.6844,8930.6844,False
5811,True,False,0.72801514,0.55719925,25.110001,0,12193,8876.6886,8876.6886,False
6615,False,True,0.56260526,1.0548564,2.605022,0,15922,8957.8009,8957.8009,True
