flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28437381,1.2116855,1.8949558,0,11972,3404.5232,3404.5232,False
650,False,True,0.24399388,1.2077088,1.8949558,0,11972,2921.0947,2921.0947,False
727,False,True,0.24796283,1.2090344,1.8949558,0,11972,2968.611,2968.611,False
1686,False,True,0.24259353,1.2073473,1.8949558,0,11972,2904.3298,2904.3298,False
1714,False,True,0.24792129,1.2087933,1.8949558,0,11972,2968.1137,2968.1137,False
2246,False,True,0.28437381,1.2116855,1.8949558,0,11972,3404.5232,3404.5232,False
2405,False,True,0.47428717,1.2250104,2.3607593,0,11972,5678.166,5678.166,False
2449,False,True,0.27931142,1.2101189,1.8949558,0,11972,3343.9163,3343.9163,False
2454,False,True,0.47465285,1.2443836,2.2404401,0,11972,5682.5439,5682.5439,False
2904,False,True,0.28437381,1.210064,1.9063579,0,11972,3404.5232,3404.5232,False
2939,False,True,0.28206644,1.2103599,1.8949558,0,11972,3376.8994,3376.8994,False
3371,False,True,0.47389231,1.2135902,2.4309599,0,11972,5673.4387,5673.4387,False
4729,False,True,0.4763689,1.2102381,2.6498318,0,11972,5703.0885,5703.0885,False
6385,True,False,0.66303603,0.65025338,18.148798,0,11972,7937.8674,7937.8674,True
6754,False,True,0.29191314,1.212529,1.8949558,0,11972,3494.7841,3494.7841,False
7377,False,True,0.24277301,1.2074678,1.8949558,0,11972,2906.4784,2906.4784,False
7384,False,True,0.28437381,1.2116855,1.8949558,0,11972,3404.5232,3404.5232,False
7636,False,True,0.2479042,1.2086728,1.8949558,0,11972,2967.9091,2967.9091,False
7650,False,True,0.28355437,1.2106009,1.8949558,0,11972,3394.7129,3394.7129,False
7860,False,True,0.28437381,1.2116855,1.8949558,0,11972,3404.5232,3404.5232,False
8161,False,True,0.28437381,1.2116855,1.8949558,0,11972,3404.5232,3404.5232,False
8434,False,True,0.28437381,1.2109624,1.8949558,0,11972,3404.5232,3404.5232,False
8679,False,True,0.24918832,1.2092754,1.8949558,0,11972,2983.2826,2983.2826,False
8740,False,True,0.4787098,1.2589748,2.2807372,0,11972,5731.1137,5731.1137,False
8952,False,True,0.24846716,1.2091549,1.8949558,0,11972,2974.6489,2974.6489,False
9118,False,True,0.47545065,1.2092422,2.5574675,0,11972,5692.0952,5692.0952,False
9232,False,True,0.24488925,1.2080703,1.8949558,0,11972,2931.8141,2931.8141,False
9330,False,True,0.24382714,1.2075883,1.8949558,0,11972,2919.0986,2919.0986,False
9827,False,True,0.25513311,1.2096369,1.8949558,0,11972,3054.4536,3054.4536,False
10296,False,True,0.28634364,1.2124085,1.8949558,0,11972,3428.1061,3428.1061,False
10716,False,True,0.28426841,1.2108419,1.8949558,0,11972,3403.2614,3403.2614,False
11787,False,True,0.28422026,1.2107214,1.8949558,0,11972,3402.6849,3402.6849,False
12788,False,True,0.25040158,1.2093959,1.8949558,0,11972,2997.8077,2997.8077,False
12844,False,True,0.27764906,1.2098779,1.8949558,0,11972,3324.0145,3324.0145,False
13369,False,True,0.24653461,1.2084318,1.8949558,0,11972,2951.5123,2951.5123,False
14182,True,True,0.77631386,1.2520102,3.2611809,0,11972,9294.0296,9294.0296,True
14196,False,True,0.65370813,1.222439,3.1792135,0,11972,7826.1938,7826.1938,True
14203,True,True,0.77046369,1.2614272,3.1792135,0,11972,9223.9913,9223.9913,True
14210,False,True,0.65370813,1.2232549,3.1720486,0,11972,7826.1938,7826.1938,True
14217,True,True,0.7649721,1.2611114,3.1810064,0,11972,9158.246,9158.246,True
14225,True,False,0.6624891,0.55313995,26.264776,0,9943,6587.1292,6587.1292,True
14238,True,True,0.74472749,1.2151276,3.5910199,0,11972,8915.8775,8915.8775,True
14252,True,True,0.68528798,1.2384435,3.3736007,0,11972,8204.2677,8204.2677,True
14260,True,False,0.6624891,0.55170065,26.436001,0,9879,6544.7299,6544.7299,True
14267,True,False,0.6624891,0.55170065,26.436001,0,9879,6544.7299,6544.7299,True
14273,True,False,0.76459063,1.205334,3.6866331,0,11972,9153.6791,9153.6791,True
14287,True,False,0.74465213,1.2049563,3.6873651,0,11972,8914.9753,8914.9753,True
14371,True,True,0.72571086,1.2077072,3.6598494,0,11972,8688.2104,8688.2104,True
14399,True,False,0.75436207,1.2071784,3.6678519,0,11972,9031.2227,9031.2227,True
14407,True,False,0.6624891,0.56876968,24.508865,0,10655,7058.8214,7058.8214,True
14428,True,False,0.6624891,0.55170065,26.436001,0,9879,6544.7299,6544.7299,True
14449,True,False,0.6624891,0.55170065,26.436001,0,9879,6544.7299,6544.7299,True
14470,True,False,0.6624891,0.55170065,26.436001,0,9879,6544.7299,6544.7299,True
14477,True,False,0.6624891,0.55170065,26.436001,0,9879,6544.7299,6544.7299,True
