flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2405,False,True,0.4792873,1.1849435,2.2326198,0,13072,6265.2435,6265.2435,False
2454,False,True,0.48344573,1.1925093,2.1889405,0,13072,6319.6026,6319.6026,False
2776,False,True,0.47637073,1.1347672,2.5474322,0,13072,6227.1181,6227.1181,False
2972,False,True,0.47836995,1.1359869,2.5939295,0,13072,6253.2519,6253.2519,False
3308,False,True,0.45502968,1.1555884,2.3005424,0,13072,5948.148,5948.148,False
3371,False,True,0.47583078,1.1399864,2.4943271,0,13072,6220.06,6220.06,False
3609,False,True,0.47865765,1.1382054,2.5923126,0,13072,6257.0127,6257.0127,False
4022,False,True,0.47639198,1.1365442,2.5343962,0,13072,6227.3959,6227.3959,False
6479,True,True,0.69164823,1.2043887,3.5557187,0,13072,9041.2257,9041.2257,True
6538,True,True,0.77996447,1.1648652,3.9530141,0,13072,10195.696,10195.696,True
6545,True,True,0.77602002,1.1647761,3.9530141,0,13072,10144.134,10144.134,True
6622,True,True,0.71932216,1.1927464,3.6736238,0,13072,9402.9793,9402.9793,True
6651,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6658,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6665,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6672,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6679,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6686,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6833,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6840,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6847,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6854,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6860,True,True,0.77231583,1.2566574,3.1046984,0,13072,10095.713,10095.713,True
6864,False,True,0.57221772,1.1547056,3.2433686,0,13072,7480.03,7480.03,True
6867,False,True,0.63929036,1.1589779,3.2315791,0,13072,8356.8036,8356.8036,True
6892,True,True,0.66968355,1.2588025,3.0774457,0,13072,8754.1033,8754.1033,True
6899,True,True,0.6679554,1.2587061,3.0774457,0,13072,8731.513,8731.513,True
6910,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6917,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,True
6924,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
6931,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
6938,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
6945,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
6952,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
6994,True,False,0.65768145,0.5518619,24.129438,0,11464,7539.6601,7539.6601,True
7008,True,False,0.65768145,0.54450066,24.947739,0,11088,7292.3719,7292.3719,True
7015,True,False,0.65768145,0.54408021,24.995739,0,11067,7278.5606,7278.5606,True
7022,True,False,0.65768145,0.54408021,24.995739,0,11067,7278.5606,7278.5606,True
7029,True,False,0.65768145,0.54426413,24.974726,0,11076,7284.4797,7284.4797,True
7036,True,False,0.65768145,0.5442904,24.971727,0,11077,7285.1374,7285.1374,True
7043,True,False,0.65768145,0.5440801,24.995752,0,11067,7278.5606,7278.5606,True
7127,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
7134,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
7141,True,False,0.65768145,0.56266093,23.000538,0,12027,7909.9348,7909.9348,True
7148,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
7155,True,False,0.65768145,0.54009328,25.458,0,10866,7146.3666,7146.3666,False
7165,False,True,0.47875821,1.137987,2.5966713,0,13072,6258.3274,6258.3274,False
7204,True,False,0.65768145,0.57353464,21.94244,0,12607,8291.39,8291.39,True
7218,True,False,0.65768145,0.54630372,24.743454,0,11179,7352.2209,7352.2209,True
8292,False,True,0.48058628,1.1359096,2.628499,0,13072,6282.2239,6282.2239,False
8740,False,True,0.48916454,1.188258,2.2220283,0,13072,6394.3588,6394.3588,False
9118,False,True,0.47778916,1.1596497,2.3786778,0,13072,6245.6599,6245.6599,False
9174,False,True,0.47402433,1.1489127,2.4030893,0,13072,6196.4461,6196.4461,False
9699,False,True,0.47691847,1.1373082,2.5381868,0,13072,6234.2783,6234.2783,False
9713,False,True,0.47777219,1.1393559,2.5414581,0,13072,6245.438,6245.438,False
9727,False,True,0.47777123,1.1392541,2.5414581,0,13072,6245.4255,6245.4255,False
10010,False,True,0.56468672,1.1354452,3.0645497,0,13072,7381.5848,7381.5848,True
10018,True,False,0.83978119,0.59517036,21.708588,0,12742,10700.492,10700.492,True
10021,True,True,0.68182342,1.2445431,3.1974976,0,13072,8912.7957,8912.7957,True
11039,False,True,0.56468672,1.1366745,3.0533745,0,13072,7381.5848,7381.5848,True
11046,False,True,0.56468672,1.1366745,3.0533745,0,13072,7381.5848,7381.5848,True
11558,True,False,0.70552023,0.59543712,21.644089,0,12780,9016.5485,9016.5485,True
11565,True,False,0.85303278,0.59681042,21.566673,0,12826,10940.998,10940.998,True
11568,True,True,0.70181296,1.2478318,3.1712668,0,13072,9174.099,9174.099,True
12075,False,True,0.56468672,1.1359176,3.0602512,0,13072,7381.5848,7381.5848,True
12709,False,True,0.45338666,1.1427417,2.3829782,0,13072,5926.6705,5926.6705,False
12902,True,False,0.853672,0.58940175,22.242294,0,12437,10617.119,10617.119,True
