flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
241,False,True,0.25892994,0.64558235,17.83708,0,6722,1740.5271,1740.5271,False
416,True,True,0.2956554,0.67639178,18.43424,0,6722,1987.3956,1987.3956,True
717,False,True,0.26703559,0.68774802,16.050035,0,6722,1795.0133,1795.0133,False
1172,False,True,0.24607667,0.65306955,15.679447,0,6722,1654.1274,1654.1274,False
1318,True,False,0.29454715,0.55545374,30.386908,0,6641,1956.0876,1956.0876,True
1367,True,False,0.29399143,0.56568272,28.836426,0,6722,1976.2104,1976.2104,True
1395,True,False,0.29440481,0.5550386,30.386908,0,6641,1955.1423,1955.1423,True
1717,True,False,0.29459211,0.60322823,24.575865,0,6722,1980.2482,1980.2482,True
1851,False,True,0.26019354,0.67152819,16.410809,0,6722,1749.021,1749.021,False
2110,False,True,0.27078238,0.65953103,18.054127,0,6722,1820.1992,1820.1992,False
2151,True,False,0.2943705,0.58659076,26.317774,0,6722,1978.7585,1978.7585,True
2705,False,True,0.25333166,0.64630827,16.794748,0,6722,1702.8954,1702.8954,False
2715,False,True,0.19579846,0.7051749,1.4150139,0,6722,1316.1573,1316.1573,False
2795,True,False,0.29415233,0.56803825,28.561136,0,6722,1977.292,1977.292,True
2823,False,True,0.28837559,0.67364708,18.048077,0,6722,1938.4607,1938.4607,False
3090,False,True,0.28157947,0.65220371,19.384796,0,6722,1892.7772,1892.7772,False
3124,True,False,0.59437338,0.63642332,21.667515,0,6722,3995.3778,3995.3778,True
3300,False,True,0.25734481,0.64797324,17.395838,0,6722,1729.8718,1729.8718,False
3684,True,False,0.58051469,0.55769548,30.386908,0,6641,3855.1981,3855.1981,True
4360,False,True,0.19603836,0.65386438,2.3439758,0,6722,1317.7699,1317.7699,False
4409,False,True,0.19586133,0.65011156,2.3795133,0,6722,1316.5799,1316.5799,False
4797,True,False,0.29425562,0.55470649,30.386908,0,6641,1954.1516,1954.1516,True
4843,False,True,0.19561206,0.70253816,1.3855363,0,6722,1314.9043,1314.9043,False
4874,True,False,0.2940644,0.55454044,30.386908,0,6641,1952.8817,1952.8817,True
5477,True,False,0.29760512,0.55719732,30.386908,0,6641,1976.3956,1976.3956,True
5651,True,False,0.58821711,0.55786154,30.386908,0,6641,3906.3498,3906.3498,True
6128,False,True,0.27524731,0.65453527,18.903009,0,6722,1850.2124,1850.2124,False
6275,False,True,0.28214779,0.65211872,19.429022,0,6722,1896.5974,1896.5974,False
6390,False,True,0.19548346,0.70083764,1.3606532,0,6722,1314.0398,1314.0398,False
6527,True,False,0.29636185,0.55703126,30.386908,0,6641,1968.1391,1968.1391,True
6582,True,False,0.29457432,0.57571169,27.705023,0,6722,1980.1286,1980.1286,True
6635,False,True,0.19529167,0.65506222,2.0580385,0,6722,1312.7506,1312.7506,False
6988,True,False,0.29490525,0.60849132,24.125965,0,6722,1982.3531,1982.3531,True
7052,False,True,0.26100059,0.65518526,17.694111,0,6722,1754.446,1754.446,False
7073,False,True,0.29076418,0.64635831,20.186724,0,6722,1954.5168,1954.5168,True
7087,False,True,0.2874085,0.65629779,19.262066,0,6722,1931.9599,1931.9599,False
7520,True,False,0.29476225,0.55611796,30.386908,0,6641,1957.5161,1957.5161,True
7562,True,False,0.29489169,0.60593761,24.378599,0,6722,1982.2619,1982.2619,True
7591,True,False,0.29887176,0.55782847,30.309395,0,6657,1989.5893,1989.5893,True
7604,True,False,0.29487782,0.60352031,24.620771,0,6722,1982.1687,1982.1687,True
7821,True,False,0.29391492,0.56022281,29.547327,0,6722,1975.6961,1975.6961,True
7849,True,False,0.29465754,0.55586888,30.386908,0,6641,1956.8207,1956.8207,True
8053,True,False,0.29526294,0.55686521,30.386908,0,6641,1960.8412,1960.8412,True
8543,False,True,0.25359101,0.65521262,16.238243,0,6722,1704.6388,1704.6388,False
8889,False,True,0.19520407,0.65897703,1.9339755,0,6722,1312.1617,1312.1617,False
8900,True,True,0.29729472,0.64485369,20.853077,0,6722,1998.4151,1998.4151,True
9414,False,True,0.19506097,0.66769887,1.6130145,0,6722,1311.1999,1311.1999,False
9571,True,False,0.29450176,0.55879253,29.894444,0,6722,1979.6408,1979.6408,True
9914,True,False,0.29386888,0.5541253,30.386908,0,6641,1951.5832,1951.5832,False
9971,False,True,0.27894598,0.65813137,18.719296,0,6722,1875.0749,1875.0749,False
9977,True,False,0.586576,0.55777851,30.386908,0,6641,3895.4512,3895.4512,True
10065,False,True,0.1957975,0.71779117,1.221979,0,6722,1316.1508,1316.1508,False
