flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
76,True,False,0.29590198,1.3311911,2.2591901,0,9172,2714.013,2714.013,True
181,True,False,0.29909479,1.3432564,2.1899107,0,9172,2743.2974,2743.2974,True
188,False,True,0.2768496,1.4291678,1.549083,0,9172,2539.2645,2539.2645,False
419,True,True,0.29042403,1.4365606,1.549083,0,9172,2663.7692,2663.7692,True
1007,True,False,0.30707899,1.3170528,2.3878913,0,9172,2816.5285,2816.5285,True
1294,True,False,0.29827632,1.2722669,2.7337713,0,9172,2735.7904,2735.7904,True
1980,True,True,0.2871445,1.4205663,1.6395271,0,9172,2633.6894,2633.6894,True
2526,False,True,0.27453471,1.4124947,1.549083,0,9172,2518.0324,2518.0324,False
2918,False,True,0.2774948,1.4307407,1.549083,0,9172,2545.1823,2545.1823,False
3163,True,False,0.2976038,1.1759495,3.6197035,0,9172,2729.622,2729.622,True
3198,True,False,0.29816841,1.32115,2.3451922,0,9172,2734.8006,2734.8006,True
3394,False,True,0.27664513,1.4280668,1.549083,0,9172,2537.3891,2537.3891,False
3408,False,True,0.27595309,1.4233479,1.549083,0,9172,2531.0418,2531.0418,False
3422,False,True,0.27569955,1.4214604,1.549083,0,9172,2528.7163,2528.7163,False
3688,True,False,0.29833438,1.2773742,2.6927342,0,9172,2736.323,2736.323,True
3765,False,True,0.27509866,1.4161125,1.549083,0,9172,2523.2049,2523.2049,False
3919,True,False,0.29670704,1.1013898,4.4621649,0,9172,2721.397,2721.397,True
3926,True,False,0.29631723,1.1010289,4.4621649,0,9172,2717.8217,2717.8217,True
3933,True,False,0.29446646,1.1005476,4.4621649,0,9172,2700.8464,2700.8464,True
3954,True,False,0.30195386,1.1031946,4.4621649,0,9172,2769.5208,2769.5208,True
4045,False,True,0.27642716,1.4170135,1.6118121,0,9172,2535.3899,2535.3899,False
4178,False,True,0.27544637,1.4192583,1.549083,0,9172,2526.3941,2526.3941,False
4192,False,True,0.27523353,1.4170562,1.549083,0,9172,2524.442,2524.442,False
4640,False,True,0.27857948,1.4327856,1.549083,0,9172,2555.131,2555.131,False
4647,True,False,0.28659323,1.356175,2.0555065,0,9172,2628.6331,2628.6331,True
5417,False,True,0.27619581,1.4162186,1.6071507,0,9172,2533.268,2533.268,False
5480,True,False,0.29141673,1.2358837,3.0144954,0,9172,2672.8742,2672.8742,True
5641,False,True,0.27635359,1.4234773,1.5671197,0,9172,2534.7151,2534.7151,False
6201,True,False,0.29792817,1.4021378,1.7859099,0,9172,2732.5972,2732.5972,True
6222,False,True,0.2755579,1.4205167,1.549083,0,9172,2527.4171,2527.4171,False
6299,False,True,0.27616365,1.4252355,1.549083,0,9172,2532.973,2532.973,False
6376,True,False,0.29756906,1.2362739,3.0364578,0,9172,2729.3034,2729.3034,True
6530,True,False,0.29096305,1.240666,2.9706848,0,9172,2668.7131,2668.7131,True
6649,True,False,0.28458655,1.2093787,3.2429037,0,9172,2610.2279,2610.2279,True
6663,True,False,0.28794928,1.2092179,3.2532477,0,9172,2641.0708,2641.0708,True
7076,True,True,0.28750799,1.4359314,1.549083,0,9172,2637.0233,2637.0233,True
7090,True,True,0.29239105,1.4375044,1.549083,0,9172,2681.8107,2681.8107,True
