flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.70162282,0.6016002,25.389492,0,12479,8755.5512,8755.5512,False
98,False,True,0.69023234,1.2937543,2.7479422,0,17272,11921.693,11921.693,True
165,True,True,0.7175412,1.3225213,2.5229251,0,17272,12393.372,12393.372,True
211,True,False,0.7818372,0.55752899,30.902306,0,10253,8016.1768,8016.1768,False
456,True,False,0.89731311,0.71329064,16.700108,0,17272,15498.392,15498.392,True
459,False,True,0.67197528,1.1629927,2.2920837,0,17272,11606.357,11606.357,False
463,True,False,0.79069839,0.71334577,16.670317,0,17272,13656.943,13656.943,True
470,True,False,0.89721246,0.71593682,16.529505,0,17272,15496.654,15496.654,True
473,False,True,0.67746123,1.1686827,2.2603531,0,17272,11701.11,11701.11,False
512,True,False,0.89727217,0.65645597,20.532463,0,15431,13845.807,13845.807,True
518,False,True,0.69147643,1.190919,3.8394535,0,17272,11943.181,11943.181,True
721,True,True,0.70488932,1.261171,3.1003654,0,17272,12174.848,12174.848,True
1079,True,False,0.89732309,0.69576347,17.77268,0,17272,15498.564,15498.564,True
1082,False,True,0.67143506,1.14299,2.4915736,0,17272,11597.026,11597.026,False
1106,False,True,0.69032322,1.2480603,3.2006047,0,17272,11923.263,11923.263,True
1442,False,True,0.69842236,1.1779551,4.0159121,0,17272,12063.151,12063.151,True
1491,False,True,0.69183911,1.2667666,3.0152357,0,17272,11949.445,11949.445,True
1694,False,True,0.69262587,1.3226151,2.4920859,0,17272,11963.034,11963.034,True
1807,True,False,0.89746623,0.57488161,28.658644,0,11056,9922.3867,9922.3867,False
1842,True,False,0.77989158,0.73918334,15.238172,0,17272,13470.287,13470.287,True
1849,True,False,0.89724259,0.73767417,15.341063,0,17272,15497.174,15497.174,True
1852,False,True,0.67583429,1.1901404,2.0393119,0,17272,11673.01,11673.01,False
2101,True,False,0.75542571,0.67748576,18.939972,0,16729,12637.517,12637.517,True
2108,True,False,0.89720065,0.69418679,17.850298,0,17272,15496.45,15496.45,True
2111,False,True,0.67810241,1.1441951,2.5060103,0,17272,11712.185,11712.185,False
2185,True,False,0.70162463,0.55675347,30.902306,0,10253,7193.7574,7193.7574,False
2220,True,False,0.70162463,0.55675347,30.902306,0,10253,7193.7574,7193.7574,False
2384,False,True,0.69747057,1.3060394,2.653383,0,17272,12046.712,12046.712,True
2541,False,True,0.69533967,1.2533606,3.1630554,0,17272,12009.907,12009.907,True
2640,True,False,0.89724371,0.67702197,19.010704,0,16667,14954.361,14954.361,True
2647,True,False,0.89721864,0.6771845,18.993855,0,16681,14966.504,14966.504,True
