flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
199,True,False,0.70570773,0.6150766,29.054008,0,4872,3438.208,3438.208,True
325,True,False,0.29771667,0.66271865,23.941954,0,4872,1450.4756,1450.4756,True
506,True,False,0.16752005,0.66880917,22.84914,0,4872,816.1577,816.1577,True
507,True,False,0.16774782,0.68925156,21.265482,0,4872,817.2674,817.2674,True
1206,True,False,0.16967302,0.55685052,37.418552,0,4140,702.4463,702.4463,False
1207,True,False,0.17075015,0.5576524,37.418552,0,4140,706.90563,706.90563,False
1213,True,False,0.16795931,0.55478853,37.418552,0,4140,695.35153,695.35153,False
1214,True,False,0.16994931,0.55696507,37.418552,0,4140,703.59016,703.59016,False
1298,True,False,0.1678766,0.55455942,37.418552,0,4140,695.00913,695.00913,False
1686,False,True,0.14765267,1.1692261,1.1372782,0,4872,719.3638,719.3638,False
1847,False,True,0.14759839,1.1797408,1.0170395,0,4872,719.09934,719.09934,False
1924,False,True,0.14780456,1.1602082,1.6257824,0,4872,720.10382,720.10382,True
2375,True,False,0.16811277,0.57161059,34.632561,0,4473,751.96842,751.96842,True
2484,False,True,0.14780456,1.1933116,1.2317129,0,4872,720.10379,720.10379,True
2617,False,True,0.14780434,1.1524302,1.4142928,0,4872,720.10276,720.10276,False
2666,False,True,0.14780899,1.1964721,1.3653425,0,4872,720.12542,720.12542,True
3625,False,True,0.14780455,1.1826054,1.2022244,0,4872,720.10379,720.10379,True
4171,False,True,0.14778464,1.1656059,1.2192178,0,4872,720.00678,720.00678,False
4500,False,True,0.14780455,1.1708946,1.3320031,0,4872,720.10379,720.10379,True
4993,True,False,0.16760867,0.55387209,37.418552,0,4140,693.89988,693.89988,False
4994,True,False,0.16819674,0.56114662,36.379959,0,4258,716.18173,716.18173,False
5193,False,True,0.14869034,1.1554422,2.0681481,0,4872,724.41933,724.41933,True
5228,False,True,0.14794815,1.1593496,1.9246327,0,4872,720.80338,720.80338,True
5441,True,False,0.16758847,0.55352843,37.418552,0,4140,693.81626,693.81626,False
5767,False,True,0.14780456,1.1813508,1.386178,0,4872,720.10382,720.10382,True
5788,False,True,0.14780435,1.1532095,1.4086217,0,4872,720.10279,720.10279,False
5826,True,False,0.16833443,0.55559042,37.418552,0,4140,696.90456,696.90456,False
5928,False,True,0.14780455,1.1762849,1.2718341,0,4872,720.10379,720.10379,True
6138,False,True,0.14780452,1.1760447,1.1684959,0,4872,720.10364,720.10364,False
6383,False,True,0.14791325,1.2048467,1.3873022,0,4872,720.63338,720.63338,True
6512,True,False,0.16792586,0.62910954,26.987635,0,4872,818.13479,818.13479,True
6652,True,False,0.16851079,0.55570497,37.418552,0,4140,697.63468,697.63468,False
6841,True,False,0.16958688,0.55673596,37.418552,0,4140,702.08966,702.08966,False
6842,True,False,0.17014585,0.55766531,37.335968,0,4149,705.93514,705.93514,False
7062,False,True,0.14692012,1.1675627,1.030244,0,4872,715.79482,715.79482,False
7097,False,True,0.14780456,1.2158674,1.0170395,0,4872,720.10382,720.10382,True
7125,False,True,0.14777921,1.1553028,1.3285724,0,4872,719.9803,719.9803,False
7471,True,False,0.16949087,0.55662141,37.418552,0,4140,701.69219,701.69219,False
7472,True,False,0.16910127,0.55604863,37.418552,0,4140,700.07927,700.07927,False
7790,False,True,0.14781045,1.1578887,1.8208579,0,4872,720.13251,720.13251,True
7811,False,True,0.14781757,1.1607567,1.8131661,0,4872,720.16719,720.16719,True
7916,False,True,0.14780455,1.1682268,1.3620623,0,4872,720.10379,720.10379,False
8003,True,False,0.16756975,0.55329932,37.418552,0,4140,693.73877,693.73877,False
8073,True,False,0.16927886,0.55650685,37.418552,0,4140,700.81446,700.81446,False
8074,True,False,0.16914002,0.55627774,37.418552,0,4140,700.23966,700.23966,False
8385,False,True,0.14746167,1.1618937,1.1729032,0,4872,718.43324,718.43324,False
8539,False,True,0.14753841,1.1776679,1.0170395,0,4872,718.80713,718.80713,False
8609,False,True,0.14780455,1.1834083,1.1934536,0,4872,720.10379,720.10379,False
8696,True,False,0.16828913,0.57584574,34.065178,0,4547,765.21066,765.21066,True
9092,False,True,0.14780455,1.1857838,1.1675978,0,4872,720.10379,720.10379,False
9431,True,False,0.16826568,0.57473451,34.218369,0,4527,761.73876,761.73876,True
9491,False,True,0.14780545,1.1932576,1.349882,0,4872,720.10814,720.10814,True
9666,False,True,0.14780607,1.175585,1.5687501,0,4872,720.11115,720.11115,True
9785,False,True,0.14780461,1.154404,1.7449864,0,4872,720.10405,720.10405,True
9799,False,True,0.14780459,1.1532829,1.7449864,0,4872,720.10398,720.10398,True
10268,False,True,0.14780455,1.1641534,1.5531107,0,4872,720.10379,720.10379,True
10345,False,True,0.14767299,1.1750829,1.0766822,0,4872,719.4628,719.4628,False
10586,True,False,0.16758161,0.6849007,21.526152,0,4872,816.4576,816.4576,True
10587,True,False,0.16743464,0.70319058,20.030344,0,4872,815.74158,815.74158,True
10880,True,False,0.16740824,0.58901096,31.695414,0,4872,815.61296,815.61296,True
10901,True,False,0.16763953,0.63856756,25.896803,0,4872,816.7398,816.7398,True
10902,True,False,0.16755699,0.65535943,24.110765,0,4872,816.33768,816.33768,True
10915,True,False,0.16760102,0.63697324,26.022993,0,4872,816.55217,816.55217,True
10916,True,False,0.1674605,0.6537208,24.228586,0,4872,815.86753,815.86753,True
11304,False,True,0.147799,1.1595583,1.2967403,0,4872,720.07675,720.07675,False
12179,False,True,0.14780455,1.1823757,1.2047374,0,4872,720.10379,720.10379,False
12515,False,True,0.14783936,1.1519548,1.9577731,0,4872,720.27335,720.27335,True
12529,False,True,0.14784642,1.1529474,1.9557436,0,4872,720.30778,720.30778,True
12711,False,True,0.14780299,1.1607421,1.2964597,0,4872,720.09616,720.09616,False
12900,False,True,0.14753517,1.1588155,1.2201834,0,4872,718.79134,718.79134,False
12945,True,False,0.16763766,0.68415308,21.645643,0,4872,816.73067,816.73067,True
12946,True,False,0.16755665,0.70213554,20.141901,0,4872,816.33601,816.33601,True
12984,False,True,0.14780779,1.1636219,1.7320017,0,4872,720.11956,720.11956,True
13120,True,False,0.16765493,0.72505978,18.614124,0,4872,816.81481,816.81481,True
13201,False,True,0.14780526,1.1913347,1.3615834,0,4872,720.1072,720.1072,True
13635,False,True,0.1478038,1.1688015,1.2096411,0,4872,720.1001,720.1001,False
13684,False,True,0.14780468,1.1721346,1.5462819,0,4872,720.10439,720.10439,True
13845,False,True,0.14780458,1.1515579,1.7522588,0,4872,720.10389,720.10389,True
13904,True,False,0.16816228,0.56471502,35.764114,0,4331,728.31083,728.31083,True
13905,True,False,0.16737285,0.57763437,33.322853,0,4649,778.11638,778.11638,True
14097,False,True,0.14780455,1.1625945,1.4261377,0,4872,720.10379,720.10379,False
14328,False,True,0.14771217,1.1571522,1.2846293,0,4872,719.65368,719.65368,False
14335,False,True,0.14777328,1.1568368,1.3045877,0,4872,719.95141,719.95141,False
14688,True,False,0.17027041,0.55730874,37.418552,0,4140,704.9195,704.9195,False
14689,True,False,0.17048699,0.55753785,37.418552,0,4140,705.81612,705.81612,False
15224,False,True,0.14780465,1.1646646,1.6298798,0,4872,720.10426,720.10426,True
15332,True,False,0.1691232,0.55616319,37.418552,0,4140,700.17006,700.17006,False
15381,True,False,0.16780689,0.60136139,30.295282,0,4872,817.55519,817.55519,True
15444,True,False,0.16759773,0.68889263,21.225636,0,4872,816.53615,816.53615,True
15647,True,False,0.16886976,0.55593408,37.418552,0,4140,699.1208,699.1208,False
15654,True,False,0.17012924,0.55707963,37.418552,0,4140,704.33506,704.33506,False
15655,True,False,0.17132958,0.55776696,37.418552,0,4140,709.30445,709.30445,False
16043,False,True,0.14781065,1.151677,1.8998877,0,4872,720.13349,720.13349,True
16200,True,False,0.16882147,0.55581953,37.418552,0,4140,698.92088,698.92088,False
16228,True,False,0.16918676,0.5563923,37.418552,0,4140,700.43319,700.43319,False
16229,True,False,0.16823539,0.55700961,37.109798,0,4174,702.21451,702.21451,False
16249,True,False,0.1704113,0.56038502,36.903923,0,4198,715.38665,715.38665,False
16369,True,False,0.73068404,0.64172333,26.049969,0,4872,3559.8926,3559.8926,True
17149,False,True,0.14780397,1.1528604,1.3927902,0,4872,720.10093,720.10093,False
17198,False,True,0.14780455,1.1760374,1.400649,0,4872,720.10379,720.10379,True
