flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
265,False,True,0.19063721,0.81049655,1.548532,0,7722,1472.1006,1472.1006,False
283,True,False,0.21720837,0.58737048,23.279293,0,7722,1677.283,1677.283,True
468,False,True,0.19291682,0.84175905,1.6156198,0,7722,1489.7037,1489.7037,False
587,False,True,0.19320268,0.83151384,1.80792,0,7722,1491.9111,1491.9111,False
1070,False,True,0.19087212,0.81076089,1.5778741,0,7722,1473.9145,1473.9145,False
1262,True,False,0.23926874,0.56061801,26.605923,0,7722,1847.6332,1847.6332,True
1276,True,False,0.23960396,0.56090867,26.605923,0,7722,1850.2217,1850.2217,True
1325,True,False,0.2387706,0.55731559,26.98,0,7722,1843.7866,1843.7866,True
1651,False,True,0.19217075,0.81777777,1.7405351,0,7722,1483.9425,1483.9425,False
1732,True,False,0.21762281,0.55550871,26.98,0,7722,1680.4833,1680.4833,True
1780,True,False,0.23912603,0.55753242,26.98,0,7722,1846.5312,1846.5312,True
1889,False,True,0.1921088,0.8445272,1.4100109,0,7722,1483.4642,1483.4642,False
2106,False,True,0.19143252,0.82435967,1.5273199,0,7722,1478.242,1478.242,False
2250,True,False,0.21752852,0.55703775,26.770456,0,7722,1679.7553,1679.7553,True
2603,False,True,0.19118168,0.82284993,1.4965403,0,7722,1476.3049,1476.3049,False
2715,False,True,0.19370641,0.86974483,1.4610188,0,7722,1495.8009,1495.8009,False
3373,False,True,0.1923348,0.86416003,1.2192776,0,7722,1485.2093,1485.2093,False
3425,True,False,0.23736419,0.65767205,17.567398,0,7722,1832.9263,1832.9263,True
3513,False,True,0.19110072,0.80506583,1.7045541,0,7722,1475.6798,1475.6798,False
3520,False,True,0.192481,0.82512762,1.7045541,0,7722,1486.3383,1486.3383,False
3660,False,True,0.19246105,0.84914481,1.4142653,0,7722,1486.1843,1486.1843,False
3985,True,False,0.63321363,0.55811062,26.98,0,7722,4889.6757,4889.6757,True
4024,False,True,0.19079673,0.82566981,1.3865649,0,7722,1473.3323,1473.3323,False
4041,True,False,0.23087224,0.58844676,23.278801,0,7722,1782.7954,1782.7954,True
4360,False,True,0.19393603,0.81010759,2.3775792,0,7722,1497.574,1497.574,False
4490,True,False,0.2172418,0.57369725,24.749832,0,7722,1677.5412,1677.5412,True
4552,True,False,0.23738366,0.55652056,26.98,0,7722,1833.0766,1833.0766,True
4685,True,False,0.23704634,0.61825599,20.558708,0,7722,1830.4718,1830.4718,True
4843,False,True,0.19353131,0.87138683,1.3963835,0,7722,1494.4488,1494.4488,False
5263,False,True,0.19265301,0.82704662,1.717275,0,7722,1487.6665,1487.6665,False
5329,True,False,0.62431867,0.56618354,25.986809,0,7722,4820.9888,4820.9888,True
5407,True,False,0.21723475,0.61175018,20.982395,0,7722,1677.4868,1677.4868,True
5413,True,False,0.23858309,0.60896892,21.462803,0,7722,1842.3387,1842.3387,True
5980,True,False,0.23738176,0.58470724,23.742392,0,7722,1833.062,1833.062,True
6390,False,True,0.19516209,0.9330043,1.35074,0,7722,1507.0416,1507.0416,False
6502,False,True,0.19225922,0.80823081,1.8790914,0,7722,1484.6257,1484.6257,False
6635,False,True,0.19429859,0.84583295,2.1154809,0,7722,1500.3737,1500.3737,False
6733,False,True,0.19411331,0.85856451,1.9002476,0,7722,1498.943,1498.943,False
6810,False,True,0.19334096,0.85421386,1.5631183,0,7722,1492.9789,1492.9789,False
7387,True,False,0.23415713,0.60179652,21.984585,0,7722,1808.1614,1808.1614,True
7717,True,False,0.21716916,0.62444936,19.888802,0,7722,1676.9802,1676.9802,True
7724,True,False,0.21736738,0.6227552,20.074087,0,7722,1678.5109,1678.5109,True
8220,True,False,0.23943457,0.62999827,19.736963,0,7722,1848.9138,1848.9138,True
8241,True,False,0.53850197,0.63016153,19.736963,0,7722,4158.3122,4158.3122,True
8315,False,True,0.19120101,0.85036702,1.1848235,0,7722,1476.4542,1476.4542,False
8360,True,False,0.23866568,0.64895926,18.248768,0,7722,1842.9764,1842.9764,True
8420,False,True,0.19205663,0.83836896,1.4716481,0,7722,1483.0613,1483.0613,False
8616,False,True,0.19144148,0.8323707,1.4357059,0,7722,1478.3111,1478.3111,False
8738,True,False,0.23804686,0.66067335,17.393,0,7722,1838.1978,1838.1978,True
8773,True,False,0.23831791,0.59094981,23.149696,0,7722,1840.2909,1840.2909,True
8808,True,False,0.238984,0.55746014,26.98,0,7722,1845.4344,1845.4344,True
8889,False,True,0.19559489,0.91289242,1.8803585,0,7722,1510.3838,1510.3838,False
9414,False,True,0.19299998,0.84219154,1.6335366,0,7722,1490.3458,1490.3458,False
9417,True,False,0.23804641,0.58975185,23.247372,0,7722,1838.1944,1838.1944,True
9732,True,False,0.23890975,0.59310535,22.987873,0,7722,1844.8611,1844.8611,True
9816,True,False,0.23929994,0.55767697,26.98,0,7722,1847.8741,1847.8741,True
9960,False,True,0.19048836,0.80696255,1.5575309,0,7722,1470.9511,1470.9511,False
10044,False,True,0.19292757,0.83788368,1.6710984,0,7722,1489.7867,1489.7867,False
10065,False,True,0.19370536,0.88894188,1.2474939,0,7722,1495.7928,1495.7928,False
10125,True,False,0.21724828,0.64304909,18.482851,0,7722,1677.5912,1677.5912,True
10285,True,False,0.23653179,0.58786143,23.385178,0,7722,1826.4985,1826.4985,True
10552,True,False,0.21742414,0.55745686,26.709351,0,7722,1678.9492,1678.9492,True
10569,False,True,0.19456183,0.89960724,1.5418779,0,7722,1502.4064,1502.4064,False
10831,True,False,0.23450014,0.56744403,25.57937,0,7722,1810.8101,1810.8101,True
11143,False,True,0.19120957,0.85710658,1.1131035,0,7722,1476.5203,1476.5203,False
11626,False,True,0.19007959,0.81404654,1.3846575,0,7722,1467.7946,1467.7946,False
11700,True,False,0.21741486,0.63993657,18.738247,0,7722,1678.8776,1678.8776,True
