flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
265,False,True,0.1941121,1.1233295,1.4649731,0,6222,1207.7655,1207.7655,False
468,False,True,0.19634149,1.1340622,1.6319733,0,6222,1221.6368,1221.6368,False
632,True,False,0.23925754,0.55766212,33.221962,0,5635,1348.2163,1348.2163,True
1031,True,False,0.23892921,0.62757949,24.454309,0,6222,1486.6176,1486.6176,True
1070,False,True,0.19488354,1.118343,1.5969111,0,6222,1212.5654,1212.5654,False
1651,False,True,0.19628132,1.1383246,1.5770206,0,6222,1221.2624,1221.2624,False
1826,False,True,0.19273669,1.1193571,1.3486018,0,6222,1199.2077,1199.2077,False
1889,False,True,0.19603343,1.1534376,1.3804044,0,6222,1219.72,1219.72,False
2106,False,True,0.19457375,1.1162779,1.588158,0,6222,1210.6379,1210.6379,False
2235,True,False,0.23839399,0.60787499,26.502285,0,6222,1483.2874,1483.2874,True
2603,False,True,0.19521733,1.1348694,1.4704198,0,6222,1214.6422,1214.6422,False
2715,False,True,0.19793169,1.1722585,1.3901575,0,6222,1231.5309,1231.5309,False
2767,True,False,0.23321409,0.65654361,21.541464,0,6222,1451.0581,1451.0581,True
2774,True,False,0.23326951,0.65675581,21.541464,0,6222,1451.4029,1451.4029,True
3089,True,False,0.23948738,0.66558261,21.074305,0,6222,1490.0905,1490.0905,True
3373,False,True,0.1964564,1.1748044,1.230394,0,6222,1222.3517,1222.3517,False
3376,True,False,0.23894099,0.59875206,27.612459,0,6222,1486.6908,1486.6908,True
3520,False,True,0.19661489,1.118349,1.8428446,0,6222,1223.3378,1223.3378,False
3551,True,False,0.23313737,0.6213868,24.79631,0,6222,1450.5807,1450.5807,True
3565,True,False,0.23247595,0.6213539,24.676149,0,6222,1446.4654,1446.4654,True
3660,False,True,0.19591151,1.1458167,1.4471502,0,6222,1218.9614,1218.9614,False
3719,True,False,0.23341899,0.57247294,30.776686,0,6083,1419.8877,1419.8877,True
3733,True,False,0.23332675,0.57094813,30.925396,0,6054,1412.5602,1412.5602,True
3740,True,False,0.23345024,0.57159358,30.925396,0,6054,1413.3077,1413.3077,True
3747,True,False,0.23339945,0.57113255,30.925396,0,6054,1413.0002,1413.0002,True
4024,False,True,0.19474703,1.1303024,1.4574003,0,6222,1211.716,1211.716,False
4468,True,False,0.23311652,0.62161944,24.76215,0,6222,1450.451,1450.451,True
4475,True,False,0.23289272,0.62207764,24.663921,0,6222,1449.0585,1449.0585,True
4566,True,False,0.23956264,0.55802092,33.221962,0,5635,1349.9355,1349.9355,True
4843,False,True,0.19773554,1.1691696,1.4054171,0,6222,1230.3105,1230.3105,False
5263,False,True,0.19679835,1.1245458,1.7906907,0,6222,1224.4794,1224.4794,False
5588,True,False,0.23257536,0.55389474,33.221962,0,5635,1310.5622,1310.5622,True
5609,True,False,0.23907224,0.64960367,22.397259,0,6222,1487.5075,1487.5075,True
5616,True,False,0.23292927,0.64422514,22.55146,0,6222,1449.2859,1449.2859,True
5623,True,False,0.23333201,0.64547586,22.55146,0,6222,1451.7918,1451.7918,True
5686,True,False,0.23341502,0.61995154,25.048077,0,6222,1452.3083,1452.3083,True
6390,False,True,0.19598677,1.1545973,1.3640336,0,6222,1219.4297,1219.4297,False
6701,True,False,0.23817,0.62837399,24.294266,0,6222,1481.8937,1481.8937,True
6810,False,True,0.19530347,1.1212803,1.6344488,0,6222,1215.1782,1215.1782,False
7198,True,False,0.23346605,0.72914549,16.507017,0,6222,1452.6257,1452.6257,True
8017,True,False,0.23878676,0.55730332,33.221962,0,5635,1345.5634,1345.5634,True
8315,False,True,0.19521495,1.1664682,1.1488543,0,6222,1214.6274,1214.6274,False
8420,False,True,0.19615858,1.1418818,1.518392,0,6222,1220.4987,1220.4987,False
8616,False,True,0.19549689,1.1554922,1.2979692,0,6222,1216.3817,1216.3817,False
8703,True,False,0.23242326,0.63949226,22.906771,0,6222,1446.1375,1446.1375,True
8731,True,False,0.23362725,0.7224379,16.917318,0,6222,1453.6287,1453.6287,True
8889,False,True,0.19864352,1.1225104,1.9857229,0,6222,1235.96,1235.96,False
9414,False,True,0.19717276,1.1440316,1.6126027,0,6222,1226.8089,1226.8089,False
9746,True,False,0.23344359,0.61936339,25.130157,0,6222,1452.486,1452.486,True
9879,True,False,0.23824827,0.55676513,33.221962,0,5635,1342.529,1342.529,True
9960,False,True,0.19446708,1.125221,1.4803959,0,6222,1209.9742,1209.9742,False
10044,False,True,0.19701486,1.1360594,1.6909628,0,6222,1225.8264,1225.8264,False
10065,False,True,0.19793077,1.1902564,1.2110111,0,6222,1231.5252,1231.5252,False
10569,False,True,0.19524374,1.1419682,1.4058588,0,6222,1214.8066,1214.8066,False
10653,False,True,0.19362411,1.1321859,1.3186225,0,6222,1204.7292,1204.7292,False
10782,True,False,0.239265,0.55775182,33.221962,0,5635,1348.2583,1348.2583,True
10964,True,False,0.23310006,0.55461234,33.221962,0,5635,1313.5189,1313.5189,True
10971,True,False,0.2329549,0.55452264,33.221962,0,5635,1312.7009,1312.7009,True
11080,False,True,0.19358366,1.1538396,1.0970702,0,6222,1204.4775,1204.4775,False
11143,False,True,0.19524762,1.1643054,1.1834071,0,6222,1214.8307,1214.8307,False
11454,True,False,0.2331709,0.63122484,23.824549,0,6222,1450.7893,1450.7893,True
11461,True,False,0.23341303,0.57988626,29.743563,0,6222,1452.2959,1452.2959,True
11468,True,False,0.233112,0.57846397,29.795811,0,6222,1450.4228,1450.4228,True
11626,False,True,0.19398316,1.129437,1.3867294,0,6222,1206.9632,1206.9632,False
11713,True,False,0.23274159,0.69181114,18.742586,0,6222,1448.1181,1448.1181,True
11853,True,False,0.23393005,0.57079249,31.089985,0,6022,1408.7268,1408.7268,True
11860,True,False,0.23346153,0.57051643,31.089985,0,6022,1405.9053,1405.9053,True
12018,False,True,0.19707951,1.1696096,1.3467768,0,6222,1226.2287,1226.2287,False
12182,True,False,0.2379511,0.6948889,18.738794,0,6222,1480.5317,1480.5317,True
12214,False,True,0.1959015,1.1541596,1.3593301,0,6222,1218.8991,1218.8991,False
12781,False,True,0.1974903,1.1638916,1.4452958,0,6222,1228.7846,1228.7846,False
12805,True,False,0.2396407,0.55811062,33.221962,0,5635,1350.3754,1350.3754,True
12816,False,True,0.1951103,1.1081678,1.7402346,0,6222,1213.9763,1213.9763,False
12924,True,False,0.23946769,0.63823407,23.466806,0,6222,1489.968,1489.968,True
12977,False,True,0.19480559,1.1167408,1.6071128,0,6222,1212.0804,1212.0804,False
13257,False,True,0.19777223,1.1417418,1.6934975,0,6222,1230.5388,1230.5388,False
13264,False,True,0.1981568,1.1452481,1.6934975,0,6222,1232.9316,1232.9316,False
13299,False,True,0.19781623,1.1103948,2.0514591,0,6222,1230.8126,1230.8126,False
14181,False,True,0.19614071,1.1796633,1.1345069,0,6222,1220.3875,1220.3875,False
14233,True,False,0.23831337,0.55694453,33.221962,0,5635,1342.8959,1342.8959,True
14643,False,True,0.19425072,1.1345018,1.3575577,0,6222,1208.628,1208.628,False
14723,True,False,0.23872682,0.59749075,27.728466,0,6222,1485.3582,1485.3582,True
14730,True,False,0.23829824,0.59710602,27.728466,0,6222,1482.6916,1482.6916,True
14744,True,False,0.23842033,0.59810822,27.643234,0,6222,1483.4513,1483.4513,True
14755,False,True,0.19822391,1.1243161,1.9311385,0,6222,1233.3492,1233.3492,False
14825,False,True,0.19808497,1.1822519,1.3043479,0,6222,1232.4847,1232.4847,False
14916,False,True,0.19343332,1.1251693,1.3749486,0,6222,1203.5421,1203.5421,False
15238,False,True,0.19533242,1.1187565,1.6667683,0,6222,1215.3583,1215.3583,False
15262,True,False,0.23266085,0.68577888,19.164053,0,6222,1447.6158,1447.6158,True
15514,True,False,0.23325607,0.67626079,19.968328,0,6222,1451.3193,1451.3193,True
15542,True,False,0.23261958,0.63163249,23.676456,0,6222,1447.359,1447.359,True
16802,True,False,0.23778994,0.61271512,25.902145,0,6222,1479.529,1479.529,True
16953,False,True,0.19240258,1.1167075,1.324404,0,6222,1197.1288,1197.1288,False
16960,False,True,0.1973233,1.1758432,1.3027997,0,6222,1227.7456,1227.7456,False
16967,False,True,0.19317561,1.1379561,1.2090544,0,6222,1201.9386,1201.9386,False
17103,True,False,0.23330112,0.71127001,17.536554,0,6222,1451.5996,1451.5996,True
17513,False,True,0.19631372,1.1339101,1.6265101,0,6222,1221.464,1221.464,False
17520,False,True,0.19395439,1.109186,1.5931859,0,6222,1206.7842,1206.7842,False
17607,True,False,0.23281822,0.57495541,30.205301,0,6198,1443.0073,1443.0073,True
17765,False,True,0.19636169,1.1512421,1.4557782,0,6222,1221.7624,1221.7624,False
