flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
48,False,True,0.17092902,1.0824491,1.7392564,0,5522,943.87003,943.87003,False
279,False,True,0.16487586,1.0324945,1.3391302,0,5522,910.44449,910.44449,False
451,True,False,0.19767412,0.65810113,23.032993,0,5522,1091.5565,1091.5565,True
703,True,False,0.19710439,0.71689569,18.398346,0,5522,1088.4104,1088.4104,True
986,False,True,0.16658224,1.000194,2.3078816,0,5522,919.86711,919.86711,False
1063,False,True,0.17283701,1.1222413,1.4955341,0,5522,954.40596,954.40596,False
1095,True,False,0.19653271,0.62449693,26.196602,0,5522,1085.2536,1085.2536,True
1333,True,False,0.19972414,0.55730206,35.734566,0,4779,954.48164,954.48164,True
1424,True,False,0.19825027,0.55619028,35.734566,0,4779,947.43802,947.43802,False
2176,False,True,0.16723107,1.0020734,2.3789694,0,5522,923.44998,923.44998,False
2813,False,True,0.17384471,1.1247518,1.5646033,0,5522,959.97048,959.97048,True
3027,True,False,0.19873275,0.55659456,35.734566,0,4779,949.74382,949.74382,False
3065,False,True,0.16763409,1.0673396,1.5538099,0,5522,925.67544,925.67544,False
3086,False,True,0.16225087,0.89066715,2.6803768,0,5522,895.94931,895.94931,False
3188,True,False,0.19773036,0.65365768,23.46172,0,5522,1091.867,1091.867,True
3310,False,True,0.16037466,0.94655634,1.0256546,0,5522,885.58886,885.58886,False
3545,True,False,0.19605494,0.58139424,31.410463,0,5437,1065.9507,1065.9507,True
4066,False,True,0.17404174,1.0659857,2.318274,0,5522,961.05849,961.05849,True
4084,True,False,0.19599185,0.69556468,19.747116,0,5522,1082.267,1082.267,True
4108,False,True,0.16364263,0.96383343,1.9248875,0,5522,903.63462,903.63462,False
4164,False,True,0.15779688,0.91031241,1.1668279,0,5522,871.35436,871.35436,False
4203,True,False,0.19635681,0.72001968,18.094646,0,5522,1084.2823,1084.2823,True
4423,False,True,0.15727104,0.89982106,1.2643715,0,5522,868.4507,868.4507,False
4668,False,True,0.1703124,1.0749467,1.7739456,0,5522,940.46508,940.46508,False
4721,True,False,0.2037712,0.55800955,35.734566,0,4779,973.82257,973.82257,True
4752,False,True,0.17249833,1.1602696,1.0256546,0,5522,952.53577,952.53577,False
4836,False,True,0.17285058,1.0787942,2.022934,0,5522,954.48091,954.48091,False
4969,False,True,0.16455802,0.97652576,1.9990997,0,5522,908.6894,908.6894,False
5071,True,False,0.19689398,0.63419637,25.258385,0,5522,1087.2485,1087.2485,True
5176,True,False,0.19759276,0.57563444,32.538429,0,5248,1036.9668,1036.9668,True
5368,False,True,0.16675968,1.0533529,1.6272866,0,5522,920.84695,920.84695,False
5529,False,True,0.17149468,1.0108485,2.7744617,0,5522,946.99362,946.99362,False
5533,True,False,0.19666462,0.65341367,23.341166,0,5522,1085.982,1085.982,True
5862,True,False,0.19718336,0.71598727,18.468304,0,5522,1088.8465,1088.8465,True
6023,True,False,0.19667095,0.63533047,25.10677,0,5522,1086.017,1086.017,True
6625,True,False,0.19611714,0.58861244,30.437025,0,5522,1082.9588,1082.9588,True
6838,False,True,0.16629943,0.93792903,3.225121,0,5522,918.30544,918.30544,False
6908,False,True,0.17124511,0.92104739,4.2739534,0,5522,945.61549,945.61549,False
6929,False,True,0.17419736,0.9463256,4.2317963,0,5522,961.91781,961.91781,True
7290,True,False,0.20079804,0.55790848,35.734566,0,4779,959.61382,959.61382,True
7304,True,False,0.20034844,0.55770634,35.734566,0,4779,957.4652,957.4652,True
7367,True,False,0.19636209,0.58219921,31.387026,0,5441,1068.4061,1068.4061,True
7538,False,True,0.15554152,0.88921211,1.2765821,0,5522,858.9003,858.9003,False
7618,True,False,0.19718424,0.55507851,35.734566,0,4779,942.34347,942.34347,False
7640,True,False,0.19997359,0.55740313,35.734566,0,4779,955.67378,955.67378,True
7885,True,False,0.1976813,0.56677218,33.909214,0,5036,995.52304,995.52304,True
8067,True,False,0.20004644,0.5575042,35.734566,0,4779,956.02196,956.02196,True
8091,False,True,0.17101732,0.87943049,5.0859613,0,5522,944.35764,944.35764,False
8130,True,False,0.19699047,0.64251065,24.435036,0,5522,1087.7814,1087.7814,True
8137,True,False,0.19877511,0.64410893,24.496353,0,5522,1097.6361,1097.6361,True
8560,False,True,0.16369226,1.0351245,1.0256546,0,5522,903.90866,903.90866,False
8851,True,False,0.19629592,0.77717896,14.769536,0,5522,1083.9461,1083.9461,True
8910,False,True,0.17277899,1.119983,1.5069991,0,5522,954.08557,954.08557,False
