flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1356,True,False,0.78601159,0.60436483,32.880577,0,2336,1836.1231,1836.1231,False
1363,False,True,0.65571911,0.87500369,12.726758,0,3022,1981.5832,1981.5832,False
2091,False,True,0.70412393,0.82679111,16.725939,0,3022,2127.8625,2127.8625,True
2182,False,True,0.68608909,0.83844931,15.064093,0,3022,2073.3612,2073.3612,True
2329,False,True,0.77906651,0.81854493,18.60317,0,3022,2354.339,2354.339,True
2539,True,False,0.79476894,0.62200871,31.227705,0,2460,1955.1316,1955.1316,False
2560,True,False,0.78606677,0.70777324,24.374897,0,3022,2375.4938,2375.4938,True
2826,False,True,0.64137089,0.85567845,12.044537,0,3022,1938.2228,1938.2228,False
2889,True,True,0.81033616,0.82033544,19.009792,0,3022,2448.8359,2448.8359,True
3134,False,True,0.65201672,0.8996651,11.877228,0,3022,1970.3945,1970.3945,False
3148,True,False,0.9060895,0.61012037,32.960464,0,2331,2112.0946,2112.0946,True
3155,True,False,0.90503992,0.60590944,33.397728,0,2300,2081.5918,2081.5918,True
3211,False,True,0.74397626,0.83745307,17.509073,0,3022,2248.2963,2248.2963,True
3302,False,True,0.63473104,0.83941477,11.954656,0,3022,1918.1572,1918.1572,False
3323,True,False,0.79058879,0.6261745,30.802385,0,2494,1971.7285,1971.7285,False
3414,False,True,0.65834788,0.93755013,11.634673,0,3022,1989.5273,1989.5273,True
3428,False,True,0.67415366,0.95926973,11.715756,0,3022,2037.2924,2037.2924,True
3456,False,True,0.63040025,0.83959366,11.776907,0,3022,1905.0696,1905.0696,False
3470,False,True,0.78103711,0.82094851,18.596371,0,3022,2360.2941,2360.2941,True
3988,True,False,0.80976454,0.74308507,22.517525,0,3022,2447.1085,2447.1085,True
4135,False,True,0.62635274,0.85726884,11.058042,0,3022,1892.838,1892.838,False
4317,False,True,0.73007851,0.8558302,16.661619,0,3022,2206.2973,2206.2973,True
4548,True,False,0.90776824,0.55570975,39.96851,0,1922,1744.7306,1744.7306,False
4555,True,False,0.83620543,0.55330887,39.96851,0,1922,1607.1868,1607.1868,False
4562,True,False,0.89944626,0.5551557,39.96851,0,1922,1728.7357,1728.7357,False
4569,True,False,0.93309601,0.55663316,39.96851,0,1922,1793.4105,1793.4105,False
4576,True,False,0.94631853,0.55755657,39.96851,0,1922,1818.8242,1818.8242,False
4646,False,True,0.6994414,0.81632478,16.797188,0,3022,2113.7119,2113.7119,True
4653,False,True,0.70989579,0.83407097,16.797188,0,3022,2145.3051,2145.3051,True
4709,False,True,0.67306071,0.8517737,13.886009,0,3022,2033.9895,2033.9895,True
4786,True,False,0.80952157,0.57748647,36.373882,0,2112,1709.7096,1709.7096,False
5332,False,True,0.71581602,0.83070761,17.110437,0,3022,2163.196,2163.196,True
5360,True,False,0.786236,0.6261855,30.720793,0,2501,1966.3762,1966.3762,False
5738,True,False,0.89228025,0.55497102,39.96851,0,1922,1714.9626,1714.9626,False
5745,True,False,0.86949862,0.55386292,39.96851,0,1922,1671.1764,1671.1764,False
5752,True,False,0.88979869,0.55441697,39.96851,0,1922,1710.1931,1710.1931,False
5857,False,True,0.66740377,0.87098863,13.192015,0,3022,2016.8942,2016.8942,True
6074,False,True,0.68413747,0.85405685,14.462505,0,3022,2067.4634,2067.4634,True
6186,False,True,0.711398,0.84566783,16.494907,0,3022,2149.8448,2149.8448,True
6522,False,True,0.6878971,0.82218663,15.809468,0,3022,2078.825,2078.825,True
6669,True,False,0.8330334,0.60084629,33.670715,0,2282,1900.9822,1900.9822,False
6676,True,False,0.83516391,0.60277613,33.477192,0,2295,1916.7012,1916.7012,False
6683,True,False,0.83164877,0.60064561,33.670715,0,2282,1897.8225,1897.8225,False
6690,True,False,0.80460038,0.59768097,33.893204,0,2267,1824.0291,1824.0291,False
7054,False,True,0.64130814,0.81506381,12.908434,0,3022,1938.0332,1938.0332,False
7726,False,True,0.68561166,0.84749852,14.772473,0,3022,2071.9184,2071.9184,True
8020,True,False,0.91935782,0.57166163,37.713524,0,2037,1872.7319,1872.7319,False
8223,False,True,0.69112595,0.85528837,15.14971,0,3022,2088.5826,2088.5826,True
8545,False,True,0.63214069,0.90575891,10.625293,0,3022,1910.3292,1910.3292,False
8552,False,True,0.62574759,0.88028432,10.493383,0,3022,1891.0092,1891.0092,False
8636,True,False,0.78610489,0.73118948,23.006079,0,3022,2375.609,2375.609,True
8811,True,False,0.86386122,0.55367824,39.96851,0,1922,1660.3413,1660.3413,False
8818,True,False,0.8748248,0.5540476,39.96851,0,1922,1681.4133,1681.4133,False
8825,True,False,0.92312739,0.55626379,39.96851,0,1922,1774.2508,1774.2508,False
8832,True,False,0.94127745,0.55718721,39.96851,0,1922,1809.1353,1809.1353,False
9231,True,False,0.79512238,0.80985205,19.359001,0,3022,2402.8598,2402.8598,True
9343,True,False,0.78597623,0.72322715,23.417437,0,3022,2375.2202,2375.2202,True
