flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2405,False,True,0.44628377,1.1481624,2.1996474,0,13572,6056.9633,6056.9633,False
2454,False,True,0.4757002,1.152949,2.2450855,0,13572,6456.2032,6456.2032,False
3308,False,True,0.44513854,1.117726,2.3355849,0,13572,6041.4203,6041.4203,False
4022,False,True,0.44600017,1.1157019,2.3965185,0,13572,6053.1143,6053.1143,False
4453,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4544,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4551,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4558,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4565,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4572,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4579,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4593,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4600,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4719,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4768,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4775,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
4782,True,False,0.67388949,0.5361308,25.136,0,11241,7575.1917,7575.1917,False
5194,True,True,0.68269282,1.2440018,3.1282668,0,13572,9265.507,9265.507,True
5208,True,True,0.68269282,1.2085441,3.4380949,0,13572,9265.507,9265.507,True
5219,True,True,0.70259918,1.2525087,3.0602407,0,13572,9535.676,9535.676,True
5222,True,True,0.68269282,1.252931,3.0541003,0,13572,9265.507,9265.507,True
5229,True,True,0.68269282,1.2123121,3.4039547,0,13572,9265.507,9265.507,True
5257,True,True,0.74214204,1.2521352,3.064842,0,13572,10072.352,10072.352,True
5261,False,True,0.56805784,1.1495768,3.1092017,0,13572,7709.681,7709.681,True
5264,True,True,0.68269282,1.2516267,3.064842,0,13572,9265.507,9265.507,True
5271,True,True,0.68269282,1.2559427,3.029418,0,13572,9265.507,9265.507,True
5453,False,True,0.55812089,1.114727,3.0048888,0,13572,7574.8167,7574.8167,False
5461,True,False,0.75152699,0.59707324,21.206053,0,13324,10013.346,10013.346,True
5531,True,False,0.85048483,0.59181663,21.702913,0,13019,11072.462,11072.462,True
5534,False,True,0.63713792,1.1555062,3.0650144,0,13572,8647.2358,8647.2358,True
5594,True,False,0.75083542,0.59323415,21.509348,0,13136,9862.9741,9862.9741,True
5601,True,False,0.75115138,0.59299488,21.534575,0,13121,9855.8572,9855.8572,True
6966,True,False,0.8611155,0.59770997,21.204306,0,13325,11474.364,11474.364,True
6969,False,True,0.65054119,1.1663681,2.975738,0,13572,8829.145,8829.145,True
6973,True,False,0.86134833,0.59763802,21.222075,0,13314,11467.992,11467.992,True
6976,False,True,0.65083474,1.1662827,2.97892,0,13572,8833.1291,8833.1291,True
6987,True,False,0.86132935,0.59771641,21.211412,0,13321,11473.768,11473.768,True
6990,False,True,0.65081081,1.1664086,2.9770103,0,13572,8832.8043,8832.8043,True
7644,False,True,0.55677138,1.1172366,2.5501752,0,13572,7556.5011,7556.5011,False
8576,True,False,0.86127013,0.59722441,21.25046,0,13296,11451.448,11451.448,True
8579,False,True,0.65073615,1.1655139,2.9840014,0,13572,8831.791,8831.791,True
8583,True,False,0.85984839,0.59680706,21.275391,0,13281,11419.646,11419.646,True
8586,False,True,0.64894356,1.1647236,2.9884658,0,13572,8807.462,8807.462,True
8614,False,True,0.4460037,1.1132202,2.4177237,0,13572,6053.1622,6053.1622,False
8740,False,True,0.49937679,1.1503726,2.2696505,0,13572,6777.5417,6777.5417,False
8982,True,False,0.85845467,0.59207862,21.687178,0,13028,11183.947,11183.947,True
8985,False,True,0.64718631,1.1561915,3.0621982,0,13572,8783.6126,8783.6126,True
9118,False,True,0.44622055,1.1322583,2.300828,0,13572,6056.1053,6056.1053,False
9247,False,True,0.55812089,1.1172158,2.9821548,0,13572,7574.8167,7574.8167,False
9268,False,True,0.55812089,1.1126307,3.0241492,0,13572,7574.8167,7574.8167,False
9332,True,False,0.83949382,0.59672795,21.259224,0,13291,11157.712,11157.712,True
9335,False,True,0.62328117,1.1643092,2.9855721,0,13572,8459.1721,8459.1721,True
9437,True,False,0.75152699,0.59997245,20.933018,0,13498,10144.111,10144.111,True
9654,True,False,0.73845308,0.599193,20.977018,0,13469,9946.2245,9946.2245,True
9661,True,False,0.75152699,0.60091539,20.875278,0,13535,10171.918,10171.918,True
9843,True,False,0.85723285,0.59372801,21.535553,0,13120,11246.895,11246.895,True
9846,False,True,0.64564581,1.1591524,3.035048,0,13572,8762.7049,8762.7049,True
10024,False,True,0.55812089,1.114974,3.0026264,0,13572,7574.8167,7574.8167,False
10221,True,False,0.75152699,0.59681566,21.228508,0,13310,10002.824,10002.824,True
10228,True,False,0.75152699,0.5969787,21.214287,0,13319,10009.588,10009.588,True
10263,True,False,0.75152699,0.60535125,20.502897,0,13572,10199.724,10199.724,True
11096,True,False,0.75152681,0.59155074,21.667887,0,13040,9799.9096,9799.9096,True
11334,True,False,0.85928901,0.593021,21.606501,0,13077,11236.922,11236.922,True
11337,False,True,0.64823827,1.1579061,3.0477519,0,13572,8797.8898,8797.8898,True
12019,False,True,0.55812089,1.1133084,3.0179119,0,13572,7574.8167,7574.8167,False
12131,False,True,0.55812089,1.1130783,3.0200276,0,13572,7574.8167,7574.8167,False
12838,False,True,0.55677138,1.1227878,2.5037482,0,13572,7556.5011,7556.5011,False
12923,True,False,0.75152699,0.59087363,21.756575,0,12987,9760.0811,9760.0811,True
13329,True,False,0.75152699,0.60014295,20.941156,0,13492,10139.602,10139.602,True
13336,True,False,0.75152699,0.60014295,20.941156,0,13492,10139.602,10139.602,True
13343,True,False,0.75152699,0.60014295,20.941156,0,13492,10139.602,10139.602,True
