flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2405,False,True,0.44649943,1.138145,2.1581545,0,13772,6149.1902,6149.1902,False
2454,False,True,0.48305265,1.137363,2.2368753,0,13772,6652.6011,6652.6011,False
4432,True,False,0.68040154,0.53458584,25.122,0,11327,7706.9083,7706.9083,False
4439,True,False,0.68040154,0.53458584,25.122,0,11327,7706.9083,7706.9083,False
4446,True,False,0.68040154,0.53458584,25.122,0,11327,7706.9083,7706.9083,False
4453,True,False,0.68040154,0.53458584,25.122,0,11327,7706.9083,7706.9083,False
4529,True,True,0.71284271,1.2027303,3.4677026,0,13772,9817.2698,9817.2698,True
4690,True,True,0.68987082,1.2431311,3.1081338,0,13772,9500.901,9500.901,True
4732,True,True,0.76075675,1.2699799,2.9082797,0,13772,10477.142,10477.142,True
4736,False,True,0.58986509,1.1604451,2.9367456,0,13772,8123.622,8123.622,False
4739,True,True,0.75840155,1.270316,2.9041462,0,13772,10444.706,10444.706,True
4743,False,True,0.58783532,1.1606459,2.9325814,0,13772,8095.668,8095.668,False
4753,True,True,0.74831599,1.2052773,3.4483006,0,13772,10305.808,10305.808,True
4760,True,True,0.73309792,1.2053718,3.4458249,0,13772,10096.225,10096.225,True
4788,True,True,0.68987082,1.2270955,3.2453101,0,13772,9500.901,9500.901,True
4795,True,True,0.68987082,1.2277586,3.2395375,0,13772,9500.901,9500.901,True
4802,True,True,0.68987082,1.225696,3.2575212,0,13772,9500.901,9500.901,True
4830,True,True,0.71507536,1.2563231,3.0041711,0,13772,9848.0178,9848.0178,True
4851,True,True,0.74497518,1.2377371,3.1606205,0,13772,10259.798,10259.798,True
4855,False,True,0.57626561,1.1314247,3.1909246,0,13772,7936.33,7936.33,False
4858,True,True,0.75060552,1.2364557,3.1738503,0,13772,10337.339,10337.339,True
4862,False,True,0.58111703,1.1302729,3.2042506,0,13772,8003.1438,8003.1438,False
4928,True,True,0.71041312,1.24064,3.1321712,0,13772,9783.8095,9783.8095,True
4935,True,True,0.68987082,1.2284739,3.2333198,0,13772,9500.901,9500.901,True
4963,False,True,0.62386194,1.1143926,3.3685119,0,13772,8591.8267,8591.8267,False
5012,True,True,0.68987082,1.2419445,3.1181149,0,13772,9500.901,9500.901,True
5019,True,True,0.74838945,1.2374108,3.1649346,0,13772,10306.82,10306.82,True
5023,False,True,0.57920748,1.1311403,3.1952705,0,13772,7976.8455,7976.8455,False
5047,True,True,0.68987082,1.2285452,3.2327001,0,13772,9500.901,9500.901,True
5054,True,True,0.75790711,1.2023706,3.4774902,0,13772,10437.897,10437.897,True
5061,True,True,0.75905285,1.202834,3.482909,0,13772,10453.676,10453.676,True
5202,True,False,0.82260786,0.60143096,20.831816,0,13659,11236.001,11236.001,True
5205,False,True,0.59239383,1.1654069,2.8960629,0,13772,8158.4479,8158.4479,False
7064,True,False,0.85933402,0.59773655,21.167961,0,13442,11551.168,11551.168,True
7067,False,True,0.63772546,1.1593429,2.9560513,0,13772,8782.755,8782.755,False
7071,True,False,0.79929989,0.59716782,21.19479,0,13425,10730.601,10730.601,True
7074,False,True,0.56363368,1.1563178,2.9608386,0,13772,7762.363,7762.363,False
7078,True,False,0.7142972,0.59659753,21.161261,0,13447,9605.1545,9605.1545,True
7183,True,False,0.85393875,0.59047061,21.798454,0,13054,11147.316,11147.316,True
7186,False,True,0.63106534,1.1463467,3.0685675,0,13772,8691.0318,8691.0318,False
7435,True,False,0.85799181,0.61346086,19.860558,0,13772,11816.263,11816.263,True
7438,False,True,0.63606857,1.1867291,2.7227345,0,13772,8759.9364,8759.9364,False
