flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
461,True,False,0.29864245,1.3530784,1.7290598,0,8722,2604.7595,2604.7595,True
629,True,False,0.29991144,1.3659472,1.642503,0,8722,2615.8276,2615.8276,True
755,True,True,0.35406113,1.442695,1.1964431,0,8722,3088.1212,3088.1212,True
1049,True,False,0.29714811,1.0206314,5.1933908,0,8722,2591.7258,2591.7258,True
1364,True,True,0.31942135,1.4377223,1.2122246,0,8722,2785.993,2785.993,True
1539,True,False,0.29793727,1.2873698,2.2168658,0,8722,2598.6089,2598.6089,True
1812,True,False,0.30764271,1.2518768,2.5334358,0,8722,2683.2597,2683.2597,True
1861,False,True,0.28351806,1.4077938,1.1964431,0,8722,2472.8445,2472.8445,False
2274,False,True,0.28369237,1.4001246,1.2665776,0,8722,2474.3649,2474.3649,False
2281,False,True,0.28409695,1.4078987,1.2631652,0,8722,2477.8936,2477.8936,False
2295,False,True,0.2836067,1.3998278,1.2542199,0,8722,2473.6176,2473.6176,False
2302,False,True,0.28270752,1.3963806,1.1964431,0,8722,2465.775,2465.775,False
2309,False,True,0.28376321,1.4135831,1.1964431,0,8722,2474.9827,2474.9827,False
2463,False,True,0.28345597,1.4059743,1.1964431,0,8722,2472.3029,2472.3029,False
2568,True,False,0.29772251,1.2192085,2.8028786,0,8722,2596.7358,2596.7358,True
2652,False,True,0.28380712,1.4010867,1.288012,0,8722,2475.3657,2475.3657,False
2925,False,True,0.28358941,1.4091171,1.1964431,0,8722,2473.4668,2473.4668,False
3135,True,True,0.32239622,1.4173291,1.3390437,0,8722,2811.9398,2811.9398,True
3415,False,True,0.29469769,1.4331013,1.1964431,0,8722,2570.3533,2570.3533,False
3506,False,True,0.28427256,1.4198686,1.1964431,0,8722,2479.4253,2479.4253,False
3849,True,False,0.29736676,1.3614499,1.6646401,0,8722,2593.6329,2593.6329,True
3968,True,False,0.31402664,1.3075418,2.0889287,0,8722,2738.9403,2738.9403,True
4003,False,True,0.28337814,1.4039894,1.1964431,0,8722,2471.6241,2471.6241,False
4136,False,True,0.28720996,1.426485,1.1964431,0,8722,2505.0452,2505.0452,False
4206,False,True,0.28468841,1.4220189,1.1964431,0,8722,2483.0523,2483.0523,False
4304,True,False,0.29997786,1.2068887,2.9299407,0,8722,2616.4069,2616.4069,True
5032,False,True,0.28979676,1.4240689,1.2268198,0,8722,2527.6073,2527.6073,False
5305,False,True,0.28352672,1.4081246,1.1964431,0,8722,2472.9201,2472.9201,False
5865,False,True,0.2846865,1.4211112,1.2009022,0,8722,2483.0356,2483.0356,False
5872,True,True,0.31786289,1.4306631,1.2525566,0,8722,2772.4002,2772.4002,True
6019,True,False,0.30150169,1.2658381,2.4018438,0,8722,2629.6977,2629.6977,True
6761,False,True,0.28843413,1.3970691,1.38771,0,8722,2515.7225,2515.7225,False
6782,True,False,0.3454664,1.3820769,1.5722923,0,8722,3013.1579,3013.1579,True
6943,True,False,0.30185973,1.2050263,2.9518728,0,8722,2632.8205,2632.8205,True
7013,True,False,0.32821225,1.2562796,2.5215118,0,8722,2862.6672,2862.6672,True
7069,True,True,0.32578114,1.4061366,1.4111414,0,8722,2841.4631,2841.4631,True
7083,True,True,0.30185596,1.4019038,1.4093258,0,8722,2632.7877,2632.7877,True
7314,False,True,0.28370826,1.4031204,1.251147,0,8722,2474.5035,2474.5035,False
7391,True,False,0.3086545,1.3759232,1.592203,0,8722,2692.0846,2692.0846,True
8175,True,False,0.31967513,1.2362582,2.6906261,0,8722,2788.2064,2788.2064,True
8196,False,True,0.28997939,1.4235691,1.2318236,0,8722,2529.2003,2529.2003,False
