flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
46,True,True,0.76646662,1.190295,3.6164501,0,16772,12855.178,12855.178,True
67,True,True,0.76646662,1.1269016,4.3281884,0,16772,12855.178,12855.178,True
74,True,True,0.76646662,1.209032,3.4294622,0,16772,12855.178,12855.178,True
95,False,True,0.60154967,1.1114571,2.7639244,0,16772,10089.191,10089.191,True
109,False,True,0.60154967,1.1423363,2.4759753,0,16772,10089.191,10089.191,True
123,True,True,0.76646662,1.1505919,4.0500546,0,16772,12855.178,12855.178,True
179,True,True,0.76646662,1.2327096,3.2014694,0,16772,12855.178,12855.178,True
211,True,False,0.78444963,0.56054709,26.644085,0,11748,9215.7143,9215.7143,False
277,False,True,0.67823407,1.1217457,2.6790497,0,16772,11375.342,11375.342,True
336,True,True,0.73412019,1.3229557,2.4291778,0,16772,12312.664,12312.664,True
340,False,True,0.5944196,1.1481516,2.4132774,0,16772,9969.6055,9969.6055,False
480,False,True,0.60154967,1.1385251,2.5103502,0,16772,10089.191,10089.191,True
1142,True,False,0.93290216,0.62719024,20.203035,0,15494,14454.386,14454.386,True
1145,True,True,0.76932348,1.2910855,2.6940947,0,16772,12903.093,12903.093,True
1691,False,True,0.60154967,1.1711848,2.2256999,0,16772,10089.191,10089.191,False
1845,False,True,0.62269741,1.1999578,2.0017586,0,16772,10443.881,10443.881,True
2153,True,True,0.83229763,1.2177131,3.3560658,0,16772,13959.296,13959.296,True
2185,True,False,0.72961311,0.55651336,27.032,0,11580,8448.9199,8448.9199,False
2220,True,False,0.72961311,0.55651336,27.032,0,11580,8448.9199,8448.9199,False
2514,True,False,0.93284291,0.65071277,18.446589,0,16772,15645.641,15645.641,True
2517,True,True,0.76924105,1.3296006,2.3880787,0,16772,12901.711,12901.711,True
2531,False,True,0.60154967,1.1376963,2.5178673,0,16772,10089.191,10089.191,False
3091,False,True,0.60154967,1.1730413,2.2101696,0,16772,10089.191,10089.191,False
3410,True,False,0.93337057,0.67945083,16.597052,0,16772,15654.491,15654.491,True
3413,True,True,0.76997504,1.3742092,2.0658431,0,16772,12914.021,12914.021,True
3417,True,False,0.93289211,0.67936749,16.597189,0,16772,15646.467,15646.467,True
3420,True,True,0.7693095,1.3740417,2.0658667,0,16772,12902.859,12902.859,True
3438,True,False,0.93193162,0.67928646,16.597189,0,16772,15630.357,15630.357,True
3441,True,True,0.76797344,1.3738776,2.0658667,0,16772,12880.451,12880.451,True
4148,True,True,0.76646662,1.1605466,3.9380195,0,16772,12855.178,12855.178,True
4260,True,True,0.82807099,1.2634793,2.9331863,0,16772,13888.407,13888.407,True
4341,True,False,0.87557131,0.63176349,19.812191,0,15800,13834.027,13834.027,True
4344,False,True,0.68957715,1.1276243,2.6259997,0,16772,11565.588,11565.588,True
4421,False,True,0.59492088,1.1696009,2.2291715,0,16772,9978.013,9978.013,False
4484,False,True,0.60154967,1.1717427,2.2210262,0,16772,10089.191,10089.191,False
4516,True,False,0.91748262,0.68978337,15.972861,0,16772,15388.019,15388.019,True
4519,True,True,0.74787481,1.3887915,1.9570934,0,16772,12543.356,12543.356,True
4586,True,False,0.85770496,0.55761147,27.032,0,11580,9932.2234,9932.2234,False
4957,True,False,0.72961311,0.55651336,27.032,0,11580,8448.9199,8448.9199,False
5926,False,True,0.60154967,1.1866809,2.0981066,0,16772,10089.191,10089.191,False
6199,True,True,0.82735866,1.3120323,2.5283456,0,16772,13876.459,13876.459,True
6217,True,False,0.9335496,0.66346138,17.598358,0,16772,15657.494,15657.494,True
