flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
107,True,False,0.11267223,0.72396237,22.236599,0,3672,413.73242,413.73242,True
205,True,False,0.11210438,0.59015688,34.002647,0,3672,411.64729,411.64729,True
229,False,True,0.099409685,0.95500138,7.8697324,0,3672,365.03236,365.03236,False
243,False,True,0.099996889,0.90389964,8.9542103,0,3672,367.18858,367.18858,False
331,True,False,0.11256741,0.67092648,25.956444,0,3672,413.34754,413.34754,True
590,True,False,0.11592803,0.63647686,29.346251,0,3672,425.68772,425.68772,True
754,False,True,0.098528271,1.0851644,6.0322752,0,3672,361.79581,361.79581,False
1825,False,True,0.10137739,0.93701837,9.2224922,0,3672,372.25779,372.25779,True
1888,False,True,0.1009298,0.92453334,9.3619013,0,3672,370.61422,370.61422,True
2173,True,False,0.11191482,0.64942492,27.60034,0,3672,410.95124,410.95124,True
2438,True,False,0.1135273,0.60753869,32.311726,0,3672,416.87225,416.87225,True
2700,False,True,0.10052921,0.90575584,9.4423466,0,3672,369.14324,369.14324,False
3083,True,False,0.11120342,0.62244074,29.943552,0,3672,408.33898,408.33898,True
3223,True,False,0.1149109,0.67812617,25.632637,0,3672,421.95281,421.95281,True
3435,False,True,0.10008593,1.0061889,7.3920455,0,3672,367.51555,367.51555,False
4177,False,True,0.10026227,0.92787372,8.8326006,0,3672,368.16304,368.16304,False
4184,False,True,0.10046002,0.94051171,8.7798672,0,3672,368.88918,368.88918,False
4191,False,True,0.1002137,0.92571683,8.8082266,0,3672,367.98469,367.98469,False
4660,False,True,0.099505299,0.9966682,7.2795067,0,3672,365.38346,365.38346,False
4688,False,True,0.10037328,0.92352127,9.0486507,0,3672,368.57069,368.57069,False
4966,True,False,0.11159182,0.68688698,24.483402,0,3672,409.76515,409.76515,True
5031,False,True,0.097089447,0.89864138,8.0955486,0,3672,356.51245,356.51245,False
5189,True,False,0.11353388,0.64939369,28.021528,0,3672,416.89642,416.89642,True
5203,True,False,0.1150129,0.71932443,22.716993,0,3672,422.32736,422.32736,True
5255,False,True,0.097522917,0.96261582,7.2630281,0,3672,358.10415,358.10415,False
5399,True,False,0.11395681,0.55719867,39.218063,0,3229,367.96654,367.96654,False
5526,True,False,0.11266036,0.6185768,30.872341,0,3672,413.68884,413.68884,True
5966,True,False,0.11125952,0.68869463,24.24086,0,3672,408.54498,408.54498,True
6053,False,True,0.10010658,0.98318333,7.7445869,0,3672,367.59137,367.59137,False
6270,False,True,0.10077083,0.90626465,9.5650768,0,3672,370.03048,370.03048,False
6835,True,False,0.11187311,0.57088788,36.447094,0,3475,388.75907,388.75907,True
6905,True,False,0.11236919,0.55431085,39.218063,0,3229,362.84012,362.84012,False
6926,True,False,0.112164,0.55385487,39.218063,0,3229,362.17756,362.17756,False
7201,False,True,0.098313649,0.98037775,7.258697,0,3672,361.00772,361.00772,False
7243,False,True,0.097713776,0.96897801,7.258697,0,3672,358.80499,358.80499,False
7289,True,False,0.11188106,0.55279094,39.218063,0,3229,361.26396,361.26396,False
7404,False,True,0.10030224,0.90188755,9.366991,0,3672,368.30982,368.30982,False
7432,False,True,0.10029538,0.90126599,9.366991,0,3672,368.28465,368.28465,False
8013,False,True,0.10016429,0.92153026,8.8198719,0,3672,367.80328,367.80328,False
8066,True,False,0.11136556,0.55142302,39.218063,0,3229,359.5994,359.5994,False
8088,True,False,0.11256347,0.55476682,39.218063,0,3229,363.46743,363.46743,False
8202,False,True,0.10033601,0.91608915,9.1507835,0,3672,368.43383,368.43383,False
8255,True,False,0.11199723,0.64631533,27.897745,0,3672,411.25383,411.25383,True
8307,False,True,0.098403946,0.89815297,8.5736485,0,3672,361.33929,361.33929,False
8321,False,True,0.1013576,0.97343358,8.5736485,0,3672,372.18511,372.18511,True
8717,True,False,0.11543594,0.72084683,22.63205,0,3672,423.88077,423.88077,True
8734,False,True,0.10056659,1.0240613,7.5326757,0,3672,369.2805,369.2805,False
8741,False,True,0.10032153,1.0168549,7.5115247,0,3672,368.38066,368.38066,False
8748,False,True,0.09760431,0.95698075,7.3996,0,3672,358.40303,358.40303,False
8907,True,False,0.11285169,0.7591947,20.265099,0,3672,414.39139,414.39139,True
8972,False,True,0.099854115,0.94256393,8.1944723,0,3672,366.66431,366.66431,False
9263,True,False,0.11148448,0.61816919,30.534351,0,3672,409.37101,409.37101,True
9292,True,False,0.11111643,0.70146395,23.304787,0,3672,408.01955,408.01955,True
9578,True,False,0.11130635,0.74740546,20.545126,0,3672,408.71691,408.71691,True
9684,True,False,0.11200522,0.57981599,35.315845,0,3586,401.65073,401.65073,True
9721,False,True,0.1002869,0.95168911,8.4520626,0,3672,368.25348,368.25348,False
10334,True,False,0.11297848,0.73480567,21.649607,0,3672,414.85699,414.85699,True
10573,True,False,0.11223385,0.79118132,18.531475,0,3672,412.12271,412.12271,True
10720,True,False,0.11179742,0.66475229,26.220669,0,3672,410.52012,410.52012,True
10775,True,False,0.11323286,0.55659071,39.218063,0,3229,365.6289,365.6289,False
11139,True,False,0.11201689,0.76964837,19.538828,0,3672,411.32601,411.32601,True
11716,False,True,0.10009868,0.92846927,8.6128283,0,3672,367.56234,367.56234,False
12386,True,False,0.11477758,0.74675579,21.038519,0,3672,421.46329,421.46329,True
12470,True,False,0.1123675,0.55415886,39.218063,0,3229,362.83467,362.83467,False
12773,False,True,0.097524901,0.93661052,7.6508031,0,3672,358.11144,358.11144,False
13177,True,False,0.1115417,0.64006863,28.361645,0,3672,409.58112,409.58112,True
13501,False,True,0.1000361,0.93482042,8.4430208,0,3672,367.33256,367.33256,False
13883,True,False,0.11250889,0.65943835,26.880554,0,3672,413.13265,413.13265,True
13984,False,True,0.10023578,0.91516177,9.0276785,0,3672,368.06578,368.06578,False
14093,True,False,0.11300249,0.73860515,21.437431,0,3672,414.94515,414.94515,True
14387,True,False,0.11278993,0.61076842,31.808546,0,3672,414.1646,414.1646,True
14682,True,False,0.11265153,0.5550708,39.218063,0,3229,363.75178,363.75178,False
15186,True,False,0.11147764,0.58571628,34.32312,0,3672,409.34589,409.34589,True
15265,False,True,0.10026784,0.95381725,8.4006691,0,3672,368.18351,368.18351,False
15293,False,True,0.099834647,0.93059031,8.3812456,0,3672,366.59282,366.59282,False
15300,False,True,0.10027489,0.95414672,8.4006691,0,3672,368.20941,368.20941,False
15311,True,False,0.11348274,0.64341401,28.54348,0,3672,416.70862,416.70862,True
15468,False,True,0.10143079,0.94337846,9.1353378,0,3672,372.45385,372.45385,True
15482,False,True,0.10138456,0.94359299,9.1144238,0,3672,372.28409,372.28409,True
15489,False,True,0.10136388,0.9423315,9.1144238,0,3672,372.20817,372.20817,True
15496,False,True,0.10020514,0.90764058,9.1144238,0,3672,367.95328,367.95328,False
15503,False,True,0.10024373,0.91142504,9.1144238,0,3672,368.09497,368.09497,False
15510,False,True,0.10132766,0.93938658,9.1563225,0,3672,372.07518,372.07518,True
15517,False,True,0.10073667,0.92731426,9.1353378,0,3672,369.90504,369.90504,False
15524,False,True,0.10027866,0.91004123,9.1815872,0,3672,368.22322,368.22322,False
15571,True,False,0.11280815,0.57982308,35.682652,0,3549,400.35611,400.35611,True
15591,True,False,0.11268408,0.71190752,23.021742,0,3672,413.77596,413.77596,True
15704,True,False,0.11248243,0.77977492,19.101385,0,3672,413.03549,413.03549,True
15867,False,True,0.095709166,0.89947805,7.6298709,0,3672,351.44406,351.44406,False
15885,True,False,0.11122213,0.67445416,25.296068,0,3672,408.40767,408.40767,True
16292,True,False,0.11188141,0.71199247,22.798525,0,3672,410.82854,410.82854,True
16305,True,False,0.28946685,0.75950168,20.392696,0,3672,1062.9223,1062.9223,True
16628,True,False,0.11139822,0.55157501,39.218063,0,3229,359.70484,359.70484,False
16698,True,False,0.11272719,0.57446246,36.385479,0,3481,392.40336,392.40336,True
16910,False,True,0.099668858,0.94676988,8.0676041,0,3672,365.98405,365.98405,False
16938,False,True,0.1006005,0.89859098,9.6198645,0,3672,369.40503,369.40503,False
17099,False,True,0.10152769,1.0037374,8.1628695,0,3672,372.80967,372.80967,True
17106,False,True,0.10085147,0.99135793,8.1628695,0,3672,370.32661,370.32661,True
17421,False,True,0.10129446,0.96459088,8.7044697,0,3672,371.95325,371.95325,True
17755,True,False,0.11140569,0.82034076,17.124363,0,3672,409.0817,409.0817,True
