flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
145,True,False,0.91219518,0.9355517,16.348604,0,3472,3167.1417,3167.1417,True
222,False,True,0.86426838,1.0073377,12.771481,0,3472,3000.7398,3000.7398,False
243,False,True,0.89775035,1.0009285,14.427358,0,3472,3116.9892,3116.9892,True
754,True,True,0.90720468,1.4364622,9.5429316,0,3472,3149.8147,3149.8147,True
1160,False,True,0.89677232,1.0206343,13.962697,0,3472,3113.5935,3113.5935,False
1412,True,False,0.91657178,0.90114485,17.292503,0,3472,3182.3372,3182.3372,True
1454,True,False,0.90251417,0.61992941,31.524641,0,3472,3133.5292,3133.5292,True
2518,False,True,0.89525699,1.0246075,13.766264,0,3472,3108.3323,3108.3323,False
2735,True,False,0.91149084,0.9460516,16.078527,0,3472,3164.6962,3164.6962,True
2742,True,False,0.9013879,0.92957613,16.214622,0,3472,3129.6188,3129.6188,True
2770,True,False,0.90185589,0.97025785,15.289398,0,3472,3131.2436,3131.2436,True
2777,True,False,0.90324658,0.97252348,15.289398,0,3472,3136.0721,3136.0721,True
2903,True,False,0.90397784,0.68755923,26.258907,0,3472,3138.6111,3138.6111,True
2917,False,True,0.88935697,1.1126689,12.127855,0,3472,3087.8474,3087.8474,False
3358,True,False,0.90287355,0.73550944,23.333639,0,3472,3134.777,3134.777,True
3400,False,True,0.855826,1.0085657,12.132442,0,3472,2971.4279,2971.4279,False
3407,False,True,0.85686026,1.0251273,12.132442,0,3472,2975.0188,2975.0188,False
3421,False,True,0.85672061,1.0378481,11.915582,0,3472,2974.534,2974.534,False
3449,False,True,0.86816883,1.0672776,11.963511,0,3472,3014.2822,3014.2822,False
3568,True,False,0.90420955,0.8634731,18.19939,0,3472,3139.4156,3139.4156,True
3694,False,True,0.89481147,1.0107274,13.983274,0,3472,3106.7854,3106.7854,False
3722,True,False,0.90479926,0.70015956,25.586603,0,3472,3141.463,3141.463,True
3736,True,False,0.90459896,0.69710395,25.741808,0,3472,3140.7676,3140.7676,True
3743,True,False,0.90479061,0.6975083,25.741808,0,3472,3141.433,3141.433,True
3750,True,False,0.90480194,0.69791265,25.741808,0,3472,3141.4723,3141.4723,True
3876,True,False,0.91543926,0.90731574,17.09984,0,3472,3178.4051,3178.4051,True
4471,True,False,0.90430056,0.8540209,18.518427,0,3472,3139.7315,3139.7315,True
4478,True,False,0.90391308,0.85563274,18.425694,0,3472,3138.3862,3138.3862,True
4562,True,False,0.91790927,0.55794987,39.594345,0,2830,2597.6832,2597.6832,False
4576,True,False,0.90240284,0.55135928,39.594345,0,2830,2553.8,2553.8,False
5255,False,True,0.89347789,1.1965037,11.24782,0,3472,3102.1552,3102.1552,False
5311,False,True,0.85737372,1.0187165,12.282321,0,3472,2976.8016,2976.8016,False
5339,False,True,0.88747432,1.0368694,13.21266,0,3472,3081.3108,3081.3108,False
5493,False,True,0.87049272,0.99725322,13.139355,0,3472,3022.3507,3022.3507,False
5619,True,False,0.90425428,0.91289057,16.779364,0,3472,3139.5709,3139.5709,True
5626,True,False,0.90475312,0.91448143,16.779364,0,3472,3141.3028,3141.3028,True
5689,True,False,0.90215844,0.82010935,19.55817,0,3472,3132.2941,3132.2941,True
5738,True,False,0.91094096,0.55634241,39.594345,0,2830,2577.9629,2577.9629,False
5752,True,False,0.90950281,0.55586017,39.594345,0,2830,2573.893,2573.893,False
5983,True,False,0.90716411,0.90872098,16.982975,0,3472,3149.6738,3149.6738,True
6053,True,True,0.9019529,1.1036278,12.891913,0,3472,3131.5805,3131.5805,True
6221,False,True,0.89986762,1.108151,12.753722,0,3472,3124.3404,3124.3404,True
6298,False,True,0.8946892,1.0616835,13.108755,0,3472,3106.3609,3106.3609,False
7201,False,True,0.88775288,1.1599561,11.493011,0,3472,3082.278,3082.278,False
7243,False,True,0.88645262,1.1564229,11.493011,0,3472,3077.7635,3077.7635,False
7320,False,True,0.85511504,0.99847873,12.116411,0,3472,2968.9594,2968.9594,False
7327,False,True,0.87709313,1.0829473,12.179026,0,3472,3045.2674,3045.2674,False
7467,True,False,0.90243908,0.90290911,16.962227,0,3472,3133.2685,3133.2685,True
7901,False,True,0.87391233,1.0032836,13.219686,0,3472,3034.2236,3034.2236,False
7992,True,False,0.91138894,0.85355953,18.679811,0,3472,3164.3424,3164.3424,True
8160,True,False,0.91237902,0.75817806,22.547564,0,3472,3167.78,3167.78,True
8363,False,True,0.87455856,1.080315,12.088905,0,3472,3036.4673,3036.4673,False
8706,True,False,0.9014309,0.90723098,16.795944,0,3472,3129.7681,3129.7681,True
8734,True,True,0.90221176,1.1828838,11.831597,0,3472,3132.4792,3132.4792,True
