flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
41,True,True,0.37843965,1.4406491,1.8953825,0,9872,3735.9562,3735.9562,True
132,False,True,0.37529098,1.4331959,1.8953825,0,9872,3704.8726,3704.8726,False
195,True,True,0.37877696,1.4418182,1.8953825,0,9872,3739.2862,3739.2862,True
244,False,True,0.37539772,1.4336344,1.8953825,0,9872,3705.9263,3705.9263,False
601,False,True,0.37593349,1.4346573,1.8953825,0,9872,3711.2154,3711.2154,False
790,True,True,0.37630523,1.4358265,1.8953825,0,9872,3714.8853,3714.8853,True
874,True,False,0.37818587,1.3698429,2.3385649,0,9872,3733.4509,3733.4509,True
1203,False,True,0.37611851,1.4352419,1.8953825,0,9872,3713.0419,3713.0419,False
1406,True,True,0.37753457,1.4387493,1.8953825,0,9872,3727.0212,3727.0212,True
1420,False,True,0.37218704,1.4285194,1.8953825,0,9872,3674.2305,3674.2305,False
1595,False,True,0.37307944,1.4298347,1.8953825,0,9872,3683.0402,3683.0402,False
1602,False,True,0.37334224,1.4302731,1.8953825,0,9872,3685.6346,3685.6346,False
1609,False,True,0.37110091,1.427058,1.8953825,0,9872,3663.5082,3663.5082,False
2330,True,False,0.3788085,1.4145696,2.0618513,0,9872,3739.5975,3739.5975,True
2407,False,True,0.37370486,1.4310038,1.8953825,0,9872,3689.2144,3689.2144,False
2540,True,False,0.37846337,1.2523538,3.2433894,0,9872,3736.1904,3736.1904,True
2743,True,True,0.37778832,1.4391877,1.8953825,0,9872,3729.5263,3729.5263,True
2771,True,True,0.37680101,1.4368494,1.8953825,0,9872,3719.7796,3719.7796,True
2778,True,True,0.37868003,1.4415259,1.8953825,0,9872,3738.3293,3738.3293,True
2855,True,False,0.37778425,1.1891473,3.8166065,0,9872,3729.4861,3729.4861,True
3324,True,False,0.3774753,1.2969854,2.8586886,0,9872,3726.4362,3726.4362,True
4031,False,True,0.37123234,1.4272042,1.8953825,0,9872,3664.8057,3664.8057,False
4038,True,False,0.3784271,1.3115968,2.7591434,0,9872,3735.8324,3735.8324,True
4241,True,False,0.37845194,1.337599,2.5684292,0,9872,3736.0775,3736.0775,True
4381,True,True,0.37642459,1.4359726,1.8953825,0,9872,3716.0635,3716.0635,True
4759,True,False,0.37713927,1.3669227,2.3451581,0,9872,3723.1189,3723.1189,True
5137,True,False,0.37883154,1.375845,2.3122549,0,9872,3739.8249,3739.8249,True
5690,True,True,0.37690535,1.4300611,1.9401174,0,9872,3720.8096,3720.8096,True
5914,False,True,0.37376291,1.43115,1.8953825,0,9872,3689.7875,3689.7875,False
