flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
643,False,True,0.28432867,1.2375276,1.9095379,0,11722,3332.9007,3332.9007,False
650,False,True,0.24398332,1.2334661,1.9095379,0,11722,2859.9724,2859.9724,False
727,False,True,0.24800197,1.2348199,1.9095379,0,11722,2907.0791,2907.0791,False
811,False,True,0.24137739,1.2326046,1.9095379,0,11722,2829.4257,2829.4257,False
902,False,True,0.22322793,1.2323584,1.9095379,0,11722,2616.6778,2616.6778,False
923,False,True,0.22320236,1.2322353,1.9095379,0,11722,2616.378,2616.378,False
1035,False,True,0.22312246,1.2319892,1.9095379,0,11722,2615.4415,2615.4415,False
1686,False,True,0.24267236,1.2330969,1.9095379,0,11722,2844.6054,2844.6054,False
1714,False,True,0.24796556,1.2345738,1.9095379,0,11722,2906.6523,2906.6523,False
2246,False,True,0.28432867,1.2375276,1.9095379,0,11722,3332.9007,3332.9007,False
2405,False,True,0.47393295,1.2478108,2.2873409,0,11722,5555.442,5555.442,False
2449,False,True,0.27936286,1.2359276,1.9095379,0,11722,3274.6915,3274.6915,False
2454,False,True,0.4737617,1.2531218,2.2351749,0,11722,5553.4347,5553.4347,False
2673,False,True,0.22316132,1.2321123,1.9095379,0,11722,2615.897,2615.897,False
2904,False,True,0.28432867,1.2375276,1.9095379,0,11722,3332.9007,3332.9007,False
2939,False,True,0.28198796,1.2361738,1.9095379,0,11722,3305.4629,3305.4629,False
3093,False,True,0.22323944,1.2324815,1.9095379,0,11722,2616.8127,2616.8127,False
6754,False,True,0.29171328,1.2383891,1.9095379,0,11722,3419.4631,3419.4631,False
7216,False,True,0.2423612,1.2327276,1.9095379,0,11722,2840.958,2840.958,False
7377,False,True,0.24278369,1.23322,1.9095379,0,11722,2845.9104,2845.9104,False
7384,False,True,0.28432867,1.2375276,1.9095379,0,11722,3332.9007,3332.9007,False
7636,False,True,0.2479463,1.2344507,1.9095379,0,11722,2906.4266,2906.4266,False
7650,False,True,0.28358954,1.2364199,1.9095379,0,11722,3324.2366,3324.2366,False
7860,False,True,0.28432867,1.2375276,1.9095379,0,11722,3332.9007,3332.9007,False
8161,False,True,0.28432867,1.2375276,1.9095379,0,11722,3332.9007,3332.9007,False
8434,False,True,0.28432867,1.2367892,1.9095379,0,11722,3332.9007,3332.9007,False
8679,False,True,0.24917856,1.2350661,1.9095379,0,11722,2920.8711,2920.8711,False
8740,False,True,0.47779512,1.2804023,2.2513692,0,11722,5600.7144,5600.7144,False
8952,False,True,0.24848296,1.234943,1.9095379,0,11722,2912.7172,2912.7172,False
9232,False,True,0.2448538,1.2338353,1.9095379,0,11722,2870.1763,2870.1763,False
9330,False,True,0.24393892,1.233343,1.9095379,0,11722,2859.4521,2859.4521,False
9827,False,True,0.2550304,1.2354353,1.9095379,0,11722,2989.4663,2989.4663,False
10296,False,True,0.28618577,1.2382661,1.9095379,0,11722,3354.6696,3354.6696,False
10548,False,True,0.24265653,1.2328507,1.9095379,0,11722,2844.4198,2844.4198,False
10716,False,True,0.28422334,1.2366661,1.9095379,0,11722,3331.6659,3331.6659,False
11787,False,True,0.28417522,1.236543,1.9095379,0,11722,3331.1019,3331.1019,False
12788,False,True,0.25032753,1.2351892,1.9095379,0,11722,2934.3393,2934.3393,False
12844,False,True,0.27777996,1.2356815,1.9095379,0,11722,3256.1367,3256.1367,False
13369,False,True,0.24668047,1.2342046,1.9095379,0,11722,2891.5885,2891.5885,False
14419,False,True,0.28432867,1.2375276,1.9095379,0,11722,3332.9007,3332.9007,False
15406,False,True,0.24266116,1.2329738,1.9095379,0,11722,2844.4741,2844.4741,False
15455,False,True,0.28211254,1.2362968,1.9095379,0,11722,3306.9232,3306.9232,False
16072,True,True,0.76232062,1.2473122,3.3268795,0,11722,8935.9223,8935.9223,True
16079,True,False,0.72196255,1.1175987,4.6669044,0,11722,8462.845,8462.845,True
16086,True,False,0.69174898,1.1175033,4.6669044,0,11722,8108.6816,8108.6816,True
16100,True,False,0.74114703,1.1189008,4.652288,0,11722,8687.7254,8687.7254,True
16149,True,False,0.76560838,1.1893603,3.8827746,0,11722,8974.4614,8974.4614,True
16184,True,False,0.75920177,1.2085914,3.6835692,0,11722,8899.3631,8899.3631,True
16191,True,False,0.75402443,1.2182414,3.5889769,0,11722,8838.6744,8838.6744,True
16198,True,False,0.76675581,1.2101268,3.6776893,0,11722,8987.9116,8987.9116,True
16205,True,False,0.76473287,1.2099203,3.6776893,0,11722,8964.1987,8964.1987,True
16212,True,False,0.7617707,1.2136595,3.6366563,0,11722,8929.4762,8929.4762,True
16219,True,False,0.75774115,1.2133486,3.6366563,0,11722,8882.2418,8882.2418,True
16226,True,False,0.76158595,1.2019447,3.7495999,0,11722,8927.3105,8927.3105,True
16233,True,False,0.76410345,1.2043113,3.7303634,0,11722,8956.8206,8956.8206,True
16240,True,False,0.76409172,1.2196307,3.5817275,0,11722,8956.6831,8956.6831,True
16317,True,False,0.76410788,1.153263,4.2642202,0,11722,8956.8726,8956.8726,True
16324,True,False,0.76787854,1.1887448,3.8911054,0,11722,9001.0723,9001.0723,True
16332,True,False,0.66157774,0.56277451,25.83219,0,9949,6582.037,6582.037,True
16339,True,False,0.66157774,0.56359954,25.738314,0,9985,6605.8538,6605.8538,True
16346,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16353,True,False,0.66157774,0.5771982,24.262499,0,10592,7007.4315,7007.4315,True
16360,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16367,True,False,0.66157774,0.60584915,21.541985,0,11722,7755.0143,7755.0143,True
16381,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16388,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16395,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16409,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16416,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16423,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16437,True,False,0.66157774,0.58336051,23.635437,0,10873,7193.3348,7193.3348,True
16444,True,False,0.66157774,0.58308724,23.662724,0,10861,7185.3959,7185.3959,True
16451,True,False,0.66157774,0.58308724,23.662724,0,10861,7185.3959,7185.3959,True
16458,True,False,0.66157774,0.58336051,23.635437,0,10873,7193.3348,7193.3348,True
16465,True,False,0.66157774,0.58336051,23.635437,0,10873,7193.3348,7193.3348,True
16479,True,False,0.66157774,0.55687629,26.518702,0,9691,6411.3499,6411.3499,True
16493,True,False,0.66157774,0.58096192,23.876579,0,10763,7120.5612,7120.5612,True
16500,True,False,0.66157774,0.55501582,26.740999,0,9610,6357.7621,6357.7621,True
16519,False,True,0.24753192,1.2343276,1.9095379,0,11722,2901.5692,2901.5692,False
16528,True,False,0.66157774,0.60419602,21.686237,0,11722,7755.0143,7755.0143,True
