flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
114,True,False,0.12550613,0.71612401,22.051836,0,4072,511.06095,511.06095,True
171,False,True,0.11744836,0.77010788,16.670343,0,4072,478.24972,478.24972,True
229,False,True,0.099480369,0.75873869,7.8962817,0,4072,405.08406,405.08406,False
339,False,True,0.11785336,0.73938183,18.490562,0,4072,479.89889,479.89889,True
754,False,True,0.098566724,0.86802624,5.9782438,0,4072,401.3637,401.3637,False
1053,True,False,0.13025765,0.5578365,38.403118,0,3603,469.3183,469.3183,True
1080,True,False,0.12603859,0.70925814,22.611534,0,4072,513.22915,513.22915,True
1109,True,False,0.12545305,0.66460856,25.675888,0,4072,510.84483,510.84483,True
1347,False,True,0.11820516,0.74741781,18.695169,0,4072,481.33143,481.33143,True
1500,True,False,0.12815928,0.55660295,38.403118,0,3603,461.75788,461.75788,False
1825,False,True,0.10154169,0.74928559,9.2262487,0,4072,413.47775,413.47775,False
1888,False,True,0.10109945,0.73944614,9.3240089,0,4072,411.67695,411.67695,False
2684,False,True,0.11807217,0.81383466,15.638431,0,4072,480.78988,480.78988,True
2865,True,False,0.12624446,0.55482117,38.403118,0,3603,454.85877,454.85877,False
2957,True,False,0.12718341,0.7309146,21.415628,0,4072,517.89084,517.89084,True
3110,True,False,0.12548628,0.67605007,24.795351,0,4072,510.98015,510.98015,True
3181,True,False,0.12749947,0.65116637,27.175352,0,4072,519.17785,519.17785,True
3435,False,True,0.10015889,0.79385184,7.5238495,0,4072,407.84702,407.84702,False
3482,False,True,0.11857504,0.7415796,19.317242,0,4072,482.83755,482.83755,True
3608,False,True,0.11944056,0.74150083,19.537437,0,4072,486.36195,486.36195,True
3853,False,True,0.11867753,0.74164759,19.3529,0,4072,483.25491,483.25491,True
3880,True,False,0.12577582,0.69744748,23.363565,0,4072,512.15914,512.15914,True
4177,False,True,0.10033473,0.73842473,8.8464127,0,4072,408.56301,408.56301,False
4184,False,True,0.10066299,0.75102377,8.8033009,0,4072,409.89969,409.89969,False
4322,True,False,0.12661151,0.72209525,21.913746,0,4072,515.56208,515.56208,True
4660,False,True,0.099575941,0.78301874,7.4659834,0,4072,405.47323,405.47323,False
4854,True,False,0.12493251,0.66136234,25.885506,0,4072,508.72516,508.72516,True
5255,False,True,0.097275278,0.75735275,7.3722086,0,4072,396.10493,396.10493,False
5560,True,False,0.12828236,0.55701414,38.403118,0,3603,462.20136,462.20136,False
5567,True,False,0.1282206,0.55674001,38.403118,0,3603,461.97883,461.97883,False
5798,True,False,0.12518335,0.73048177,21.144413,0,4072,509.74659,509.74659,True
5994,True,False,0.12568417,0.68931222,23.907772,0,4072,511.78594,511.78594,True
6053,False,True,0.10023457,0.79189628,7.6634183,0,4072,408.15516,408.15516,False
6120,True,False,0.12805683,0.55694208,38.328667,0,3610,462.28517,462.28517,False
6513,True,False,0.12707875,0.67270104,25.349043,0,4072,517.46469,517.46469,True
6639,True,False,0.12607686,0.65679782,26.508999,0,4072,513.38497,513.38497,True
6953,True,False,0.12568856,0.56040889,37.312172,0,3708,466.05318,466.05318,False
7128,True,False,0.12791685,0.55619177,38.403118,0,3603,460.88441,460.88441,False
7164,False,True,0.11820481,0.74917849,18.599348,0,4072,481.33,481.33,True
7201,False,True,0.098190789,0.77529514,7.2850413,0,4072,399.83289,399.83289,False
7243,False,True,0.097602407,0.76701003,7.2850413,0,4072,397.437,397.437,False
7472,True,False,0.12959767,0.55769944,38.403118,0,3603,466.94039,466.94039,True
7695,True,False,0.12613074,0.55440998,38.403118,0,3603,454.44904,454.44904,False
7870,True,False,0.1261774,0.56911065,36.243439,0,3818,481.74532,481.74532,True
8312,False,True,0.11726104,0.76116373,16.894295,0,4072,477.48695,477.48695,True
8321,False,True,0.10152634,0.77912478,8.5665865,0,4072,413.41526,413.41526,False
8473,True,False,0.12530571,0.59148509,32.912575,0,4072,510.24484,510.24484,True
8487,True,False,0.12603706,0.59282999,32.981327,0,4072,513.22291,513.22291,True
8557,False,True,0.11501769,0.80428141,14.398397,0,4072,468.35203,468.35203,True
8613,False,True,0.11711507,0.74445368,17.52063,0,4072,476.89258,476.89258,True
8734,False,True,0.10075556,0.81567211,7.5952163,0,4072,410.27666,410.27666,False
8741,False,True,0.10045458,0.81013238,7.5778251,0,4072,409.05106,409.05106,False
8748,False,True,0.097720852,0.75866856,7.4856682,0,4072,397.91931,397.91931,False
8972,False,True,0.099964837,0.75515166,8.1143103,0,4072,407.05681,407.05681,False
9460,False,True,0.11394495,0.76591788,15.59238,0,4072,463.98385,463.98385,False
9634,True,False,0.12612277,0.57931704,34.777958,0,3978,501.71636,501.71636,True
9721,False,True,0.10039092,0.76118023,8.4364538,0,4072,408.79181,408.79181,False
9725,True,True,0.59496079,0.78582073,18.704695,0,4072,2422.6803,2422.6803,True
10055,False,True,0.11744934,0.74684087,17.704094,0,4072,478.25372,478.25372,True
10062,False,True,0.11760411,0.75354275,17.51564,0,4072,478.88395,478.88395,True
10376,True,False,0.12495749,0.61093514,30.643059,0,4072,508.82689,508.82689,True
10636,True,False,0.12713555,0.63468048,28.661196,0,4072,517.69595,517.69595,True
