flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
847,True,True,0.82937782,1.1965703,3.4524732,0,15422,12790.665,12790.665,True
854,True,True,0.83122164,1.1957435,3.4610589,0,15422,12819.1,12819.1,True
861,True,True,0.8287565,1.1955884,3.4610589,0,15422,12781.083,12781.083,True
868,True,True,0.79427483,1.2118354,3.3030825,0,15422,12249.306,12249.306,True
875,True,True,0.81300311,1.213555,3.2916994,0,15422,12538.134,12538.134,True
879,False,True,0.55361092,1.0813982,3.1970232,0,15422,8537.7876,8537.7876,True
882,True,True,0.77064563,1.2127678,3.2916994,0,15422,11884.897,11884.897,True
889,True,True,0.79338416,1.2109632,3.3103416,0,15422,12235.57,12235.57,True
1043,True,False,0.80176753,0.94320186,6.8632035,0,15422,12364.859,12364.859,True
1050,True,False,0.79450681,0.94430808,6.8386269,0,15422,12252.884,12252.884,True
1085,True,True,0.78686091,1.1950052,3.457757,0,15422,12134.969,12134.969,True
1092,True,True,0.81991133,1.1958584,3.457757,0,15422,12644.673,12644.673,True
1162,True,True,0.79611721,1.1599468,3.8093147,0,15422,12277.72,12277.72,True
1183,True,True,0.80183119,1.1056691,4.4139977,0,15422,12365.841,12365.841,True
1190,True,True,0.81318053,1.1058126,4.4139977,0,15422,12540.87,12540.87,True
1204,True,False,0.7696306,1.0309811,5.3885112,0,15422,11869.243,11869.243,True
1289,True,False,0.70624258,0.52693358,25.201,0,11942,8433.9489,8433.9489,False
1296,True,False,0.70624258,0.52693358,25.201,0,11942,8433.9489,8433.9489,False
1303,True,False,0.70624258,0.52693358,25.201,0,11942,8433.9489,8433.9489,False
1310,True,False,0.70624258,0.52693358,25.201,0,11942,8433.9489,8433.9489,False
1317,True,False,0.70624258,0.52693358,25.201,0,11942,8433.9489,8433.9489,False
1324,True,False,0.70624258,0.52693358,25.201,0,11942,8433.9489,8433.9489,False
